year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,1345,1108.0,22.170633048871085
2018,biomass_demand_supply,1346,1108.0,242.9074513523929
2018,biomass_demand_supply,1347,878.0,87.24184862531821
2018,biomass_demand_supply,1348,878.0,29.568306690199588
2018,biomass_demand_supply,1349,1483.0,16.317772659823568
2018,biomass_demand_supply,1350,1483.0,82.92412603504913
2018,biomass_demand_supply,1351,1483.0,82.64553778780876
2018,biomass_demand_supply,1352,1483.0,96.60384009991992
2018,biomass_demand_supply,1353,1483.0,319.9891204229465
2018,biomass_demand_supply,1354,1483.0,425.2379493238448
2018,biomass_demand_supply,1355,1483.0,351.34132560782444
2018,biomass_demand_supply,1356,1483.0,313.2747921496825
2018,biomass_demand_supply,1357,1483.0,420.1747963742422
2018,biomass_demand_supply,1358,1483.0,224.1989263748654
2018,biomass_demand_supply,1359,1235.0,57.75325133455414
2018,biomass_demand_supply,1360,1235.0,22.77797064082819
2018,biomass_demand_supply,1361,1431.0,85.11926271468901
2018,biomass_demand_supply,1362,1431.0,97.40514208690291
2018,biomass_demand_supply,1363,1431.0,55.47176330788675
2018,biomass_demand_supply,1364,1431.0,88.42871676548134
2018,biomass_demand_supply,1365,1431.0,56.09572478342583
2018,biomass_demand_supply,1366,1431.0,125.92948288092194
2018,biomass_demand_supply,1367,1431.0,358.8694882019117
2018,biomass_demand_supply,1368,1431.0,361.6827503610925
2018,biomass_demand_supply,1369,1431.0,282.16679960303406
2018,biomass_demand_supply,1370,1431.0,28.78136229199248
2018,biomass_demand_supply,1371,1431.0,8.931259238456905
2018,biomass_demand_supply,1372,1431.0,2.654680180763493
2018,biomass_demand_supply,1386,1579.0,117.83605023867702
2018,biomass_demand_supply,1387,1579.0,202.2193169254616
2018,biomass_demand_supply,1388,1579.0,251.9141729916804
2018,biomass_demand_supply,1389,1579.0,238.1481027162924
2018,biomass_demand_supply,1390,1579.0,267.5997143538618
2018,biomass_demand_supply,1391,1579.0,296.2690435204127
2018,biomass_demand_supply,1392,1579.0,216.7372800437377
2018,biomass_demand_supply,1393,1579.0,130.66977069804292
2018,biomass_demand_supply,1394,1579.0,50.93750123680833
2018,biomass_demand_supply,1395,1579.0,71.51153930546752
2018,biomass_demand_supply,1396,1643.0,75.54474243735976
2018,biomass_demand_supply,1397,1643.0,184.3734500984712
2018,biomass_demand_supply,1398,1643.0,204.10330426299407
2018,biomass_demand_supply,1399,1643.0,107.11842434698237
2018,biomass_demand_supply,1400,1643.0,164.99949443268045
2018,biomass_demand_supply,1401,1643.0,140.26411298658317
2018,biomass_demand_supply,1402,1643.0,126.1061767970484
2018,biomass_demand_supply,1403,1643.0,144.12525323331886
2018,biomass_demand_supply,1404,1108.0,237.16499593290175
2018,biomass_demand_supply,1405,1108.0,276.1297236003827
2018,biomass_demand_supply,1406,1108.0,240.80926732212424
2018,biomass_demand_supply,1407,1108.0,371.9187625607649
2018,biomass_demand_supply,1408,1108.0,278.1361852613272
2018,biomass_demand_supply,1409,1108.0,270.36972099673346
2018,biomass_demand_supply,1410,1108.0,194.9797490628422
2018,biomass_demand_supply,1411,1108.0,117.66569642548524
2018,biomass_demand_supply,1412,1108.0,190.55025742476775
2018,biomass_demand_supply,1413,1108.0,68.24682255878277
2018,biomass_demand_supply,1414,1108.0,16.044648062927443
2018,biomass_demand_supply,1415,1108.0,1.033081601697107
2018,biomass_demand_supply,1416,1483.0,1.1299936222423403
2018,biomass_demand_supply,1417,1483.0,1.3814105433791564
2018,biomass_demand_supply,1418,1483.0,63.51160795557017
2018,biomass_demand_supply,1419,1483.0,64.39370688223852
2018,biomass_demand_supply,1420,1483.0,166.20787674011476
2018,biomass_demand_supply,1421,1483.0,154.4673751416884
2018,biomass_demand_supply,1422,1483.0,169.5774587562491
2018,biomass_demand_supply,1423,1483.0,264.9182699016723
2018,biomass_demand_supply,1424,1483.0,312.9119714893478
2018,biomass_demand_supply,1425,1483.0,171.13979474519184
2018,biomass_demand_supply,1426,1431.0,113.84847261481926
2018,biomass_demand_supply,1427,1431.0,219.7320627971567
2018,biomass_demand_supply,1428,1431.0,223.9487823562453
2018,biomass_demand_supply,1429,1431.0,181.9252413764613
2018,biomass_demand_supply,1430,1431.0,323.96780910855387
2018,biomass_demand_supply,1431,1431.0,425.67238230068745
2018,biomass_demand_supply,1432,1431.0,380.8672355403948
2018,biomass_demand_supply,1433,1431.0,453.78824287176735
2018,biomass_demand_supply,1434,1431.0,410.2806823471131
2018,biomass_demand_supply,1435,1431.0,153.7933773974532
2018,biomass_demand_supply,1436,1431.0,73.82545723326274
2018,biomass_demand_supply,1437,1431.0,34.02154267597041
2018,biomass_demand_supply,1449,1579.0,83.80567632600717
2018,biomass_demand_supply,1450,1579.0,83.77265068052114
2018,biomass_demand_supply,1451,1579.0,62.67225734558488
2018,biomass_demand_supply,1452,1579.0,124.34844559502442
2018,biomass_demand_supply,1453,1579.0,264.6715062761059
2018,biomass_demand_supply,1454,1579.0,275.2444276649501
2018,biomass_demand_supply,1455,1579.0,225.18973327690827
2018,biomass_demand_supply,1456,1579.0,179.2991452279216
2018,biomass_demand_supply,1457,1579.0,149.98324016959134
2018,biomass_demand_supply,1458,1579.0,116.73286629656356
2018,biomass_demand_supply,1459,1643.0,84.7746316829036
2018,biomass_demand_supply,1460,1643.0,161.23202870356593
2018,biomass_demand_supply,1461,1643.0,301.9995371718137
2018,biomass_demand_supply,1462,1643.0,187.1782534877544
2018,biomass_demand_supply,1463,1643.0,167.3727404996735
2018,biomass_demand_supply,1464,1643.0,130.52715467476827
2018,biomass_demand_supply,1465,1643.0,78.63758302947957
2018,biomass_demand_supply,1466,1643.0,149.3749984301623
2018,biomass_demand_supply,1467,1643.0,219.1815263236028
2018,biomass_demand_supply,1468,1108.0,167.4946228074759
2018,biomass_demand_supply,1469,1108.0,225.0497056138465
2018,biomass_demand_supply,1470,1108.0,259.14473775038493
2018,biomass_demand_supply,1471,1108.0,249.73479224473212
2018,biomass_demand_supply,1472,1108.0,252.0566826438984
2018,biomass_demand_supply,1473,1108.0,273.6414078032478
2018,biomass_demand_supply,1474,1108.0,410.2013033359084
2018,biomass_demand_supply,1475,1108.0,197.1715851105917
2018,biomass_demand_supply,1476,1108.0,76.44330741458707
2018,biomass_demand_supply,1477,1483.0,16.302434019864503
2018,biomass_demand_supply,1478,1483.0,216.15583144674696
2018,biomass_demand_supply,1479,1483.0,137.14496914172014
2018,biomass_demand_supply,1480,1483.0,100.85484512839729
2018,biomass_demand_supply,1481,1483.0,247.53939925889364
2018,biomass_demand_supply,1482,1483.0,320.6244020022027
2018,biomass_demand_supply,1483,1483.0,367.92530267033726
2018,biomass_demand_supply,1484,1483.0,413.86509172976514
2018,biomass_demand_supply,1485,1483.0,208.19959749948373
2018,biomass_demand_supply,1486,1431.0,208.12991796591496
2018,biomass_demand_supply,1487,1431.0,224.54173908208543
2018,biomass_demand_supply,1488,1431.0,272.52693264120654
2018,biomass_demand_supply,1489,1431.0,234.30278536437729
2018,biomass_demand_supply,1490,1431.0,305.9833965412285
2018,biomass_demand_supply,1491,1431.0,478.7702506834278
2018,biomass_demand_supply,1492,1431.0,450.1131522344229
2018,biomass_demand_supply,1493,1431.0,407.2196150914623
2018,biomass_demand_supply,1494,1431.0,381.4982994646036
2018,biomass_demand_supply,1495,1431.0,310.71086047224924
2018,biomass_demand_supply,1496,1431.0,217.6345885924933
2018,biomass_demand_supply,1497,1431.0,118.7475277409106
2018,biomass_demand_supply,1498,1431.0,0.9587448370169488
2018,biomass_demand_supply,1505,1965.0,101.57880248283917
2018,biomass_demand_supply,1507,1965.0,39.50911249534768
2018,biomass_demand_supply,1508,1965.0,36.102162293180015
2018,biomass_demand_supply,1510,1965.0,52.99818789542006
2018,biomass_demand_supply,1511,1965.0,134.90785671245487
2018,biomass_demand_supply,1512,1579.0,270.4870600474124
2018,biomass_demand_supply,1513,1579.0,146.66202580409387
2018,biomass_demand_supply,1514,1579.0,275.573187026068
2018,biomass_demand_supply,1515,1579.0,348.9746488943026
2018,biomass_demand_supply,1516,1579.0,301.75803028609187
2018,biomass_demand_supply,1517,1579.0,222.5324147093396
2018,biomass_demand_supply,1518,1579.0,211.4338519335567
2018,biomass_demand_supply,1519,1579.0,204.92953211714703
2018,biomass_demand_supply,1520,1643.0,203.86848299308812
2018,biomass_demand_supply,1521,1643.0,187.51222028852328
2018,biomass_demand_supply,1522,1643.0,249.5049660528101
2018,biomass_demand_supply,1523,1643.0,186.69909456184135
2018,biomass_demand_supply,1524,1643.0,132.48906111424714
2018,biomass_demand_supply,1525,1643.0,122.21921214688976
2018,biomass_demand_supply,1526,1643.0,78.38389167044807
2018,biomass_demand_supply,1527,1643.0,43.65735443178465
2018,biomass_demand_supply,1528,1643.0,92.46069176060968
2018,biomass_demand_supply,1529,1108.0,187.42267692702583
2018,biomass_demand_supply,1530,1108.0,327.4420816991985
2018,biomass_demand_supply,1531,1108.0,310.7527717389984
2018,biomass_demand_supply,1532,1108.0,253.68203861182292
2018,biomass_demand_supply,1533,1108.0,160.8776097012123
2018,biomass_demand_supply,1534,1108.0,117.00227826583443
2018,biomass_demand_supply,1535,1108.0,162.94055106497854
2018,biomass_demand_supply,1536,1108.0,91.39460210146136
2018,biomass_demand_supply,1537,1108.0,24.183995514773716
2018,biomass_demand_supply,1538,1483.0,11.601862434242076
2018,biomass_demand_supply,1539,1483.0,118.56902301127484
2018,biomass_demand_supply,1540,1483.0,123.0148849664768
2018,biomass_demand_supply,1541,1483.0,277.14090891835315
2018,biomass_demand_supply,1542,1483.0,259.7329766223075
2018,biomass_demand_supply,1543,1483.0,287.0818555967119
2018,biomass_demand_supply,1544,1483.0,250.1621740307364
2018,biomass_demand_supply,1545,1483.0,244.5999672191392
2018,biomass_demand_supply,1546,1483.0,196.56888136784787
2018,biomass_demand_supply,1546,1431.0,45.07180625878659
2018,biomass_demand_supply,1547,1431.0,302.26740523524563
2018,biomass_demand_supply,1548,1431.0,306.50241328320925
2018,biomass_demand_supply,1549,1431.0,337.49782681019605
2018,biomass_demand_supply,1550,1431.0,217.4354397922841
2018,biomass_demand_supply,1551,1431.0,307.2500655507438
2018,biomass_demand_supply,1552,1431.0,241.5727405521974
2018,biomass_demand_supply,1553,1431.0,297.1163512443556
2018,biomass_demand_supply,1554,1431.0,367.4413417849966
2018,biomass_demand_supply,1555,1431.0,229.9835065089672
2018,biomass_demand_supply,1556,1431.0,156.75053102834295
2018,biomass_demand_supply,1557,1431.0,90.07868638846786
2018,biomass_demand_supply,1558,1431.0,29.21596510798793
2018,biomass_demand_supply,1559,1431.0,11.857788135810743
2018,biomass_demand_supply,1566,1965.0,75.0748550436202
2018,biomass_demand_supply,1567,1965.0,77.21209792526248
2018,biomass_demand_supply,1568,1965.0,52.19146606849248
2018,biomass_demand_supply,1569,1965.0,132.87727684979785
2018,biomass_demand_supply,1570,1965.0,230.8442616378221
2018,biomass_demand_supply,1571,1965.0,195.29106440702216
2018,biomass_demand_supply,1572,1965.0,153.16726834658832
2018,biomass_demand_supply,1573,1965.0,65.86431109939494
2018,biomass_demand_supply,1574,1579.0,65.87842536827677
2018,biomass_demand_supply,1575,1579.0,210.19280302554813
2018,biomass_demand_supply,1576,1579.0,322.7629929446663
2018,biomass_demand_supply,1577,1579.0,177.41451755403014
2018,biomass_demand_supply,1578,1579.0,184.53657892384877
2018,biomass_demand_supply,1579,1579.0,183.83759943883888
2018,biomass_demand_supply,1580,1579.0,179.9043512289605
2018,biomass_demand_supply,1581,1643.0,340.38159074814183
2018,biomass_demand_supply,1582,1643.0,228.41299012077707
2018,biomass_demand_supply,1583,1643.0,254.80917866747436
2018,biomass_demand_supply,1584,1643.0,318.0424725563241
2018,biomass_demand_supply,1585,1643.0,172.4662744793972
2018,biomass_demand_supply,1586,1643.0,192.9399534836494
2018,biomass_demand_supply,1587,1643.0,95.45103372546748
2018,biomass_demand_supply,1588,1643.0,112.59412634441613
2018,biomass_demand_supply,1589,1643.0,137.73349000909997
2018,biomass_demand_supply,1590,1643.0,319.6139502317575
2018,biomass_demand_supply,1591,1643.0,283.1994687335172
2018,biomass_demand_supply,1592,1643.0,168.84920887314246
2018,biomass_demand_supply,1593,1643.0,258.17136574221684
2018,biomass_demand_supply,1594,1108.0,305.952866820126
2018,biomass_demand_supply,1595,1108.0,160.92842731943128
2018,biomass_demand_supply,1597,1108.0,30.41661492394185
2018,biomass_demand_supply,1598,1108.0,6.148856995816326
2018,biomass_demand_supply,1599,1483.0,20.9054569302922
2018,biomass_demand_supply,1600,1483.0,117.48442635498876
2018,biomass_demand_supply,1601,1483.0,108.06229392701115
2018,biomass_demand_supply,1602,1483.0,169.5418233055045
2018,biomass_demand_supply,1603,1483.0,248.99740216923223
2018,biomass_demand_supply,1604,1483.0,287.1007602986306
2018,biomass_demand_supply,1605,1483.0,282.3601541803744
2018,biomass_demand_supply,1606,1483.0,318.42147419225955
2018,biomass_demand_supply,1607,1483.0,413.73738443934303
2018,biomass_demand_supply,1608,1431.0,370.6169897735918
2018,biomass_demand_supply,1609,1431.0,296.53972873792134
2018,biomass_demand_supply,1610,1431.0,210.1994526032433
2018,biomass_demand_supply,1611,1431.0,150.0693203253153
2018,biomass_demand_supply,1612,1431.0,261.4541482455537
2018,biomass_demand_supply,1613,1431.0,242.210182758079
2018,biomass_demand_supply,1614,1431.0,270.0177480788294
2018,biomass_demand_supply,1615,1431.0,96.74808098952428
2018,biomass_demand_supply,1616,1431.0,0.9535540851827418
2018,biomass_demand_supply,1617,1431.0,0.0537587431794516
2018,biomass_demand_supply,1618,1431.0,2.786269937311109
2018,biomass_demand_supply,1619,1431.0,0.4831328510473029
2018,biomass_demand_supply,1623,1965.0,177.23105164358685
2018,biomass_demand_supply,1624,1965.0,122.54559303522468
2018,biomass_demand_supply,1625,1965.0,89.18667152859342
2018,biomass_demand_supply,1626,1965.0,93.9141094454252
2018,biomass_demand_supply,1627,1965.0,141.14151074556878
2018,biomass_demand_supply,1628,1965.0,205.8498330273228
2018,biomass_demand_supply,1629,1965.0,408.431497165421
2018,biomass_demand_supply,1630,1965.0,281.7995565387654
2018,biomass_demand_supply,1631,1965.0,263.47856129626393
2018,biomass_demand_supply,1632,1965.0,124.002129255708
2018,biomass_demand_supply,1633,1965.0,105.38607445126132
2018,biomass_demand_supply,1634,1965.0,231.91386042100777
2018,biomass_demand_supply,1635,1965.0,294.8204917560065
2018,biomass_demand_supply,1636,1579.0,183.86701235389444
2018,biomass_demand_supply,1637,1579.0,207.233780107392
2018,biomass_demand_supply,1638,1579.0,300.13220634753714
2018,biomass_demand_supply,1639,1579.0,174.4856944902256
2018,biomass_demand_supply,1640,1643.0,307.21788970138937
2018,biomass_demand_supply,1641,1643.0,259.3976806893741
2018,biomass_demand_supply,1642,1643.0,214.39406137981555
2018,biomass_demand_supply,1643,1643.0,247.65406025024123
2018,biomass_demand_supply,1644,1643.0,432.9161943235201
2018,biomass_demand_supply,1645,1643.0,335.8356243293285
2018,biomass_demand_supply,1646,1643.0,221.30956917939443
2018,biomass_demand_supply,1647,1643.0,166.5020271822474
2018,biomass_demand_supply,1648,1643.0,185.610616068248
2018,biomass_demand_supply,1649,1861.0,251.26422744716143
2018,biomass_demand_supply,1650,1643.0,254.2466566390664
2018,biomass_demand_supply,1651,1643.0,325.59452596288054
2018,biomass_demand_supply,1652,1643.0,446.2695578452215
2018,biomass_demand_supply,1653,1108.0,339.1732108287588
2018,biomass_demand_supply,1658,1483.0,3.0607509186307924
2018,biomass_demand_supply,1659,1483.0,78.25084833952553
2018,biomass_demand_supply,1660,1483.0,279.2095055713149
2018,biomass_demand_supply,1661,1483.0,351.625919562653
2018,biomass_demand_supply,1662,1483.0,341.2948599489514
2018,biomass_demand_supply,1663,1483.0,288.1433055152364
2018,biomass_demand_supply,1664,1483.0,222.2917227838697
2018,biomass_demand_supply,1665,1483.0,339.1734681727471
2018,biomass_demand_supply,1666,1832.0,288.1706716752667
2018,biomass_demand_supply,1667,1431.0,290.4316536943247
2018,biomass_demand_supply,1668,1431.0,258.9332317402471
2018,biomass_demand_supply,1669,1431.0,244.67939508321865
2018,biomass_demand_supply,1670,1431.0,253.0671055354372
2018,biomass_demand_supply,1671,1431.0,183.19862313256104
2018,biomass_demand_supply,1672,1431.0,142.68357393806002
2018,biomass_demand_supply,1673,1431.0,94.51205308616852
2018,biomass_demand_supply,1674,1431.0,6.14250992394646
2018,biomass_demand_supply,1676,1965.0,17.902166402996134
2018,biomass_demand_supply,1677,1965.0,45.25650777338905
2018,biomass_demand_supply,1678,1965.0,164.40728495862444
2018,biomass_demand_supply,1679,1965.0,164.589403412029
2018,biomass_demand_supply,1680,1965.0,83.07550018961945
2018,biomass_demand_supply,1681,1965.0,12.949499008416076
2018,biomass_demand_supply,1682,1965.0,85.79783466533348
2018,biomass_demand_supply,1683,1965.0,180.9251214101633
2018,biomass_demand_supply,1684,1965.0,94.94478367301068
2018,biomass_demand_supply,1685,1965.0,94.62020022340836
2018,biomass_demand_supply,1686,1965.0,182.0014643047752
2018,biomass_demand_supply,1687,1965.0,277.8968610341116
2018,biomass_demand_supply,1688,1965.0,188.73975004737596
2018,biomass_demand_supply,1689,1965.0,164.54832797286113
2018,biomass_demand_supply,1690,1965.0,224.2370739045472
2018,biomass_demand_supply,1691,1965.0,159.28064324035427
2018,biomass_demand_supply,1692,1579.0,213.86872758911764
2018,biomass_demand_supply,1693,1965.0,271.077464531405
2018,biomass_demand_supply,1694,1579.0,202.10669358950105
2018,biomass_demand_supply,1695,1643.0,219.8947705235652
2018,biomass_demand_supply,1696,1643.0,306.69139491211644
2018,biomass_demand_supply,1697,1643.0,287.4290275227256
2018,biomass_demand_supply,1698,1643.0,241.09360211083236
2018,biomass_demand_supply,1699,1643.0,556.0344243436749
2018,biomass_demand_supply,1700,1643.0,408.73313168872335
2018,biomass_demand_supply,1701,1643.0,289.78027841110065
2018,biomass_demand_supply,1702,1643.0,213.45936183181
2018,biomass_demand_supply,1703,1861.0,222.20097833447116
2018,biomass_demand_supply,1704,1861.0,185.8699239545004
2018,biomass_demand_supply,1705,1643.0,189.1847416159553
2018,biomass_demand_supply,1706,1861.0,265.2082247787095
2018,biomass_demand_supply,1707,1861.0,410.3531317878613
2018,biomass_demand_supply,1708,1108.0,249.40553747592637
2018,biomass_demand_supply,1713,1483.0,63.7453843760325
2018,biomass_demand_supply,1714,1483.0,267.25926771928243
2018,biomass_demand_supply,1715,1483.0,298.3223668746504
2018,biomass_demand_supply,1716,1483.0,309.98423385036074
2018,biomass_demand_supply,1717,1483.0,323.5542279879456
2018,biomass_demand_supply,1718,1483.0,342.7645130578145
2018,biomass_demand_supply,1719,1483.0,311.20827405717506
2018,biomass_demand_supply,1720,1832.0,224.41404400491032
2018,biomass_demand_supply,1721,1832.0,229.87842683760596
2018,biomass_demand_supply,1722,1832.0,266.6504050489238
2018,biomass_demand_supply,1723,1431.0,199.8012556194804
2018,biomass_demand_supply,1724,1431.0,115.85830714748631
2018,biomass_demand_supply,1725,1431.0,256.26619559089187
2018,biomass_demand_supply,1726,1431.0,60.583316910960335
2018,biomass_demand_supply,1727,1431.0,15.49216105844577
2018,biomass_demand_supply,1728,1431.0,3.9883002575748354
2018,biomass_demand_supply,1729,1431.0,0.0737425861378332
2018,biomass_demand_supply,1730,1965.0,0.2511558015634746
2018,biomass_demand_supply,1731,1965.0,19.688518545294265
2018,biomass_demand_supply,1732,1965.0,74.54602059762412
2018,biomass_demand_supply,1733,1965.0,237.33772875963297
2018,biomass_demand_supply,1734,1965.0,141.4778055184771
2018,biomass_demand_supply,1735,1965.0,9.111541269039696
2018,biomass_demand_supply,1736,1965.0,68.89010966610842
2018,biomass_demand_supply,1737,1965.0,156.6886042060874
2018,biomass_demand_supply,1738,1965.0,37.52350790439241
2018,biomass_demand_supply,1739,1965.0,40.544001622289954
2018,biomass_demand_supply,1740,1965.0,204.57787734923448
2018,biomass_demand_supply,1741,1965.0,253.7206159294251
2018,biomass_demand_supply,1742,1965.0,291.17549014947804
2018,biomass_demand_supply,1743,1965.0,224.3951583822842
2018,biomass_demand_supply,1744,1965.0,161.80621318605833
2018,biomass_demand_supply,1745,1965.0,194.34033493601203
2018,biomass_demand_supply,1746,1965.0,195.5274846737624
2018,biomass_demand_supply,1747,1965.0,192.93770599421316
2018,biomass_demand_supply,1748,1965.0,265.35886861030133
2018,biomass_demand_supply,1749,1643.0,280.45849665945343
2018,biomass_demand_supply,1750,1643.0,319.39384080688467
2018,biomass_demand_supply,1751,1643.0,334.5370894708928
2018,biomass_demand_supply,1752,1643.0,453.4211300308591
2018,biomass_demand_supply,1753,1643.0,534.2033571063315
2018,biomass_demand_supply,1754,1643.0,446.1444380662114
2018,biomass_demand_supply,1755,1861.0,450.5982642768543
2018,biomass_demand_supply,1756,1861.0,294.3482896029253
2018,biomass_demand_supply,1757,1861.0,247.28931477981135
2018,biomass_demand_supply,1758,1861.0,247.86662353201496
2018,biomass_demand_supply,1759,1643.0,223.5507805146684
2018,biomass_demand_supply,1760,1643.0,27.333799221369816
2018,biomass_demand_supply,1760,1861.0,259.9116486695612
2018,biomass_demand_supply,1761,1643.0,420.02667000559927
2018,biomass_demand_supply,1768,1483.0,151.33433786617985
2018,biomass_demand_supply,1769,1483.0,240.83575913521543
2018,biomass_demand_supply,1770,1483.0,209.2059226208388
2018,biomass_demand_supply,1771,1483.0,277.77763539183746
2018,biomass_demand_supply,1772,1483.0,282.538674646908
2018,biomass_demand_supply,1773,1483.0,288.5956883128173
2018,biomass_demand_supply,1774,1483.0,189.35960981799587
2018,biomass_demand_supply,1774,1832.0,65.02482905374876
2018,biomass_demand_supply,1775,1832.0,228.9917211849094
2018,biomass_demand_supply,1776,1832.0,235.72540633225572
2018,biomass_demand_supply,1777,1832.0,108.4646066700445
2018,biomass_demand_supply,1778,1832.0,13.517672874691874
2018,biomass_demand_supply,1779,1431.0,30.937594211612176
2018,biomass_demand_supply,1780,1431.0,5.2195388114130985
2018,biomass_demand_supply,1781,1832.0,0.6148813549026624
2018,biomass_demand_supply,1782,1832.0,1.517167550465787
2018,biomass_demand_supply,1783,1832.0,8.662148059876785
2018,biomass_demand_supply,1784,1832.0,0.3030640460078082
2018,biomass_demand_supply,1785,1965.0,0.5014588631417132
2018,biomass_demand_supply,1786,1965.0,40.066258128773256
2018,biomass_demand_supply,1787,1965.0,187.39992935693888
2018,biomass_demand_supply,1788,1965.0,141.07678643663766
2018,biomass_demand_supply,1789,1965.0,60.56906836052026
2018,biomass_demand_supply,1790,1965.0,132.82865293999043
2018,biomass_demand_supply,1791,1965.0,57.80585512849145
2018,biomass_demand_supply,1792,1965.0,86.00191675799655
2018,biomass_demand_supply,1793,1965.0,54.51246730308728
2018,biomass_demand_supply,1794,1965.0,127.85635999344868
2018,biomass_demand_supply,1795,1965.0,229.4717077516107
2018,biomass_demand_supply,1796,1965.0,277.9742535587204
2018,biomass_demand_supply,1797,1965.0,283.3982308652926
2018,biomass_demand_supply,1798,1965.0,237.6424981485497
2018,biomass_demand_supply,1799,1965.0,219.43515473355927
2018,biomass_demand_supply,1800,1965.0,261.4201822676389
2018,biomass_demand_supply,1801,1965.0,254.4700602232747
2018,biomass_demand_supply,1802,1965.0,198.71557526052948
2018,biomass_demand_supply,1803,1965.0,405.6585995043088
2018,biomass_demand_supply,1804,1643.0,536.0077363924004
2018,biomass_demand_supply,1805,1643.0,586.2085477227137
2018,biomass_demand_supply,1806,1861.0,535.5258481472978
2018,biomass_demand_supply,1807,1643.0,501.3335828013874
2018,biomass_demand_supply,1808,1861.0,472.182278143114
2018,biomass_demand_supply,1809,1861.0,468.7673701741449
2018,biomass_demand_supply,1810,1861.0,490.382546082942
2018,biomass_demand_supply,1811,1861.0,450.8609644053325
2018,biomass_demand_supply,1812,1861.0,293.9517290337616
2018,biomass_demand_supply,1813,1861.0,270.4779714368502
2018,biomass_demand_supply,1814,1861.0,159.28514769101616
2018,biomass_demand_supply,1815,1861.0,159.62944865597802
2018,biomass_demand_supply,1823,1483.0,11.767466408461331
2018,biomass_demand_supply,1824,1483.0,77.78452301081063
2018,biomass_demand_supply,1825,1483.0,156.0564359041482
2018,biomass_demand_supply,1826,1483.0,172.63728484119235
2018,biomass_demand_supply,1827,1483.0,248.83067901908132
2018,biomass_demand_supply,1828,1483.0,101.79251287153927
2018,biomass_demand_supply,1829,1832.0,187.43675143592424
2018,biomass_demand_supply,1830,1832.0,218.10862708984413
2018,biomass_demand_supply,1831,1832.0,136.7530342066487
2018,biomass_demand_supply,1832,1832.0,78.64350405769858
2018,biomass_demand_supply,1833,1832.0,59.93858297888412
2018,biomass_demand_supply,1834,1832.0,69.39834354403062
2018,biomass_demand_supply,1835,1832.0,50.16817951490671
2018,biomass_demand_supply,1836,1832.0,95.6589294206893
2018,biomass_demand_supply,1837,1832.0,28.198815444940863
2018,biomass_demand_supply,1838,1832.0,33.66373719958587
2018,biomass_demand_supply,1839,1832.0,2.834688692973689
2018,biomass_demand_supply,1840,1965.0,6.115854010669213
2018,biomass_demand_supply,1841,1965.0,7.377849042438619
2018,biomass_demand_supply,1842,1965.0,11.691641878974018
2018,biomass_demand_supply,1843,1965.0,69.01613814912027
2018,biomass_demand_supply,1844,1965.0,75.20093390147613
2018,biomass_demand_supply,1845,1965.0,184.35949227044912
2018,biomass_demand_supply,1846,1965.0,161.7957628053983
2018,biomass_demand_supply,1847,1965.0,197.06995188728308
2018,biomass_demand_supply,1848,1965.0,178.88049794201442
2018,biomass_demand_supply,1849,1965.0,214.14314806167891
2018,biomass_demand_supply,1850,1965.0,181.2903980760312
2018,biomass_demand_supply,1851,1965.0,110.9315420334
2018,biomass_demand_supply,1852,1965.0,48.886687120697175
2018,biomass_demand_supply,1853,1965.0,96.5672284582329
2018,biomass_demand_supply,1854,2073.0,126.45907272191596
2018,biomass_demand_supply,1855,2073.0,132.7063180459038
2018,biomass_demand_supply,1856,2073.0,299.40761542952777
2018,biomass_demand_supply,1857,2073.0,458.1946199852687
2018,biomass_demand_supply,1858,1861.0,536.2046416330522
2018,biomass_demand_supply,1859,1861.0,512.3883696699786
2018,biomass_demand_supply,1860,1861.0,473.4884993378762
2018,biomass_demand_supply,1861,1861.0,436.4904110794244
2018,biomass_demand_supply,1862,1861.0,487.5082254991749
2018,biomass_demand_supply,1863,1861.0,448.4864850724417
2018,biomass_demand_supply,1864,1861.0,525.3186862512283
2018,biomass_demand_supply,1865,1861.0,371.1606702461472
2018,biomass_demand_supply,1866,1861.0,411.4267250411258
2018,biomass_demand_supply,1867,1861.0,388.0686297048838
2018,biomass_demand_supply,1868,1861.0,272.67688963046504
2018,biomass_demand_supply,1876,1832.0,0.1634113068800768
2018,biomass_demand_supply,1877,1832.0,35.25575593844134
2018,biomass_demand_supply,1878,1832.0,149.69834917100098
2018,biomass_demand_supply,1879,1832.0,287.9728992587425
2018,biomass_demand_supply,1880,1832.0,133.10734915306443
2018,biomass_demand_supply,1881,1832.0,146.16426835625165
2018,biomass_demand_supply,1882,1832.0,214.01070574922275
2018,biomass_demand_supply,1883,1832.0,261.2183241256676
2018,biomass_demand_supply,1884,1832.0,207.8639044975012
2018,biomass_demand_supply,1885,1832.0,193.90318237262107
2018,biomass_demand_supply,1886,1832.0,233.5302277084093
2018,biomass_demand_supply,1887,1832.0,204.07589025650992
2018,biomass_demand_supply,1888,1832.0,161.7001727491113
2018,biomass_demand_supply,1889,1832.0,106.78245998045512
2018,biomass_demand_supply,1890,1832.0,22.42724300604034
2018,biomass_demand_supply,1891,1832.0,1.876747641749424
2018,biomass_demand_supply,1898,1965.0,2.70893689942199
2018,biomass_demand_supply,1899,1965.0,26.97997348414401
2018,biomass_demand_supply,1900,1965.0,78.13945270897261
