year,data_type,source_index,destination_index,value
2019,biomass_forecast,766,,79.37371223
2019,biomass_forecast,767,,66.03704819
2019,biomass_forecast,768,,63.8111724
2019,biomass_forecast,769,,44.46892259
2019,biomass_forecast,770,,15.18724124
2019,biomass_forecast,771,,27.6283888
2019,biomass_forecast,772,,13.13507701
2019,biomass_forecast,773,,0.005995750062
2019,biomass_forecast,774,,3.686284941
2019,biomass_forecast,775,,71.11740438
2019,biomass_forecast,776,,44.7767814
2019,biomass_forecast,777,,15.32362826
2019,biomass_forecast,778,,24.89030793
2019,biomass_forecast,779,,7.379822291
2019,biomass_forecast,780,,24.79943148
2019,biomass_forecast,781,,43.33654982
2019,biomass_forecast,782,,11.8978947
2019,biomass_forecast,783,,4.179625629
2019,biomass_forecast,784,,13.39431757
2019,biomass_forecast,785,,6.826327432
2019,biomass_forecast,786,,8.645522571
2019,biomass_forecast,787,,9.950459395
2019,biomass_forecast,788,,25.27898389
2019,biomass_forecast,789,,17.24845209
2019,biomass_forecast,790,,3.116047504
2019,biomass_forecast,791,,0.5852596292
2019,biomass_forecast,792,,156.8171941
2019,biomass_forecast,793,,552.7421472
2019,biomass_forecast,794,,381.0637618
2019,biomass_forecast,795,,274.0461861
2019,biomass_forecast,796,,484.3593002
2019,biomass_forecast,797,,384.348633
2019,biomass_forecast,798,,325.6732583
2019,biomass_forecast,799,,339.6069406
2019,biomass_forecast,800,,305.4674018
2019,biomass_forecast,801,,238.6328291
2019,biomass_forecast,802,,162.5154134
2019,biomass_forecast,803,,371.1109891
2019,biomass_forecast,804,,318.6827941
2019,biomass_forecast,805,,132.7634259
2019,biomass_forecast,806,,62.33465621
2019,biomass_forecast,807,,130.2150604
2019,biomass_forecast,808,,88.8359394
2019,biomass_forecast,809,,208.2912798
2019,biomass_forecast,810,,304.6228915
2019,biomass_forecast,811,,254.9711886
2019,biomass_forecast,812,,243.5936416
2019,biomass_forecast,813,,178.2709365
2019,biomass_forecast,814,,188.9853257
2019,biomass_forecast,815,,106.9631073
2019,biomass_forecast,816,,16.86934662
2019,biomass_forecast,817,,1.550425498
2019,biomass_forecast,818,,98.22488067
2019,biomass_forecast,819,,184.8586537
2019,biomass_forecast,820,,145.3054912
2019,biomass_forecast,821,,121.5415192
2019,biomass_forecast,822,,163.7587088
2019,biomass_forecast,823,,275.1335729
2019,biomass_forecast,824,,290.486127
2019,biomass_forecast,825,,172.5910069
2019,biomass_forecast,826,,88.52356767
2019,biomass_forecast,827,,96.25326707
2019,biomass_forecast,828,,111.2787808
2019,biomass_forecast,829,,110.4880459
2019,biomass_forecast,830,,70.88633336
2019,biomass_forecast,831,,17.86991564
2019,biomass_forecast,832,,27.02548098
2019,biomass_forecast,833,,74.15488344
2019,biomass_forecast,834,,26.85265019
2019,biomass_forecast,835,,14.91223413
2019,biomass_forecast,836,,8.720149425
2019,biomass_forecast,837,,18.75645234
2019,biomass_forecast,838,,7.578747956
2019,biomass_forecast,839,,0.01895274503
2019,biomass_forecast,840,,2.572499572
2019,biomass_forecast,841,,35.87464638
2019,biomass_forecast,842,,11.106889
2019,biomass_forecast,843,,11.84512459
2019,biomass_forecast,844,,38.97789577
2019,biomass_forecast,845,,30.96268355
2019,biomass_forecast,846,,47.62432785
2019,biomass_forecast,847,,33.00306182
2019,biomass_forecast,848,,14.53105553
2019,biomass_forecast,849,,5.103199892
2019,biomass_forecast,850,,1.933396367
2019,biomass_forecast,851,,18.75559479
2019,biomass_forecast,852,,1.321936577
2019,biomass_forecast,853,,1.110396096
2019,biomass_forecast,854,,46.98401268
2019,biomass_forecast,855,,3.150305098
2019,biomass_forecast,856,,9.782896219
2019,biomass_forecast,857,,351.6571084
2019,biomass_forecast,858,,634.8203498
2019,biomass_forecast,859,,464.4047299
2019,biomass_forecast,860,,396.1011914
2019,biomass_forecast,861,,429.4974983
2019,biomass_forecast,862,,497.5562401
2019,biomass_forecast,863,,340.7499554
2019,biomass_forecast,864,,330.7976355
2019,biomass_forecast,865,,184.2210934
2019,biomass_forecast,866,,403.7942266
2019,biomass_forecast,867,,253.1127626
2019,biomass_forecast,868,,221.3159738
2019,biomass_forecast,869,,323.4441703
2019,biomass_forecast,870,,182.7284871
2019,biomass_forecast,871,,287.7370771
2019,biomass_forecast,872,,129.0241278
2019,biomass_forecast,873,,47.52143545
2019,biomass_forecast,874,,181.8063327
2019,biomass_forecast,875,,254.0625421
2019,biomass_forecast,876,,297.3302913
2019,biomass_forecast,877,,277.9487087
2019,biomass_forecast,878,,198.0703231
2019,biomass_forecast,879,,242.0455932
2019,biomass_forecast,880,,147.3425821
2019,biomass_forecast,881,,47.27339644
2019,biomass_forecast,882,,43.78781307
2019,biomass_forecast,883,,177.7682571
2019,biomass_forecast,884,,237.5014711
2019,biomass_forecast,885,,195.8386596
2019,biomass_forecast,886,,289.7069669
2019,biomass_forecast,887,,227.8559659
2019,biomass_forecast,888,,264.3830356
2019,biomass_forecast,889,,251.989484
2019,biomass_forecast,890,,230.4968885
2019,biomass_forecast,891,,164.1429135
2019,biomass_forecast,892,,156.770028
2019,biomass_forecast,893,,97.52713748
2019,biomass_forecast,894,,90.33761401
2019,biomass_forecast,895,,76.54089507
2019,biomass_forecast,896,,103.7861137
2019,biomass_forecast,897,,70.50507888
2019,biomass_forecast,898,,79.09796209
2019,biomass_forecast,899,,11.02797384
2019,biomass_forecast,900,,0.6380612109
2019,biomass_forecast,901,,4.009349878
2019,biomass_forecast,902,,5.078833087
2019,biomass_forecast,903,,1.156898327
2019,biomass_forecast,904,,0.03350055049
2019,biomass_forecast,905,,9.523855389
2019,biomass_forecast,906,,58.25518273
2019,biomass_forecast,907,,111.8121338
2019,biomass_forecast,908,,163.5843425
2019,biomass_forecast,909,,205.0942986
2019,biomass_forecast,910,,70.83628887
2019,biomass_forecast,911,,70.81030585
2019,biomass_forecast,912,,31.78782736
2019,biomass_forecast,913,,34.29943882
2019,biomass_forecast,914,,0.6443296721
2019,biomass_forecast,915,,0.1271127451
2019,biomass_forecast,916,,4.311551268
2019,biomass_forecast,917,,0.637414472
2019,biomass_forecast,918,,10.0132104
2019,biomass_forecast,919,,129.2953152
2019,biomass_forecast,920,,468.7630627
2019,biomass_forecast,921,,624.3086435
2019,biomass_forecast,922,,572.1602374
2019,biomass_forecast,923,,392.2625346
2019,biomass_forecast,924,,349.2291595
2019,biomass_forecast,925,,132.9783645
2019,biomass_forecast,926,,157.5430099
2019,biomass_forecast,927,,157.1919574
2019,biomass_forecast,928,,178.8129881
2019,biomass_forecast,929,,484.674554
2019,biomass_forecast,930,,420.6701807
2019,biomass_forecast,931,,312.9968828
2019,biomass_forecast,932,,392.8669864
2019,biomass_forecast,933,,126.0778114
2019,biomass_forecast,934,,307.9252597
2019,biomass_forecast,935,,189.8544424
2019,biomass_forecast,936,,169.8289941
2019,biomass_forecast,937,,78.61459029
2019,biomass_forecast,938,,163.8653128
2019,biomass_forecast,939,,288.7696798
2019,biomass_forecast,940,,266.6628336
2019,biomass_forecast,941,,255.1451489
2019,biomass_forecast,942,,264.7267372
2019,biomass_forecast,943,,169.5399866
2019,biomass_forecast,944,,166.8269211
2019,biomass_forecast,945,,182.0594788
2019,biomass_forecast,946,,234.9928956
2019,biomass_forecast,947,,234.5660709
2019,biomass_forecast,948,,268.5160688
2019,biomass_forecast,949,,398.6056449
2019,biomass_forecast,950,,240.5214053
2019,biomass_forecast,951,,225.4633904
2019,biomass_forecast,952,,226.4216857
2019,biomass_forecast,953,,227.272045
2019,biomass_forecast,954,,265.9182408
2019,biomass_forecast,955,,128.3252078
2019,biomass_forecast,956,,75.47461567
2019,biomass_forecast,957,,60.97127094
2019,biomass_forecast,958,,78.70206608
2019,biomass_forecast,959,,89.71118951
2019,biomass_forecast,960,,78.62646847
2019,biomass_forecast,961,,38.93694195
2019,biomass_forecast,962,,25.02841265
2019,biomass_forecast,963,,13.45526316
2019,biomass_forecast,964,,5.036921962
2019,biomass_forecast,965,,1.56549439
2019,biomass_forecast,966,,8.837732582
2019,biomass_forecast,967,,6.451168899
2019,biomass_forecast,968,,7.393396552
2019,biomass_forecast,969,,0.03268165139
2019,biomass_forecast,970,,5.49560626
2019,biomass_forecast,971,,15.9116789
2019,biomass_forecast,972,,26.98979704
2019,biomass_forecast,973,,71.89875239
2019,biomass_forecast,974,,28.61017263
2019,biomass_forecast,975,,22.9120294
2019,biomass_forecast,976,,19.22034135
2019,biomass_forecast,977,,13.109581
2019,biomass_forecast,978,,0.02383046563
2019,biomass_forecast,979,,3.636068754
2019,biomass_forecast,980,,147.15134
2019,biomass_forecast,981,,417.2615267
2019,biomass_forecast,982,,351.5554375
2019,biomass_forecast,983,,463.3579605
2019,biomass_forecast,984,,309.8383653
2019,biomass_forecast,985,,80.19966701
2019,biomass_forecast,986,,65.96309796
2019,biomass_forecast,987,,170.5950722
2019,biomass_forecast,988,,177.6024858
2019,biomass_forecast,989,,107.3914316
2019,biomass_forecast,990,,206.4673092
2019,biomass_forecast,991,,297.2368418
2019,biomass_forecast,992,,181.6585963
2019,biomass_forecast,993,,194.2228115
2019,biomass_forecast,994,,172.8593341
2019,biomass_forecast,995,,190.7463476
2019,biomass_forecast,996,,297.7471877
2019,biomass_forecast,997,,134.6165102
2019,biomass_forecast,998,,383.8324448
2019,biomass_forecast,999,,244.223655
2019,biomass_forecast,1000,,45.67905403
2019,biomass_forecast,1001,,266.5162675
2019,biomass_forecast,1002,,332.9978363
2019,biomass_forecast,1003,,270.8962147
2019,biomass_forecast,1004,,209.2032032
2019,biomass_forecast,1005,,223.7907473
2019,biomass_forecast,1006,,176.2184011
2019,biomass_forecast,1007,,225.9580872
2019,biomass_forecast,1008,,230.244792
2019,biomass_forecast,1009,,249.0068376
2019,biomass_forecast,1010,,324.7299668
2019,biomass_forecast,1011,,263.5518381
2019,biomass_forecast,1012,,245.6960708
2019,biomass_forecast,1013,,280.2182485
2019,biomass_forecast,1014,,272.3494651
2019,biomass_forecast,1015,,272.3927686
2019,biomass_forecast,1016,,276.8785087
2019,biomass_forecast,1017,,77.18644347
2019,biomass_forecast,1018,,89.63375893
2019,biomass_forecast,1019,,52.23518948
2019,biomass_forecast,1020,,94.15163764
2019,biomass_forecast,1021,,85.46423317
2019,biomass_forecast,1022,,75.03863863
2019,biomass_forecast,1023,,36.73324987
2019,biomass_forecast,1024,,32.92317901
2019,biomass_forecast,1025,,23.44979422
2019,biomass_forecast,1026,,10.63586527
2019,biomass_forecast,1027,,6.69791352
2019,biomass_forecast,1028,,13.94256316
2019,biomass_forecast,1029,,14.82668974
2019,biomass_forecast,1030,,8.785764887
2019,biomass_forecast,1031,,0.006448567074
2019,biomass_forecast,1032,,0.06487027086
2019,biomass_forecast,1033,,24.92154172
2019,biomass_forecast,1034,,43.44551977
2019,biomass_forecast,1035,,262.7133655
2019,biomass_forecast,1036,,376.7042524
2019,biomass_forecast,1037,,273.1889779
2019,biomass_forecast,1038,,297.6931139
2019,biomass_forecast,1039,,330.3654767
2019,biomass_forecast,1040,,221.5434339
2019,biomass_forecast,1041,,60.03051753
2019,biomass_forecast,1042,,136.8410299
2019,biomass_forecast,1043,,88.09435849
2019,biomass_forecast,1044,,100.5560569
2019,biomass_forecast,1045,,156.645872
2019,biomass_forecast,1046,,165.530373
2019,biomass_forecast,1047,,176.7676877
2019,biomass_forecast,1048,,165.3153418
2019,biomass_forecast,1049,,220.2732883
2019,biomass_forecast,1050,,152.1719022
2019,biomass_forecast,1051,,330.30707
2019,biomass_forecast,1052,,142.2999439
2019,biomass_forecast,1053,,330.5327559
2019,biomass_forecast,1054,,226.2768427
2019,biomass_forecast,1055,,21.93506629
2019,biomass_forecast,1056,,115.2512921
2019,biomass_forecast,1057,,165.0219171
2019,biomass_forecast,1058,,130.7825858
2019,biomass_forecast,1059,,255.3602543
2019,biomass_forecast,1060,,228.2279588
2019,biomass_forecast,1061,,159.7350522
2019,biomass_forecast,1062,,188.9842099
2019,biomass_forecast,1063,,280.018298
2019,biomass_forecast,1064,,223.5596328
2019,biomass_forecast,1065,,192.5776823
2019,biomass_forecast,1066,,240.3738661
2019,biomass_forecast,1067,,236.353224
2019,biomass_forecast,1068,,190.0887603
2019,biomass_forecast,1069,,182.0464131
2019,biomass_forecast,1070,,252.3936413
2019,biomass_forecast,1071,,352.3703276
2019,biomass_forecast,1072,,201.9492544
2019,biomass_forecast,1073,,124.995358
2019,biomass_forecast,1074,,94.90425575
2019,biomass_forecast,1075,,52.20025881
2019,biomass_forecast,1076,,60.42003125
2019,biomass_forecast,1077,,93.34241152
2019,biomass_forecast,1078,,28.9281858
2019,biomass_forecast,1079,,17.21021198
2019,biomass_forecast,1080,,20.43693665
2019,biomass_forecast,1081,,17.60166994
2019,biomass_forecast,1082,,21.88347404
2019,biomass_forecast,1083,,11.23361526
2019,biomass_forecast,1084,,6.282324949
2019,biomass_forecast,1085,,1.838187643
2019,biomass_forecast,1086,,17.75375821
2019,biomass_forecast,1087,,176.7735812
2019,biomass_forecast,1088,,251.9986938
2019,biomass_forecast,1089,,214.9269688
2019,biomass_forecast,1090,,462.0765862
2019,biomass_forecast,1091,,265.9989331
2019,biomass_forecast,1092,,356.6572363
2019,biomass_forecast,1093,,383.0017559
2019,biomass_forecast,1094,,365.6927461
2019,biomass_forecast,1095,,139.1446282
2019,biomass_forecast,1096,,171.6271748
2019,biomass_forecast,1097,,142.2218437
2019,biomass_forecast,1098,,223.8537206
2019,biomass_forecast,1099,,214.468936
2019,biomass_forecast,1100,,353.1241495
2019,biomass_forecast,1101,,206.9431366
2019,biomass_forecast,1102,,155.2952664
2019,biomass_forecast,1103,,284.575481
2019,biomass_forecast,1104,,246.6151752
2019,biomass_forecast,1105,,70.9159147
2019,biomass_forecast,1106,,157.0748992
2019,biomass_forecast,1107,,230.1959543
2019,biomass_forecast,1108,,369.9721699
2019,biomass_forecast,1109,,57.27344264
2019,biomass_forecast,1110,,72.46927496
2019,biomass_forecast,1111,,150.6655396
2019,biomass_forecast,1112,,196.3545156
2019,biomass_forecast,1113,,268.1697485
2019,biomass_forecast,1114,,313.8468214
2019,biomass_forecast,1115,,204.2506206
2019,biomass_forecast,1116,,210.1899973
2019,biomass_forecast,1117,,356.7490185
2019,biomass_forecast,1118,,273.0549061
2019,biomass_forecast,1119,,216.9805057
2019,biomass_forecast,1120,,300.0193373
2019,biomass_forecast,1121,,267.808254
2019,biomass_forecast,1122,,387.7449208
2019,biomass_forecast,1123,,267.0497186
2019,biomass_forecast,1124,,143.3311564
2019,biomass_forecast,1125,,190.0484699
2019,biomass_forecast,1126,,123.9599867
2019,biomass_forecast,1127,,121.1258194
2019,biomass_forecast,1128,,108.7847156
2019,biomass_forecast,1129,,72.83490898
2019,biomass_forecast,1130,,62.60679235
2019,biomass_forecast,1131,,106.300332
2019,biomass_forecast,1132,,32.4028385
2019,biomass_forecast,1133,,24.25109447
2019,biomass_forecast,1134,,29.18627938
2019,biomass_forecast,1135,,16.89244263
2019,biomass_forecast,1136,,9.259365298
2019,biomass_forecast,1137,,8.296536966
2019,biomass_forecast,1138,,1.809316697
2019,biomass_forecast,1139,,0.02169403529
2019,biomass_forecast,1140,,15.26839822
2019,biomass_forecast,1141,,176.7821276
2019,biomass_forecast,1142,,398.2628059
2019,biomass_forecast,1143,,358.7643114
2019,biomass_forecast,1144,,166.3297478
2019,biomass_forecast,1145,,289.0131364
2019,biomass_forecast,1146,,369.6511156
2019,biomass_forecast,1147,,511.9217992
2019,biomass_forecast,1148,,358.9700156
2019,biomass_forecast,1149,,287.0915879
2019,biomass_forecast,1150,,139.7775035
2019,biomass_forecast,1151,,185.3134872
2019,biomass_forecast,1152,,132.2393352
2019,biomass_forecast,1153,,159.616175
2019,biomass_forecast,1154,,140.3518839
2019,biomass_forecast,1155,,210.643098
2019,biomass_forecast,1156,,196.6731166
2019,biomass_forecast,1157,,175.5627839
2019,biomass_forecast,1158,,240.5245413
2019,biomass_forecast,1159,,261.1912525
2019,biomass_forecast,1160,,178.7255759
2019,biomass_forecast,1161,,290.46498
2019,biomass_forecast,1162,,154.6089686
2019,biomass_forecast,1163,,212.6796646
2019,biomass_forecast,1164,,61.05589081
2019,biomass_forecast,1165,,98.25233295
2019,biomass_forecast,1166,,159.1712141
2019,biomass_forecast,1167,,187.0390799
2019,biomass_forecast,1168,,239.9849427
2019,biomass_forecast,1169,,265.8989794
2019,biomass_forecast,1170,,232.4969452
2019,biomass_forecast,1171,,213.0097493
2019,biomass_forecast,1172,,281.9061565
2019,biomass_forecast,1173,,323.0241227
2019,biomass_forecast,1174,,253.259262
2019,biomass_forecast,1175,,159.4669398
2019,biomass_forecast,1176,,313.7515636
2019,biomass_forecast,1177,,256.1315063
2019,biomass_forecast,1178,,204.9856464
2019,biomass_forecast,1179,,386.7636153
2019,biomass_forecast,1180,,284.0451113
2019,biomass_forecast,1181,,132.722224
2019,biomass_forecast,1182,,81.50822091
2019,biomass_forecast,1183,,130.3727398
2019,biomass_forecast,1184,,110.4983011
2019,biomass_forecast,1185,,115.7342633
2019,biomass_forecast,1186,,160.3452927
2019,biomass_forecast,1187,,30.92582848
2019,biomass_forecast,1188,,19.01299619
2019,biomass_forecast,1189,,18.07301447
2019,biomass_forecast,1190,,4.997510622
2019,biomass_forecast,1191,,2.878433563
2019,biomass_forecast,1192,,0.2769614631
2019,biomass_forecast,1193,,0.5209993987
2019,biomass_forecast,1194,,7.183023581
2019,biomass_forecast,1195,,22.01460619
2019,biomass_forecast,1196,,187.8977828
2019,biomass_forecast,1197,,292.3104536
2019,biomass_forecast,1198,,289.6057612
2019,biomass_forecast,1199,,266.2464923
2019,biomass_forecast,1200,,220.7604607
2019,biomass_forecast,1201,,268.3159769
2019,biomass_forecast,1202,,326.2698085
2019,biomass_forecast,1203,,343.419647
2019,biomass_forecast,1204,,328.2154263
2019,biomass_forecast,1205,,229.1905769
2019,biomass_forecast,1206,,153.2535887
2019,biomass_forecast,1207,,47.44066226
2019,biomass_forecast,1208,,36.17791942
2019,biomass_forecast,1209,,92.2366566
2019,biomass_forecast,1210,,182.3171498
2019,biomass_forecast,1211,,187.8911146
2019,biomass_forecast,1212,,284.8286101
2019,biomass_forecast,1213,,230.1867856
2019,biomass_forecast,1214,,345.9960327
2019,biomass_forecast,1215,,390.968908
2019,biomass_forecast,1216,,370.7857226
2019,biomass_forecast,1217,,335.1569614
