year,data_type,source_index,destination_index,value
2019,biomass_forecast,579,,17.47570914
2019,biomass_forecast,580,,3.145645782
2019,biomass_forecast,581,,4.570947728
2019,biomass_forecast,582,,10.4893594
2019,biomass_forecast,583,,11.7572167
2019,biomass_forecast,584,,0.2628121307
2019,biomass_forecast,585,,2.551014993
2019,biomass_forecast,586,,4.355517745
2019,biomass_forecast,587,,39.50070689
2019,biomass_forecast,588,,30.14582278
2019,biomass_forecast,589,,79.33191606
2019,biomass_forecast,590,,100.9339681
2019,biomass_forecast,591,,75.42115147
2019,biomass_forecast,592,,54.92826901
2019,biomass_forecast,593,,120.739886
2019,biomass_forecast,594,,66.211548
2019,biomass_forecast,595,,75.29840212
2019,biomass_forecast,596,,193.7715127
2019,biomass_forecast,597,,242.8462636
2019,biomass_forecast,598,,89.0466526
2019,biomass_forecast,599,,11.8296779
2019,biomass_forecast,600,,60.22872552
2019,biomass_forecast,601,,7.24828109
2019,biomass_forecast,602,,0.008007915539
2019,biomass_forecast,603,,0.4389453737
2019,biomass_forecast,604,,75.57289914
2019,biomass_forecast,605,,300.502078
2019,biomass_forecast,606,,547.1529807
2019,biomass_forecast,607,,358.4984751
2019,biomass_forecast,608,,232.1810157
2019,biomass_forecast,609,,217.3193626
2019,biomass_forecast,610,,198.5933378
2019,biomass_forecast,611,,203.0553669
2019,biomass_forecast,612,,176.2007258
2019,biomass_forecast,613,,139.1095303
2019,biomass_forecast,614,,177.8570251
2019,biomass_forecast,615,,308.5367775
2019,biomass_forecast,616,,298.560613
2019,biomass_forecast,617,,168.7696757
2019,biomass_forecast,618,,286.9712067
2019,biomass_forecast,619,,204.5526901
2019,biomass_forecast,620,,197.4009702
2019,biomass_forecast,621,,160.4508071
2019,biomass_forecast,622,,197.8440414
2019,biomass_forecast,623,,165.3147553
2019,biomass_forecast,624,,165.8412324
2019,biomass_forecast,625,,209.2231028
2019,biomass_forecast,626,,48.08859797
2019,biomass_forecast,627,,114.1626866
2019,biomass_forecast,628,,118.6791827
2019,biomass_forecast,629,,137.6706594
2019,biomass_forecast,630,,82.44197435
2019,biomass_forecast,631,,46.03802981
2019,biomass_forecast,632,,13.14381108
2019,biomass_forecast,633,,21.05957546
2019,biomass_forecast,634,,23.20577696
2019,biomass_forecast,635,,4.267899957
2019,biomass_forecast,636,,14.07841807
2019,biomass_forecast,637,,64.49030979
2019,biomass_forecast,638,,6.789342489
2019,biomass_forecast,639,,33.31642696
2019,biomass_forecast,640,,27.17535872
2019,biomass_forecast,641,,27.75773963
2019,biomass_forecast,642,,38.97683185
2019,biomass_forecast,643,,8.335159684
2019,biomass_forecast,644,,25.00387249
2019,biomass_forecast,645,,30.78440801
2019,biomass_forecast,646,,7.603256007
2019,biomass_forecast,647,,61.86816829
2019,biomass_forecast,648,,13.54477758
2019,biomass_forecast,649,,26.17798648
2019,biomass_forecast,650,,30.42336899
2019,biomass_forecast,651,,57.75283218
2019,biomass_forecast,652,,66.48956992
2019,biomass_forecast,653,,88.08366409
2019,biomass_forecast,654,,20.08442094
2019,biomass_forecast,655,,17.33693001
2019,biomass_forecast,656,,11.77448256
2019,biomass_forecast,657,,0.4015459578
2019,biomass_forecast,658,,53.83025086
2019,biomass_forecast,659,,122.2694332
2019,biomass_forecast,660,,23.95974119
2019,biomass_forecast,661,,0.9528260983
2019,biomass_forecast,662,,1.465368212
2019,biomass_forecast,663,,0.8287916667
2019,biomass_forecast,664,,9.647232327
2019,biomass_forecast,665,,14.71959128
2019,biomass_forecast,666,,14.11534644
2019,biomass_forecast,667,,2.388110971
2019,biomass_forecast,668,,7.556038471
2019,biomass_forecast,669,,0.4072851314
2019,biomass_forecast,670,,13.20291196
2019,biomass_forecast,671,,162.897866
2019,biomass_forecast,672,,335.6255424
2019,biomass_forecast,673,,410.3314197
2019,biomass_forecast,674,,283.0196346
2019,biomass_forecast,675,,278.1176193
2019,biomass_forecast,676,,199.6765597
2019,biomass_forecast,677,,159.1028126
2019,biomass_forecast,678,,139.1202854
2019,biomass_forecast,679,,166.9502187
2019,biomass_forecast,680,,165.7464246
2019,biomass_forecast,681,,210.9072179
2019,biomass_forecast,682,,166.7281571
2019,biomass_forecast,683,,97.46854402
2019,biomass_forecast,684,,224.5976209
2019,biomass_forecast,685,,176.7265586
2019,biomass_forecast,686,,183.8755572
2019,biomass_forecast,687,,192.2695733
2019,biomass_forecast,688,,173.1779075
2019,biomass_forecast,689,,148.1893941
2019,biomass_forecast,690,,202.5152136
2019,biomass_forecast,691,,224.4252126
2019,biomass_forecast,692,,88.24029089
2019,biomass_forecast,693,,75.90675973
2019,biomass_forecast,694,,71.46423296
2019,biomass_forecast,695,,133.6335462
2019,biomass_forecast,696,,133.4309631
2019,biomass_forecast,697,,133.4810788
2019,biomass_forecast,698,,46.10625037
2019,biomass_forecast,699,,93.21273743
2019,biomass_forecast,700,,49.92000819
2019,biomass_forecast,701,,10.35581171
2019,biomass_forecast,702,,0.9582731362
2019,biomass_forecast,703,,0.8783938295
2019,biomass_forecast,704,,1.313594242
2019,biomass_forecast,705,,40.2377053
2019,biomass_forecast,706,,56.63934946
2019,biomass_forecast,707,,42.42489877
2019,biomass_forecast,708,,35.60396861
2019,biomass_forecast,709,,28.3125569
2019,biomass_forecast,710,,24.28316456
2019,biomass_forecast,711,,38.49049375
2019,biomass_forecast,712,,73.46471636
2019,biomass_forecast,713,,12.73514054
2019,biomass_forecast,714,,1.193663208
2019,biomass_forecast,715,,17.14714428
2019,biomass_forecast,716,,13.24684907
2019,biomass_forecast,717,,10.78502315
2019,biomass_forecast,718,,5.888665373
2019,biomass_forecast,719,,18.20490502
2019,biomass_forecast,720,,43.60473812
2019,biomass_forecast,721,,18.4271993
2019,biomass_forecast,722,,5.222212845
2019,biomass_forecast,723,,0.01179844456
2019,biomass_forecast,724,,0.09873651578
2019,biomass_forecast,725,,1.169334544
2019,biomass_forecast,726,,2.802483916
2019,biomass_forecast,727,,66.13539473
2019,biomass_forecast,728,,98.71801247
2019,biomass_forecast,729,,58.27988276
2019,biomass_forecast,730,,128.1152222
2019,biomass_forecast,731,,132.0012718
2019,biomass_forecast,732,,183.6242172
2019,biomass_forecast,733,,217.4261135
2019,biomass_forecast,734,,156.5187591
2019,biomass_forecast,735,,210.2204006
2019,biomass_forecast,736,,104.2943056
2019,biomass_forecast,737,,159.3984566
2019,biomass_forecast,738,,104.7533906
2019,biomass_forecast,739,,36.93035424
2019,biomass_forecast,740,,24.23791818
2019,biomass_forecast,741,,187.8587365
2019,biomass_forecast,742,,319.0541099
2019,biomass_forecast,743,,266.8712732
2019,biomass_forecast,744,,249.1548289
2019,biomass_forecast,745,,207.9755233
2019,biomass_forecast,746,,123.8858191
2019,biomass_forecast,747,,167.4508627
2019,biomass_forecast,748,,208.9709713
2019,biomass_forecast,749,,178.8621321
2019,biomass_forecast,750,,84.03226754
2019,biomass_forecast,751,,65.36386952
2019,biomass_forecast,752,,85.06414579
2019,biomass_forecast,753,,189.8568043
2019,biomass_forecast,754,,269.7032408
2019,biomass_forecast,755,,247.0704421
2019,biomass_forecast,756,,144.9870294
2019,biomass_forecast,757,,233.8870648
2019,biomass_forecast,758,,200.484019
2019,biomass_forecast,759,,147.7297697
2019,biomass_forecast,760,,129.6249782
2019,biomass_forecast,761,,69.81741246
2019,biomass_forecast,762,,94.22759491
2019,biomass_forecast,763,,112.934106
2019,biomass_forecast,764,,99.59555226
2019,biomass_forecast,765,,103.5709819
2019,biomass_forecast,766,,79.37371223
2019,biomass_forecast,767,,66.03704819
2019,biomass_forecast,768,,63.8111724
2019,biomass_forecast,769,,44.46892259
2019,biomass_forecast,770,,15.18724124
2019,biomass_forecast,771,,27.6283888
2019,biomass_forecast,772,,13.13507701
2019,biomass_forecast,773,,0.005995750062
2019,biomass_forecast,774,,3.686284941
2019,biomass_forecast,775,,71.11740438
2019,biomass_forecast,776,,44.7767814
2019,biomass_forecast,777,,15.32362826
2019,biomass_forecast,778,,24.89030793
2019,biomass_forecast,779,,7.379822291
2019,biomass_forecast,780,,24.79943148
2019,biomass_forecast,781,,43.33654982
2019,biomass_forecast,782,,11.8978947
2019,biomass_forecast,783,,4.179625629
2019,biomass_forecast,784,,13.39431757
2019,biomass_forecast,785,,6.826327432
2019,biomass_forecast,786,,8.645522571
2019,biomass_forecast,787,,9.950459395
2019,biomass_forecast,788,,25.27898389
2019,biomass_forecast,789,,17.24845209
2019,biomass_forecast,790,,3.116047504
2019,biomass_forecast,791,,0.5852596292
2019,biomass_forecast,792,,156.8171941
2019,biomass_forecast,793,,552.7421472
2019,biomass_forecast,794,,381.0637618
2019,biomass_forecast,795,,274.0461861
2019,biomass_forecast,796,,484.3593002
2019,biomass_forecast,797,,384.348633
2019,biomass_forecast,798,,325.6732583
2019,biomass_forecast,799,,339.6069406
2019,biomass_forecast,800,,305.4674018
2019,biomass_forecast,801,,238.6328291
2019,biomass_forecast,802,,162.5154134
2019,biomass_forecast,803,,371.1109891
2019,biomass_forecast,804,,318.6827941
2019,biomass_forecast,805,,132.7634259
2019,biomass_forecast,806,,62.33465621
2019,biomass_forecast,807,,130.2150604
2019,biomass_forecast,808,,88.8359394
2019,biomass_forecast,809,,208.2912798
2019,biomass_forecast,810,,304.6228915
2019,biomass_forecast,811,,254.9711886
2019,biomass_forecast,812,,243.5936416
2019,biomass_forecast,813,,178.2709365
2019,biomass_forecast,814,,188.9853257
2019,biomass_forecast,815,,106.9631073
2019,biomass_forecast,816,,16.86934662
2019,biomass_forecast,817,,1.550425498
2019,biomass_forecast,818,,98.22488067
2019,biomass_forecast,819,,184.8586537
2019,biomass_forecast,820,,145.3054912
2019,biomass_forecast,821,,121.5415192
2019,biomass_forecast,822,,163.7587088
2019,biomass_forecast,823,,275.1335729
2019,biomass_forecast,824,,290.486127
2019,biomass_forecast,825,,172.5910069
2019,biomass_forecast,826,,88.52356767
2019,biomass_forecast,827,,96.25326707
2019,biomass_forecast,828,,111.2787808
2019,biomass_forecast,829,,110.4880459
2019,biomass_forecast,830,,70.88633336
2019,biomass_forecast,831,,17.86991564
2019,biomass_forecast,832,,27.02548098
2019,biomass_forecast,833,,74.15488344
2019,biomass_forecast,834,,26.85265019
2019,biomass_forecast,835,,14.91223413
2019,biomass_forecast,836,,8.720149425
2019,biomass_forecast,837,,18.75645234
2019,biomass_forecast,838,,7.578747956
2019,biomass_forecast,839,,0.01895274503
2019,biomass_forecast,840,,2.572499572
2019,biomass_forecast,841,,35.87464638
2019,biomass_forecast,842,,11.106889
2019,biomass_forecast,843,,11.84512459
2019,biomass_forecast,844,,38.97789577
2019,biomass_forecast,845,,30.96268355
2019,biomass_forecast,846,,47.62432785
2019,biomass_forecast,847,,33.00306182
2019,biomass_forecast,848,,14.53105553
2019,biomass_forecast,849,,5.103199892
2019,biomass_forecast,850,,1.933396367
2019,biomass_forecast,851,,18.75559479
2019,biomass_forecast,852,,1.321936577
2019,biomass_forecast,853,,1.110396096
2019,biomass_forecast,854,,46.98401268
2019,biomass_forecast,855,,3.150305098
2019,biomass_forecast,856,,9.782896219
2019,biomass_forecast,857,,351.6571084
2019,biomass_forecast,858,,634.8203498
2019,biomass_forecast,859,,464.4047299
2019,biomass_forecast,860,,396.1011914
2019,biomass_forecast,861,,429.4974983
2019,biomass_forecast,862,,497.5562401
2019,biomass_forecast,863,,340.7499554
2019,biomass_forecast,864,,330.7976355
2019,biomass_forecast,865,,184.2210934
2019,biomass_forecast,866,,403.7942266
2019,biomass_forecast,867,,253.1127626
2019,biomass_forecast,868,,221.3159738
2019,biomass_forecast,869,,323.4441703
2019,biomass_forecast,870,,182.7284871
2019,biomass_forecast,871,,287.7370771
2019,biomass_forecast,872,,129.0241278
2019,biomass_forecast,873,,47.52143545
2019,biomass_forecast,874,,181.8063327
2019,biomass_forecast,875,,254.0625421
2019,biomass_forecast,876,,297.3302913
2019,biomass_forecast,877,,277.9487087
2019,biomass_forecast,878,,198.0703231
2019,biomass_forecast,879,,242.0455932
2019,biomass_forecast,880,,147.3425821
2019,biomass_forecast,881,,47.27339644
2019,biomass_forecast,882,,43.78781307
2019,biomass_forecast,883,,177.7682571
2019,biomass_forecast,884,,237.5014711
2019,biomass_forecast,885,,195.8386596
2019,biomass_forecast,886,,289.7069669
2019,biomass_forecast,887,,227.8559659
2019,biomass_forecast,888,,264.3830356
2019,biomass_forecast,889,,251.989484
2019,biomass_forecast,890,,230.4968885
2019,biomass_forecast,891,,164.1429135
2019,biomass_forecast,892,,156.770028
2019,biomass_forecast,893,,97.52713748
2019,biomass_forecast,894,,90.33761401
2019,biomass_forecast,895,,76.54089507
2019,biomass_forecast,896,,103.7861137
2019,biomass_forecast,897,,70.50507888
2019,biomass_forecast,898,,79.09796209
2019,biomass_forecast,899,,11.02797384
2019,biomass_forecast,900,,0.6380612109
2019,biomass_forecast,901,,4.009349878
2019,biomass_forecast,902,,5.078833087
2019,biomass_forecast,903,,1.156898327
2019,biomass_forecast,904,,0.03350055049
2019,biomass_forecast,905,,9.523855389
2019,biomass_forecast,906,,58.25518273
2019,biomass_forecast,907,,111.8121338
2019,biomass_forecast,908,,163.5843425
2019,biomass_forecast,909,,205.0942986
2019,biomass_forecast,910,,70.83628887
2019,biomass_forecast,911,,70.81030585
2019,biomass_forecast,912,,31.78782736
2019,biomass_forecast,913,,34.29943882
2019,biomass_forecast,914,,0.6443296721
2019,biomass_forecast,915,,0.1271127451
2019,biomass_forecast,916,,4.311551268
2019,biomass_forecast,917,,0.637414472
2019,biomass_forecast,918,,10.0132104
2019,biomass_forecast,919,,129.2953152
2019,biomass_forecast,920,,468.7630627
2019,biomass_forecast,921,,624.3086435
2019,biomass_forecast,922,,572.1602374
2019,biomass_forecast,923,,392.2625346
2019,biomass_forecast,924,,349.2291595
2019,biomass_forecast,925,,132.9783645
2019,biomass_forecast,926,,157.5430099
2019,biomass_forecast,927,,157.1919574
2019,biomass_forecast,928,,178.8129881
2019,biomass_forecast,929,,484.674554
2019,biomass_forecast,930,,420.6701807
2019,biomass_forecast,931,,312.9968828
2019,biomass_forecast,932,,392.8669864
2019,biomass_forecast,933,,126.0778114
2019,biomass_forecast,934,,307.9252597
2019,biomass_forecast,935,,189.8544424
2019,biomass_forecast,936,,169.8289941
2019,biomass_forecast,937,,78.61459029
2019,biomass_forecast,938,,163.8653128
2019,biomass_forecast,939,,288.7696798
2019,biomass_forecast,940,,266.6628336
2019,biomass_forecast,941,,255.1451489
2019,biomass_forecast,942,,264.7267372
2019,biomass_forecast,943,,169.5399866
2019,biomass_forecast,944,,166.8269211
2019,biomass_forecast,945,,182.0594788
2019,biomass_forecast,946,,234.9928956
2019,biomass_forecast,947,,234.5660709
2019,biomass_forecast,948,,268.5160688
2019,biomass_forecast,949,,398.6056449
2019,biomass_forecast,950,,240.5214053
2019,biomass_forecast,951,,225.4633904
2019,biomass_forecast,952,,226.4216857
2019,biomass_forecast,953,,227.272045
2019,biomass_forecast,954,,265.9182408
2019,biomass_forecast,955,,128.3252078
2019,biomass_forecast,956,,75.47461567
2019,biomass_forecast,957,,60.97127094
2019,biomass_forecast,958,,78.70206608
2019,biomass_forecast,959,,89.71118951
2019,biomass_forecast,960,,78.62646847
2019,biomass_forecast,961,,38.93694195
2019,biomass_forecast,962,,25.02841265
2019,biomass_forecast,963,,13.45526316
2019,biomass_forecast,964,,5.036921962
2019,biomass_forecast,965,,1.56549439
2019,biomass_forecast,966,,8.837732582
2019,biomass_forecast,967,,6.451168899
2019,biomass_forecast,968,,7.393396552
2019,biomass_forecast,969,,0.03268165139
2019,biomass_forecast,970,,5.49560626
2019,biomass_forecast,971,,15.9116789
2019,biomass_forecast,972,,26.98979704
2019,biomass_forecast,973,,71.89875239
2019,biomass_forecast,974,,28.61017263
2019,biomass_forecast,975,,22.9120294
2019,biomass_forecast,976,,19.22034135
2019,biomass_forecast,977,,13.109581
2019,biomass_forecast,978,,0.02383046563
2019,biomass_forecast,979,,3.636068754
2019,biomass_forecast,980,,147.15134
2019,biomass_forecast,981,,417.2615267
2019,biomass_forecast,982,,351.5554375
2019,biomass_forecast,983,,463.3579605
2019,biomass_forecast,984,,309.8383653
2019,biomass_forecast,985,,80.19966701
2019,biomass_forecast,986,,65.96309796
2019,biomass_forecast,987,,170.5950722
2019,biomass_forecast,988,,177.6024858
2019,biomass_forecast,989,,107.3914316
2019,biomass_forecast,990,,206.4673092
2019,biomass_forecast,991,,297.2368418
2019,biomass_forecast,992,,181.6585963
2019,biomass_forecast,993,,194.2228115
2019,biomass_forecast,994,,172.8593341
2019,biomass_forecast,995,,190.7463476
2019,biomass_forecast,996,,297.7471877
2019,biomass_forecast,997,,134.6165102
2019,biomass_forecast,998,,383.8324448
2019,biomass_forecast,999,,244.223655
2019,biomass_forecast,1000,,45.67905403
2019,biomass_forecast,1001,,266.5162675
2019,biomass_forecast,1002,,332.9978363
2019,biomass_forecast,1003,,270.8962147
2019,biomass_forecast,1004,,209.2032032
2019,biomass_forecast,1005,,223.7907473
2019,biomass_forecast,1006,,176.2184011
2019,biomass_forecast,1007,,225.9580872
2019,biomass_forecast,1008,,230.244792
2019,biomass_forecast,1009,,249.0068376
2019,biomass_forecast,1010,,324.7299668
2019,biomass_forecast,1011,,263.5518381
2019,biomass_forecast,1012,,245.6960708
2019,biomass_forecast,1013,,280.2182485
2019,biomass_forecast,1014,,272.3494651
2019,biomass_forecast,1015,,272.3927686
2019,biomass_forecast,1016,,276.8785087
2019,biomass_forecast,1017,,77.18644347
2019,biomass_forecast,1018,,89.63375893
2019,biomass_forecast,1019,,52.23518948
2019,biomass_forecast,1020,,94.15163764
2019,biomass_forecast,1021,,85.46423317
2019,biomass_forecast,1022,,75.03863863
2019,biomass_forecast,1023,,36.73324987
2019,biomass_forecast,1024,,32.92317901
2019,biomass_forecast,1025,,23.44979422
2019,biomass_forecast,1026,,10.63586527
2019,biomass_forecast,1027,,6.69791352
2019,biomass_forecast,1028,,13.94256316
2019,biomass_forecast,1029,,14.82668974
2019,biomass_forecast,1030,,8.785764887
2019,biomass_forecast,1031,,0.006448567074
2019,biomass_forecast,1032,,0.06487027086
2019,biomass_forecast,1033,,24.92154172
2019,biomass_forecast,1034,,43.44551977
2019,biomass_forecast,1035,,262.7133655
2019,biomass_forecast,1036,,376.7042524
