year,data_type,source_index,destination_index,value
2019,biomass_forecast,2127,,89.175266945221
2019,biomass_forecast,2128,,259.8272456153105
2019,biomass_forecast,2129,,239.06459846720355
2019,biomass_forecast,2130,,236.07015042554602
2019,biomass_forecast,2131,,177.08420954385798
2019,biomass_forecast,2132,,213.99553217362268
2019,biomass_forecast,2133,,235.92250275516722
2019,biomass_forecast,2134,,263.04912355941013
2019,biomass_forecast,2135,,307.93860622995436
2019,biomass_forecast,2136,,346.91228391195114
2019,biomass_forecast,2137,,236.42062000270775
2019,biomass_forecast,2138,,13.543701885369831
2019,biomass_forecast,2139,,16.24287365192905
2019,biomass_forecast,2140,,114.0001270323186
2019,biomass_forecast,2141,,129.3424447768233
2019,biomass_forecast,2142,,51.12847748038977
2019,biomass_forecast,2143,,340.6916396501445
2019,biomass_forecast,2144,,360.76953853910686
2019,biomass_forecast,2145,,338.4898628443468
2019,biomass_forecast,2146,,236.76909765432865
2019,biomass_forecast,2147,,246.34243872745373
2019,biomass_forecast,2148,,244.61299121861612
2019,biomass_forecast,2149,,154.38546626509975
2019,biomass_forecast,2150,,117.8396887123922
2019,biomass_forecast,2151,,85.98145918869379
2019,biomass_forecast,2152,,35.27749614690633
2019,biomass_forecast,2153,,41.56461748195608
2019,biomass_forecast,2154,,35.156301571548504
2019,biomass_forecast,2155,,0.9907867168889719
2019,biomass_forecast,2156,,0.24797000813356046
2019,biomass_forecast,2157,,36.35224789398224
2019,biomass_forecast,2158,,126.18542090432474
2019,biomass_forecast,2159,,157.24972725593048
2019,biomass_forecast,2160,,110.56310975834133
2019,biomass_forecast,2161,,78.55800800698161
2019,biomass_forecast,2162,,41.03601337600022
2019,biomass_forecast,2163,,47.68852803510535
2019,biomass_forecast,2164,,31.463960510215173
2019,biomass_forecast,2165,,10.448675447709702
2019,biomass_forecast,2166,,10.191390340170353
2019,biomass_forecast,2167,,30.59977082272275
2019,biomass_forecast,2168,,28.663802222805764
2019,biomass_forecast,2169,,168.57686363821645
2019,biomass_forecast,2170,,259.55348293158005
2019,biomass_forecast,2171,,346.2513783321243
2019,biomass_forecast,2172,,289.0400953316051
2019,biomass_forecast,2173,,366.91689703873897
2019,biomass_forecast,2174,,399.9322617204618
2019,biomass_forecast,2175,,308.05900165640514
2019,biomass_forecast,2176,,214.85366337975253
2019,biomass_forecast,2177,,208.59332793116405
2019,biomass_forecast,2178,,104.94551018128593
2019,biomass_forecast,2179,,5.133895706067846
2019,biomass_forecast,2180,,0.26111218916367473
2019,biomass_forecast,2181,,2.7929730562385253
2019,biomass_forecast,2182,,8.207867048509213
2019,biomass_forecast,2183,,38.5230606688016
2019,biomass_forecast,2184,,90.32658714183106
2019,biomass_forecast,2185,,334.15309583890985
2019,biomass_forecast,2186,,245.6814574780639
2019,biomass_forecast,2187,,216.65809869415057
2019,biomass_forecast,2188,,230.73907848110323
2019,biomass_forecast,2189,,199.326178114886
2019,biomass_forecast,2190,,249.044360643926
2019,biomass_forecast,2191,,147.6600913580254
2019,biomass_forecast,2192,,207.94325028470254
2019,biomass_forecast,2193,,136.85989614057127
2019,biomass_forecast,2194,,68.28470993645003
2019,biomass_forecast,2195,,24.735499180134582
2019,biomass_forecast,2196,,6.871034176278547
2019,biomass_forecast,2197,,0.07660694224888867
2019,biomass_forecast,2198,,11.940926126909833
2019,biomass_forecast,2199,,163.89342866513638
2019,biomass_forecast,2200,,149.77835363024374
2019,biomass_forecast,2201,,89.71871282134076
2019,biomass_forecast,2202,,95.33657431163338
2019,biomass_forecast,2203,,187.88140377910622
2019,biomass_forecast,2204,,118.99166489198714
2019,biomass_forecast,2205,,48.28360452283907
2019,biomass_forecast,2206,,0.9962460003791604
2019,biomass_forecast,2207,,0.7789316120440104
2019,biomass_forecast,2208,,0.010939837231541296
2019,biomass_forecast,2209,,0.3719543319828694
2019,biomass_forecast,2210,,9.676510419780938
2019,biomass_forecast,2211,,54.44574854018756
2019,biomass_forecast,2212,,181.6726490274176
2019,biomass_forecast,2213,,401.8878041663714
2019,biomass_forecast,2214,,457.63325842924615
2019,biomass_forecast,2215,,337.16213869639336
2019,biomass_forecast,2216,,363.70843996569073
2019,biomass_forecast,2217,,317.7642211491459
2019,biomass_forecast,2218,,157.6944568124788
2019,biomass_forecast,2219,,13.640984996103642
2019,biomass_forecast,2220,,1.9321345932374825
2019,biomass_forecast,2221,,4.071323302004843
2019,biomass_forecast,2222,,19.005087735202114
2019,biomass_forecast,2223,,81.57800622432346
2019,biomass_forecast,2224,,132.61483335703915
2019,biomass_forecast,2225,,195.4966700598619
2019,biomass_forecast,2226,,219.5282337378681
2019,biomass_forecast,2227,,195.1782133581064
2019,biomass_forecast,2228,,169.8756075963945
2019,biomass_forecast,2229,,200.4216166619558
2019,biomass_forecast,2230,,158.4247143511956
2019,biomass_forecast,2231,,111.17027825983162
2019,biomass_forecast,2232,,59.86179136036253
2019,biomass_forecast,2233,,48.821829728643706
2019,biomass_forecast,2234,,0.4919131838543109
2019,biomass_forecast,2235,,1.885831267043406
2019,biomass_forecast,2236,,0.009726830790644835
2019,biomass_forecast,2237,,15.599424067998
2019,biomass_forecast,2238,,121.58311432270878
2019,biomass_forecast,2239,,186.4608194181397
2019,biomass_forecast,2240,,157.0534343547175
2019,biomass_forecast,2241,,112.37211816937811
2019,biomass_forecast,2242,,146.09465035867711
2019,biomass_forecast,2243,,166.5641793651239
2019,biomass_forecast,2244,,52.07750333525216
2019,biomass_forecast,2245,,49.48039305635862
2019,biomass_forecast,2246,,38.95663591676169
2019,biomass_forecast,2247,,75.39977912277165
2019,biomass_forecast,2248,,128.32984500036915
2019,biomass_forecast,2249,,147.21314580670068
2019,biomass_forecast,2250,,335.25955757106647
2019,biomass_forecast,2251,,369.2958294960829
2019,biomass_forecast,2252,,276.0744789504069
2019,biomass_forecast,2253,,103.5315418721701
2019,biomass_forecast,2254,,12.607744353460667
2019,biomass_forecast,2255,,10.206075183488435
2019,biomass_forecast,2256,,2.5701382062972935
2019,biomass_forecast,2257,,0.427711775600581
2019,biomass_forecast,2258,,2.9074730092489087
2019,biomass_forecast,2259,,12.123804342529922
2019,biomass_forecast,2260,,66.68326030748884
2019,biomass_forecast,2261,,110.00528476533813
2019,biomass_forecast,2262,,174.6726317493392
2019,biomass_forecast,2263,,225.33905982153286
2019,biomass_forecast,2264,,283.938832336394
2019,biomass_forecast,2265,,292.22534490907174
2019,biomass_forecast,2266,,184.09275648128863
2019,biomass_forecast,2267,,102.67197310016589
2019,biomass_forecast,2268,,8.957269683870221
2019,biomass_forecast,2269,,1.9139413969397652
2019,biomass_forecast,2270,,2.4332052947448495
2019,biomass_forecast,2271,,0.38214925933723953
2019,biomass_forecast,2272,,0.4657506915514577
2019,biomass_forecast,2273,,0.5846640182982565
2019,biomass_forecast,2274,,5.426210250730989
2019,biomass_forecast,2275,,24.846004869320513
2019,biomass_forecast,2276,,125.02363241905219
2019,biomass_forecast,2277,,133.04874117431018
2019,biomass_forecast,2278,,170.78129409503603
2019,biomass_forecast,2279,,137.77968127109452
2019,biomass_forecast,2280,,108.3563945751737
2019,biomass_forecast,2281,,124.03611862588208
2019,biomass_forecast,2282,,95.77124135248985
2019,biomass_forecast,2283,,148.96295078348356
2019,biomass_forecast,2284,,178.37044107753482
2019,biomass_forecast,2285,,242.96413753584548
2019,biomass_forecast,2286,,397.4475119351158
2019,biomass_forecast,2287,,187.00950174744017
2019,biomass_forecast,2288,,51.517034639013914
2019,biomass_forecast,2289,,8.439478210231469
2019,biomass_forecast,2290,,0.09238969048760819
2019,biomass_forecast,2291,,50.20902939473086
2019,biomass_forecast,2292,,68.18751277364845
2019,biomass_forecast,2293,,84.99291401021352
2019,biomass_forecast,2294,,147.79439082102874
2019,biomass_forecast,2295,,173.88813173543306
2019,biomass_forecast,2296,,170.91403801475562
2019,biomass_forecast,2297,,154.81230776989148
2019,biomass_forecast,2298,,54.12938124012089
2019,biomass_forecast,2299,,1.31561003250291
2019,biomass_forecast,2300,,0.35865280354989487
2019,biomass_forecast,2301,,0.481119443151252
2019,biomass_forecast,2302,,4.964844700392525
2019,biomass_forecast,2303,,0.020977837624485105
2019,biomass_forecast,2304,,10.572725670277222
2019,biomass_forecast,2305,,35.5004683145384
2019,biomass_forecast,2306,,98.53414696795355
2019,biomass_forecast,2307,,132.5656807042397
2019,biomass_forecast,2308,,146.4431438736116
2019,biomass_forecast,2309,,103.80116240078605
2019,biomass_forecast,2310,,142.22047553992024
2019,biomass_forecast,2311,,68.91804741284564
2019,biomass_forecast,2312,,73.82288111696549
2019,biomass_forecast,2313,,40.006037465742054
2019,biomass_forecast,2314,,73.40596605938062
2019,biomass_forecast,2315,,26.63353613778616
2019,biomass_forecast,2316,,0.6989652751275475
2019,biomass_forecast,2317,,2.223667620530577
2019,biomass_forecast,2318,,13.185497056056354
2019,biomass_forecast,2319,,89.6739938976361
2019,biomass_forecast,2320,,125.69754920224428
2019,biomass_forecast,2321,,172.45287201789387
2019,biomass_forecast,2322,,168.64135138089006
2019,biomass_forecast,2323,,114.63072952407683
2019,biomass_forecast,2324,,56.47666927019037
2019,biomass_forecast,2325,,2.6468000564606413
2019,biomass_forecast,2326,,0.19904300702518155
2019,biomass_forecast,2327,,2.4504060936063485
2019,biomass_forecast,2328,,2.1800617940336715
2019,biomass_forecast,2329,,0.6615196148543618
2019,biomass_forecast,2330,,0.020672302555256417
2019,biomass_forecast,2331,,1.688258867511852
2019,biomass_forecast,2332,,19.398133122398267
2019,biomass_forecast,2333,,26.072538170968222
2019,biomass_forecast,2334,,9.873115097736468
2019,biomass_forecast,2335,,25.88789638357133
2019,biomass_forecast,2336,,8.467924149559504
2019,biomass_forecast,2337,,2.4397997665315154
2019,biomass_forecast,2338,,0.360492720863117
2019,biomass_forecast,2339,,0.8473849932090983
2019,biomass_forecast,2340,,106.51446041662533
2019,biomass_forecast,2341,,159.53795353999843
2019,biomass_forecast,2342,,152.11562596946874
2019,biomass_forecast,2343,,192.24544368175913
2019,biomass_forecast,2344,,154.62734123981775
2019,biomass_forecast,2345,,52.3801938588174
2019,biomass_forecast,2346,,48.03629129348604
2019,biomass_forecast,2347,,3.096699531574547
2019,biomass_forecast,2348,,0.6529283038608458
2019,biomass_forecast,2349,,0.4848550665483891
2019,biomass_forecast,2350,,0.746795186128043
2019,biomass_forecast,2351,,0.3835612859066619
2019,biomass_forecast,2352,,1.5279955931144809
2019,biomass_forecast,2353,,117.63577107912211
2019,biomass_forecast,2354,,190.86870417505054
2019,biomass_forecast,2355,,148.0616719620835
2019,biomass_forecast,2356,,186.50676048592857
2019,biomass_forecast,2357,,94.48187543747832
2019,biomass_forecast,2358,,6.522397345003906
2019,biomass_forecast,2359,,3.923566200457669
2019,biomass_forecast,2360,,0.045212719156723445
2019,biomass_forecast,2361,,0.030067467195842478
2019,biomass_forecast,2362,,0.022585970160744585
2019,biomass_forecast,2363,,7.955830592392951
2019,biomass_forecast,2364,,79.21827697746949
2019,biomass_forecast,2365,,141.91700358546123
2019,biomass_forecast,2366,,201.09738124343895
2019,biomass_forecast,2367,,186.9921697372955
2019,biomass_forecast,2368,,72.02215615071867
2019,biomass_forecast,2369,,3.0766361835325573
2019,biomass_forecast,2370,,2.246575357511754
2019,biomass_forecast,2371,,2.0103205931253187
2019,biomass_forecast,2372,,9.97731490811905
2019,biomass_forecast,2373,,112.23671283012861
2019,biomass_forecast,2374,,189.52969047244136
2019,biomass_forecast,2375,,210.99921192903335
2019,biomass_forecast,2376,,158.30052368908886
2019,biomass_forecast,2377,,26.016698429665862
2019,biomass_forecast,2378,,0.10798415846932707
2019,biomass_forecast,2379,,2.5712141998265445
2019,biomass_forecast,2380,,2.9803920803425226
2019,biomass_forecast,2381,,4.648272216717402
2019,biomass_forecast,2382,,9.747899774849671
2019,biomass_forecast,2383,,78.3096440408045
2019,biomass_forecast,2384,,188.99845141359654
2019,biomass_forecast,2385,,175.9638938280742
2019,biomass_forecast,2386,,87.08463623179885
2019,biomass_forecast,2387,,0.8818415612858989
2019,biomass_forecast,2388,,0.6563407464252896
2019,biomass_forecast,2389,,0.3193877223879885
2019,biomass_forecast,2390,,59.045593600906756
2019,biomass_forecast,2391,,57.0401234248278
2019,biomass_forecast,2392,,21.655268637226808
2019,biomass_forecast,2393,,75.94487601303048
2019,biomass_forecast,2394,,38.23103954712441
2019,biomass_forecast,2395,,7.1846775936221645
2019,biomass_forecast,2396,,27.78214131627079
2019,biomass_forecast,2397,,46.98834658356082
2019,biomass_forecast,2398,,6.229928104462563
2019,biomass_forecast,2399,,0.08999413402519302
2019,biomass_forecast,2400,,1.2133906615971415
2019,biomass_forecast,2401,,63.55772463016288
2019,biomass_forecast,2402,,61.94858556443832
2019,biomass_forecast,2403,,30.974764129400118
2019,biomass_forecast,2404,,4.289750797448246
2019,biomass_forecast,2405,,7.528177550230933
2019,biomass_forecast,2406,,1.2915730134625076
2019,biomass_forecast,2407,,9.450945208381818
2019,biomass_forecast,2408,,10.795714689291552
2019,biomass_forecast,2409,,5.32994270780585
2019,biomass_forecast,2410,,0.08275526431587976
2019,biomass_forecast,2411,,0.07541222894811427
2019,biomass_forecast,2412,,16.778317776400716
2019,biomass_forecast,2413,,7.495351400840473
2019,biomass_forecast,2414,,0.1585182207315228
2019,biomass_forecast,2415,,0.051133518593986294
2019,biomass_forecast,2416,,1.7851167130549908
2019,biomass_forecast,2417,,0.3141741308881893
2019,biomass_demand_supply,74,383.0,153.85237527438105
2019,biomass_demand_supply,75,383.0,12.886573615590748
2019,biomass_demand_supply,81,347.0,34.95821952876311
2019,biomass_demand_supply,84,347.0,76.29246234484694
2019,biomass_demand_supply,96,383.0,166.64059959653605
2019,biomass_demand_supply,97,383.0,153.75020331039528
2019,biomass_demand_supply,98,383.0,123.65034353847366
2019,biomass_demand_supply,99,383.0,132.44532510039403
2019,biomass_demand_supply,103,347.0,114.74073799628374
2019,biomass_demand_supply,104,347.0,145.28667636651357
2019,biomass_demand_supply,105,347.0,144.56287954240858
2019,biomass_demand_supply,106,347.0,122.75573419773833
2019,biomass_demand_supply,107,347.0,79.5085693438361
2019,biomass_demand_supply,108,347.0,9.358289323823074
2019,biomass_demand_supply,110,347.0,5.096199814270556
2019,biomass_demand_supply,111,347.0,4.9553417616140445
2019,biomass_demand_supply,122,383.0,228.45045207011376
2019,biomass_demand_supply,123,383.0,142.4722300191469
2019,biomass_demand_supply,124,383.0,165.1539708801025
2019,biomass_demand_supply,125,383.0,123.6886585107826
2019,biomass_demand_supply,126,383.0,119.83555689294984
2019,biomass_demand_supply,127,383.0,114.75651055171544
2019,biomass_demand_supply,128,383.0,130.852092522006
2019,biomass_demand_supply,129,347.0,174.2554991362698
2019,biomass_demand_supply,130,347.0,176.40832463264803
2019,biomass_demand_supply,131,347.0,128.88612165481112
2019,biomass_demand_supply,132,347.0,120.07434460956573
2019,biomass_demand_supply,133,347.0,131.96706734236545
2019,biomass_demand_supply,134,347.0,42.174547377801176
2019,biomass_demand_supply,135,347.0,37.51265486529933
2019,biomass_demand_supply,136,347.0,18.11054200832627
2019,biomass_demand_supply,137,347.0,5.365891272236181
2019,biomass_demand_supply,138,347.0,18.6217853167366
2019,biomass_demand_supply,145,383.0,102.73135416662278
2019,biomass_demand_supply,146,383.0,121.37571685920629
2019,biomass_demand_supply,147,383.0,186.9859081656243
2019,biomass_demand_supply,148,383.0,141.20858656846886
2019,biomass_demand_supply,149,383.0,119.65987421112249
2019,biomass_demand_supply,150,383.0,117.23021810431922
2019,biomass_demand_supply,151,383.0,116.22857754209618
2019,biomass_demand_supply,152,383.0,106.29039741662024
2019,biomass_demand_supply,153,383.0,155.40287722111697
2019,biomass_demand_supply,154,383.0,168.7562286139734
2019,biomass_demand_supply,155,347.0,189.0648065598975
2019,biomass_demand_supply,156,347.0,160.5997670391384
2019,biomass_demand_supply,157,347.0,129.22162671364785
2019,biomass_demand_supply,158,347.0,180.82597764413364
2019,biomass_demand_supply,159,347.0,128.4145517790989
2019,biomass_demand_supply,160,347.0,52.3149468285431
2019,biomass_demand_supply,161,347.0,13.267806434389438
2019,biomass_demand_supply,162,347.0,7.997382011704593
2019,biomass_demand_supply,163,347.0,50.74420054328215
2019,biomass_demand_supply,164,347.0,171.55859027649805
2019,biomass_demand_supply,170,383.0,66.91962164593123
2019,biomass_demand_supply,172,383.0,94.72621147684919
2019,biomass_demand_supply,173,383.0,134.76282593870198
2019,biomass_demand_supply,174,383.0,140.43562106772137
2019,biomass_demand_supply,175,383.0,107.65241860337119
2019,biomass_demand_supply,176,383.0,108.37328207493225
2019,biomass_demand_supply,177,383.0,101.2940419389656
2019,biomass_demand_supply,178,383.0,141.794990050476
2019,biomass_demand_supply,179,383.0,163.9562228249163
2019,biomass_demand_supply,180,347.0,245.13444089320254
2019,biomass_demand_supply,181,347.0,197.33186267897702
2019,biomass_demand_supply,182,347.0,107.42868218023172
2019,biomass_demand_supply,183,347.0,101.15957210103237
2019,biomass_demand_supply,184,347.0,95.42862317495944
2019,biomass_demand_supply,185,347.0,83.51821220132166
2019,biomass_demand_supply,186,347.0,98.87031264231656
2019,biomass_demand_supply,187,347.0,62.78000765656451
2019,biomass_demand_supply,188,347.0,13.429585629501888
2019,biomass_demand_supply,189,347.0,63.64394910361809
2019,biomass_demand_supply,190,347.0,175.75670245232195
2019,biomass_demand_supply,191,347.0,138.56532941050563
2019,biomass_demand_supply,192,347.0,47.99886711686407
2019,biomass_demand_supply,208,383.0,67.52947648584002
2019,biomass_demand_supply,209,383.0,77.19778824633745
2019,biomass_demand_supply,210,383.0,64.09055692916752
2019,biomass_demand_supply,211,383.0,92.60871156808962
2019,biomass_demand_supply,212,383.0,236.79149964944122
2019,biomass_demand_supply,213,383.0,141.6662601390138
2019,biomass_demand_supply,214,383.0,95.36910203792003
2019,biomass_demand_supply,215,383.0,93.59474769996444
2019,biomass_demand_supply,216,383.0,124.32293897921033
2019,biomass_demand_supply,217,383.0,152.01558744411147
2019,biomass_demand_supply,218,383.0,232.0567122784497
2019,biomass_demand_supply,219,383.0,238.42522896687584
2019,biomass_demand_supply,220,347.0,251.61574212361742
2019,biomass_demand_supply,221,347.0,172.52521663053733
2019,biomass_demand_supply,222,347.0,166.15481298596322
2019,biomass_demand_supply,223,347.0,156.32272872017708
2019,biomass_demand_supply,224,347.0,161.3228234756306
2019,biomass_demand_supply,225,347.0,202.51711853346566
2019,biomass_demand_supply,226,347.0,107.39983084218797
2019,biomass_demand_supply,227,347.0,90.90598907116438
2019,biomass_demand_supply,228,347.0,155.0772792378575
2019,biomass_demand_supply,229,347.0,247.46174030928537
2019,biomass_demand_supply,230,347.0,265.0803808564612
2019,biomass_demand_supply,231,347.0,72.20167343809969
2019,biomass_demand_supply,232,347.0,15.928264283694055
2019,biomass_demand_supply,249,383.0,80.40150105616888
2019,biomass_demand_supply,250,383.0,61.04570698492447
2019,biomass_demand_supply,251,383.0,103.74647341684286
2019,biomass_demand_supply,252,383.0,119.78329194134952
2019,biomass_demand_supply,253,383.0,234.57559950023278
2019,biomass_demand_supply,254,383.0,173.87634898063027
2019,biomass_demand_supply,255,383.0,98.68026962301529
2019,biomass_demand_supply,256,383.0,133.27665555675682
2019,biomass_demand_supply,257,383.0,266.1983114670655
2019,biomass_demand_supply,258,383.0,204.62280678867805
2019,biomass_demand_supply,259,383.0,183.4923963991272
2019,biomass_demand_supply,260,347.0,279.4740865269748
2019,biomass_demand_supply,261,347.0,256.05876102388856
2019,biomass_demand_supply,262,347.0,185.90335480811294
2019,biomass_demand_supply,263,347.0,200.60262595227562
2019,biomass_demand_supply,264,347.0,150.01391241049365
2019,biomass_demand_supply,265,347.0,180.897472775952
2019,biomass_demand_supply,266,347.0,215.53601149914715
2019,biomass_demand_supply,267,347.0,155.3465290492131
2019,biomass_demand_supply,268,347.0,220.7609647310947
2019,biomass_demand_supply,269,347.0,215.53086436809485
2019,biomass_demand_supply,270,347.0,172.86973541391546
2019,biomass_demand_supply,271,347.0,220.6474508085713
2019,biomass_demand_supply,272,347.0,164.92886769659995
2019,biomass_demand_supply,273,347.0,40.60714138630666
2019,biomass_demand_supply,288,383.0,12.869046191549343
2019,biomass_demand_supply,289,383.0,45.92318662279036
2019,biomass_demand_supply,290,383.0,13.389638851222585
2019,biomass_demand_supply,291,383.0,61.39630184678097
2019,biomass_demand_supply,292,383.0,135.75872473162488
2019,biomass_demand_supply,293,383.0,123.99457688824224
2019,biomass_demand_supply,294,383.0,178.45409297767821
2019,biomass_demand_supply,295,383.0,193.98768190029838
2019,biomass_demand_supply,296,383.0,238.41956165917753
2019,biomass_demand_supply,297,383.0,238.35154128115454
2019,biomass_demand_supply,298,383.0,255.1870830650946
2019,biomass_demand_supply,299,383.0,254.19229688022793
2019,biomass_demand_supply,300,347.0,273.69272140487584
2019,biomass_demand_supply,301,347.0,341.8008530406211
2019,biomass_demand_supply,302,347.0,189.22490671016126
2019,biomass_demand_supply,303,347.0,273.82385325374105
2019,biomass_demand_supply,304,347.0,238.59919462476742
2019,biomass_demand_supply,305,347.0,244.5852624332225
2019,biomass_demand_supply,306,347.0,219.06809210689775
2019,biomass_demand_supply,307,347.0,223.19138206714598
2019,biomass_demand_supply,308,347.0,174.85811350081144
2019,biomass_demand_supply,309,347.0,314.4500108911215
2019,biomass_demand_supply,310,347.0,229.73325096289156
2019,biomass_demand_supply,311,347.0,148.06549072188264
2019,biomass_demand_supply,312,757.0,76.61300721504001
2019,biomass_demand_supply,313,347.0,117.65181515082071
2019,biomass_demand_supply,314,757.0,117.2613988283819
2019,biomass_demand_supply,331,383.0,8.507868570934065
2019,biomass_demand_supply,332,383.0,8.043312552483206
2019,biomass_demand_supply,333,383.0,70.80432668784663
2019,biomass_demand_supply,334,383.0,155.10288673049888
2019,biomass_demand_supply,335,383.0,107.75923272771576
2019,biomass_demand_supply,336,383.0,159.94673489080697
2019,biomass_demand_supply,337,383.0,285.53575510550024
2019,biomass_demand_supply,338,383.0,239.6622040371624
2019,biomass_demand_supply,339,383.0,241.79297820381487
2019,biomass_demand_supply,340,383.0,320.9689109679278
2019,biomass_demand_supply,341,383.0,268.75005610386637
2019,biomass_demand_supply,342,383.0,263.4691161014406
2019,biomass_demand_supply,343,347.0,213.49080749982562
2019,biomass_demand_supply,344,347.0,161.41679712263428
2019,biomass_demand_supply,345,347.0,257.43511996810145
2019,biomass_demand_supply,346,347.0,167.46491693299868
2019,biomass_demand_supply,347,347.0,223.09380813962431
2019,biomass_demand_supply,348,347.0,293.3868509515211
2019,biomass_demand_supply,349,347.0,267.04445799223663
2019,biomass_demand_supply,350,347.0,173.1647785687908
2019,biomass_demand_supply,351,757.0,272.08438817082015
2019,biomass_demand_supply,352,757.0,187.2088826680359
2019,biomass_demand_supply,353,757.0,60.842371635982985
2019,biomass_demand_supply,354,757.0,39.755865068016405
2019,biomass_demand_supply,355,757.0,166.9573789036391
2019,biomass_demand_supply,356,757.0,180.97296372949486
2019,biomass_demand_supply,357,757.0,32.11336536395969
2019,biomass_demand_supply,375,383.0,33.81727476775838
2019,biomass_demand_supply,376,383.0,117.11023953496921
2019,biomass_demand_supply,377,383.0,130.0667173675458
2019,biomass_demand_supply,378,383.0,128.91262894883945
2019,biomass_demand_supply,379,383.0,127.09972341888117
2019,biomass_demand_supply,380,383.0,303.2181921414756
2019,biomass_demand_supply,381,383.0,244.62799476949021
2019,biomass_demand_supply,382,383.0,151.5759994278635
2019,biomass_demand_supply,383,383.0,182.7313093721897
2019,biomass_demand_supply,384,383.0,152.08107795165378
2019,biomass_demand_supply,385,383.0,170.38252755430892
2019,biomass_demand_supply,386,347.0,179.8906178958142
2019,biomass_demand_supply,387,347.0,136.98978691766692
2019,biomass_demand_supply,388,347.0,193.78501789419795
2019,biomass_demand_supply,389,347.0,233.76633208695787
2019,biomass_demand_supply,390,347.0,258.88307564616406
2019,biomass_demand_supply,391,347.0,186.67222882195728
2019,biomass_demand_supply,392,347.0,167.1714131866993
2019,biomass_demand_supply,393,347.0,175.98871922560036
2019,biomass_demand_supply,394,757.0,187.57269704674962
2019,biomass_demand_supply,395,757.0,135.9629024095049
2019,biomass_demand_supply,396,757.0,201.24811299302985
2019,biomass_demand_supply,397,757.0,85.64756287032174
2019,biomass_demand_supply,398,757.0,73.13334338155869
2019,biomass_demand_supply,399,757.0,134.16168449341413
2019,biomass_demand_supply,400,757.0,94.06280737406091
2019,biomass_demand_supply,427,383.0,17.053111796512574
2019,biomass_demand_supply,428,383.0,93.67484703780107
2019,biomass_demand_supply,429,383.0,118.75219848058434
2019,biomass_demand_supply,430,383.0,146.9357779015125
2019,biomass_demand_supply,431,383.0,163.2973500387758
2019,biomass_demand_supply,432,383.0,238.93613633226073
2019,biomass_demand_supply,433,383.0,106.72974744288243
2019,biomass_demand_supply,434,383.0,106.16466730103281
2019,biomass_demand_supply,435,383.0,137.2092674604532
2019,biomass_demand_supply,436,383.0,188.88325375608886
2019,biomass_demand_supply,437,347.0,261.3360518626585
2019,biomass_demand_supply,438,347.0,210.47160221239588
2019,biomass_demand_supply,439,347.0,236.4595290606591
2019,biomass_demand_supply,440,347.0,261.8573428052693
2019,biomass_demand_supply,441,347.0,287.53207532624015
2019,biomass_demand_supply,442,347.0,278.44686765648987
2019,biomass_demand_supply,443,347.0,257.05774440306914
2019,biomass_demand_supply,444,347.0,93.90307999744564
2019,biomass_demand_supply,445,757.0,133.86732487880184
2019,biomass_demand_supply,446,757.0,207.90462277212436
2019,biomass_demand_supply,447,757.0,256.3408675522963
2019,biomass_demand_supply,448,757.0,131.0147130650395
2019,biomass_demand_supply,449,757.0,148.7069971658243
2019,biomass_demand_supply,450,757.0,124.07976097062283
2019,biomass_demand_supply,451,757.0,102.06835999894187
2019,biomass_demand_supply,452,757.0,162.51801217617788
2019,biomass_demand_supply,453,757.0,84.24968646846162
2019,biomass_demand_supply,454,757.0,69.77853275413104
2019,biomass_demand_supply,482,874.0,7.241309618971155
2019,biomass_demand_supply,483,383.0,131.30505831054003
2019,biomass_demand_supply,484,383.0,268.6550720315674
2019,biomass_demand_supply,485,383.0,241.1946572993563
2019,biomass_demand_supply,486,383.0,128.8747468737851
2019,biomass_demand_supply,487,383.0,316.5832039018237
2019,biomass_demand_supply,488,383.0,272.6395543119786
2019,biomass_demand_supply,489,383.0,141.8295805169931
2019,biomass_demand_supply,490,383.0,162.92708035453396
2019,biomass_demand_supply,491,383.0,244.91757664597563
2019,biomass_demand_supply,492,347.0,245.50474938518224
2019,biomass_demand_supply,493,347.0,271.71547350984565
2019,biomass_demand_supply,494,347.0,283.86158060779945
2019,biomass_demand_supply,495,347.0,284.53922277088486
2019,biomass_demand_supply,496,347.0,316.2918808467326
2019,biomass_demand_supply,497,347.0,307.5150463888556
2019,biomass_demand_supply,498,347.0,212.38987950276868
2019,biomass_demand_supply,499,757.0,177.75310567578944
2019,biomass_demand_supply,500,757.0,221.71233170489805
2019,biomass_demand_supply,501,757.0,287.7940549454291
2019,biomass_demand_supply,502,757.0,259.02552306803966
2019,biomass_demand_supply,503,757.0,175.02276417176785
2019,biomass_demand_supply,504,757.0,134.2991314965245
2019,biomass_demand_supply,505,757.0,82.83389725086708
2019,biomass_demand_supply,506,757.0,107.91538330467596
2019,biomass_demand_supply,507,757.0,114.04050187631995
2019,biomass_demand_supply,508,757.0,146.3744598713127
2019,biomass_demand_supply,510,757.0,24.92359384234734
2019,biomass_demand_supply,511,757.0,21.449753953257293
2019,biomass_demand_supply,543,874.0,15.04589909563557
2019,biomass_demand_supply,544,383.0,215.2981211792504
2019,biomass_demand_supply,545,383.0,256.195170465524
2019,biomass_demand_supply,546,383.0,435.12871963247255
2019,biomass_demand_supply,547,383.0,427.07838569597226
2019,biomass_demand_supply,548,383.0,230.52375129180948
