year,data_type,source_index,destination_index,value
20182019,depot_location,149,,
20182019,depot_location,175,,
20182019,depot_location,712,,
20182019,depot_location,935,,
20182019,depot_location,997,,
20182019,depot_location,1009,,
20182019,depot_location,1118,,
20182019,depot_location,1263,,
20182019,depot_location,1329,,
20182019,depot_location,1772,,
20182019,depot_location,1814,,
20182019,depot_location,1827,,
20182019,depot_location,1838,,
20182019,depot_location,2073,,
20182019,refinery_location,386,,
20182019,refinery_location,1390,,
20182019,refinery_location,1720,,
2018,biomass_forecast,0,,5.629180000000001
2018,biomass_forecast,1,,39.239705
2018,biomass_forecast,2,,62.518695
2018,biomass_forecast,3,,87.629665
2018,biomass_forecast,4,,21.523535000000003
2018,biomass_forecast,5,,32.059985
2018,biomass_forecast,6,,45.780075
2018,biomass_forecast,7,,38.608905
2018,biomass_forecast,8,,29.8443
2018,biomass_forecast,9,,39.26678
2018,biomass_forecast,10,,7.69714
2018,biomass_forecast,11,,6.91187
2018,biomass_forecast,12,,6.41426
2018,biomass_forecast,13,,0.11937
2018,biomass_forecast,14,,0.4931
2018,biomass_forecast,15,,22.250665
2018,biomass_forecast,16,,87.06945
2018,biomass_forecast,17,,142.071885
2018,biomass_forecast,18,,139.547735
2018,biomass_forecast,19,,72.49882500000001
2018,biomass_forecast,20,,103.67450000000001
2018,biomass_forecast,21,,111.162305
2018,biomass_forecast,22,,99.786055
2018,biomass_forecast,23,,92.64709
2018,biomass_forecast,24,,95.85201
2018,biomass_forecast,25,,74.94308
2018,biomass_forecast,26,,40.849954999999994
2018,biomass_forecast,27,,36.939755
2018,biomass_forecast,28,,2.7845
2018,biomass_forecast,29,,0.22995
2018,biomass_forecast,30,,26.23506
2018,biomass_forecast,31,,85.695845
2018,biomass_forecast,32,,126.10457000000001
2018,biomass_forecast,33,,138.777475
2018,biomass_forecast,34,,104.311285
2018,biomass_forecast,35,,89.91688500000001
2018,biomass_forecast,36,,169.25775
2018,biomass_forecast,37,,146.07357000000002
2018,biomass_forecast,38,,100.57142
2018,biomass_forecast,39,,68.11780499999999
2018,biomass_forecast,40,,83.11916000000001
2018,biomass_forecast,41,,85.345485
2018,biomass_forecast,42,,87.765705
2018,biomass_forecast,43,,19.924780000000002
2018,biomass_forecast,44,,3.198225
2018,biomass_forecast,45,,0.3980999999999999
2018,biomass_forecast,46,,0.3746349999999999
2018,biomass_forecast,47,,14.196754999999998
2018,biomass_forecast,48,,74.18013499999999
2018,biomass_forecast,49,,113.49826
2018,biomass_forecast,50,,105.26727000000001
2018,biomass_forecast,51,,83.32303
2018,biomass_forecast,52,,95.985865
2018,biomass_forecast,53,,156.95259
2018,biomass_forecast,54,,126.21762000000001
2018,biomass_forecast,55,,118.43465
2018,biomass_forecast,56,,151.070665
2018,biomass_forecast,57,,111.68604
2018,biomass_forecast,58,,99.72392500000001
2018,biomass_forecast,59,,81.609515
2018,biomass_forecast,60,,72.95720000000001
2018,biomass_forecast,61,,18.635630000000003
2018,biomass_forecast,62,,8.445359999999999
2018,biomass_forecast,63,,20.23752
2018,biomass_forecast,64,,7.895405
2018,biomass_forecast,65,,6.899615000000001
2018,biomass_forecast,66,,7.57022
2018,biomass_forecast,67,,0.431065
2018,biomass_forecast,68,,0.1200349999999999
2018,biomass_forecast,69,,7.400834999999999
2018,biomass_forecast,70,,103.24624
2018,biomass_forecast,71,,121.03898000000001
2018,biomass_forecast,72,,108.74294
2018,biomass_forecast,73,,85.45863
2018,biomass_forecast,74,,148.63020999999998
2018,biomass_forecast,75,,179.50768
2018,biomass_forecast,76,,106.90982000000001
2018,biomass_forecast,77,,106.453345
2018,biomass_forecast,78,,180.87397
2018,biomass_forecast,79,,171.55637
2018,biomass_forecast,80,,109.58644500000001
2018,biomass_forecast,81,,35.94938
2018,biomass_forecast,82,,49.582069999999995
2018,biomass_forecast,83,,23.82016
2018,biomass_forecast,84,,75.925665
2018,biomass_forecast,85,,36.652665
2018,biomass_forecast,86,,5.66053
2018,biomass_forecast,87,,18.815275
2018,biomass_forecast,88,,46.302195
2018,biomass_forecast,89,,8.880365
2018,biomass_forecast,90,,0.128585
2018,biomass_forecast,91,,1.4759699999999998
2018,biomass_forecast,92,,57.639685
2018,biomass_forecast,93,,152.29341
2018,biomass_forecast,94,,131.24198
2018,biomass_forecast,95,,88.36677
2018,biomass_forecast,96,,120.691945
2018,biomass_forecast,97,,163.90678
2018,biomass_forecast,98,,124.874035
2018,biomass_forecast,99,,124.27012
2018,biomass_forecast,100,,104.29618
2018,biomass_forecast,101,,184.791485
2018,biomass_forecast,102,,154.50976
2018,biomass_forecast,103,,109.685625
2018,biomass_forecast,104,,110.99510500000001
2018,biomass_forecast,105,,137.566225
2018,biomass_forecast,106,,105.428675
2018,biomass_forecast,107,,75.61568
2018,biomass_forecast,108,,7.423445
2018,biomass_forecast,109,,6.010225
2018,biomass_forecast,110,,1.4317949999999997
2018,biomass_forecast,111,,10.003359999999999
2018,biomass_forecast,112,,2.8072049999999997
2018,biomass_forecast,113,,16.387739999999997
2018,biomass_forecast,114,,15.218764999999998
2018,biomass_forecast,115,,1.3323299999999998
2018,biomass_forecast,116,,0.02684
2018,biomass_forecast,117,,0.4266
2018,biomass_forecast,118,,30.414965000000002
2018,biomass_forecast,119,,98.43829000000001
2018,biomass_forecast,120,,79.339395
2018,biomass_forecast,121,,96.415075
2018,biomass_forecast,122,,165.39676
2018,biomass_forecast,123,,156.19088
2018,biomass_forecast,124,,155.96174
2018,biomass_forecast,125,,123.81013
2018,biomass_forecast,126,,112.219655
2018,biomass_forecast,127,,110.63135000000001
2018,biomass_forecast,128,,127.05979500000001
2018,biomass_forecast,129,,153.83849
2018,biomass_forecast,130,,140.40739
2018,biomass_forecast,131,,101.89135
2018,biomass_forecast,132,,110.045485
2018,biomass_forecast,133,,120.83207
2018,biomass_forecast,134,,42.600615
2018,biomass_forecast,135,,28.41626
2018,biomass_forecast,136,,10.854275
2018,biomass_forecast,137,,7.946324999999999
2018,biomass_forecast,138,,16.028640000000003
2018,biomass_forecast,139,,39.079249999999995
2018,biomass_forecast,140,,9.185979999999999
2018,biomass_forecast,141,,1.4134599999999997
2018,biomass_forecast,142,,0.2079099999999999
2018,biomass_forecast,143,,27.647615000000002
2018,biomass_forecast,144,,71.93728
2018,biomass_forecast,145,,84.283005
2018,biomass_forecast,146,,117.589055
2018,biomass_forecast,147,,159.47332
2018,biomass_forecast,148,,129.441255
2018,biomass_forecast,149,,104.03246
2018,biomass_forecast,150,,104.70069000000001
2018,biomass_forecast,151,,107.54081000000001
2018,biomass_forecast,152,,115.07336000000001
2018,biomass_forecast,153,,152.63588499999997
2018,biomass_forecast,154,,142.24525999999997
2018,biomass_forecast,155,,168.09285999999997
2018,biomass_forecast,156,,106.06546
2018,biomass_forecast,157,,106.480135
2018,biomass_forecast,158,,156.80705
2018,biomass_forecast,159,,109.12417500000001
2018,biomass_forecast,160,,43.626709999999996
2018,biomass_forecast,161,,7.927039999999999
2018,biomass_forecast,162,,8.598025
2018,biomass_forecast,163,,43.466919999999995
2018,biomass_forecast,164,,181.33909
2018,biomass_forecast,165,,75.359845
2018,biomass_forecast,166,,35.594555
2018,biomass_forecast,167,,0.1863449999999999
2018,biomass_forecast,168,,0.32381
2018,biomass_forecast,169,,16.231085
2018,biomass_forecast,170,,69.1952
2018,biomass_forecast,171,,90.91486
2018,biomass_forecast,172,,97.62727500000001
2018,biomass_forecast,173,,150.491735
2018,biomass_forecast,174,,110.32944
2018,biomass_forecast,175,,105.263945
2018,biomass_forecast,176,,108.19536000000001
2018,biomass_forecast,177,,104.200325
2018,biomass_forecast,178,,155.432685
2018,biomass_forecast,179,,161.441815
2018,biomass_forecast,180,,188.21006
2018,biomass_forecast,181,,156.233155
2018,biomass_forecast,182,,92.793485
2018,biomass_forecast,183,,103.416005
2018,biomass_forecast,184,,88.51953
2018,biomass_forecast,185,,83.44415500000001
2018,biomass_forecast,186,,73.951375
2018,biomass_forecast,187,,47.80841999999999
2018,biomass_forecast,188,,11.253179999999999
2018,biomass_forecast,189,,71.31037500000001
2018,biomass_forecast,190,,210.730285
2018,biomass_forecast,191,,177.6852
2018,biomass_forecast,192,,54.665234999999996
2018,biomass_forecast,193,,20.217950000000002
2018,biomass_forecast,194,,1.9579049999999998
2018,biomass_forecast,195,,1.0011599999999998
2018,biomass_forecast,196,,0.5334749999999999
2018,biomass_forecast,197,,2.52914
2018,biomass_forecast,198,,2.537025
2018,biomass_forecast,199,,8.12274
2018,biomass_forecast,200,,19.236125
2018,biomass_forecast,201,,16.98795
2018,biomass_forecast,202,,2.83447
2018,biomass_forecast,203,,0.0162
2018,biomass_forecast,204,,0.021995
2018,biomass_forecast,205,,0.00594
2018,biomass_forecast,206,,0.145875
2018,biomass_forecast,207,,0.851915
2018,biomass_forecast,208,,71.86964
2018,biomass_forecast,209,,68.84313
2018,biomass_forecast,210,,59.545195
2018,biomass_forecast,211,,84.36451500000001
2018,biomass_forecast,212,,234.60065
2018,biomass_forecast,213,,133.262155
2018,biomass_forecast,214,,78.78829999999999
2018,biomass_forecast,215,,64.13835
2018,biomass_forecast,216,,101.577945
2018,biomass_forecast,217,,114.953755
2018,biomass_forecast,218,,158.328
2018,biomass_forecast,219,,187.26595
2018,biomass_forecast,220,,167.7729
2018,biomass_forecast,221,,166.0401
2018,biomass_forecast,222,,145.59439
2018,biomass_forecast,223,,154.07304499999995
2018,biomass_forecast,224,,131.394645
2018,biomass_forecast,225,,161.889265
2018,biomass_forecast,226,,103.66367000000001
2018,biomass_forecast,227,,106.00618
2018,biomass_forecast,228,,170.2866
2018,biomass_forecast,229,,281.073605
2018,biomass_forecast,230,,262.93886499999996
2018,biomass_forecast,231,,80.66341
2018,biomass_forecast,232,,20.86775
2018,biomass_forecast,233,,17.321685
2018,biomass_forecast,234,,10.120305
2018,biomass_forecast,235,,1.61353
2018,biomass_forecast,236,,14.47843
2018,biomass_forecast,237,,9.92147
2018,biomass_forecast,238,,14.514339999999999
2018,biomass_forecast,239,,13.713014999999999
2018,biomass_forecast,240,,26.448335
2018,biomass_forecast,241,,114.83871
2018,biomass_forecast,242,,47.667345
2018,biomass_forecast,243,,1.6030799999999994
2018,biomass_forecast,244,,1.197905
2018,biomass_forecast,245,,0.0382399999999999
2018,biomass_forecast,246,,1.9033749999999998
2018,biomass_forecast,247,,2.93479
2018,biomass_forecast,248,,8.109629999999997
2018,biomass_forecast,249,,81.105255
2018,biomass_forecast,250,,62.025835
2018,biomass_forecast,251,,98.00243
2018,biomass_forecast,252,,114.58126
2018,biomass_forecast,253,,184.009825
2018,biomass_forecast,254,,132.577585
2018,biomass_forecast,255,,94.72759
2018,biomass_forecast,256,,103.11580500000001
2018,biomass_forecast,257,,205.166705
2018,biomass_forecast,258,,165.52273
2018,biomass_forecast,259,,147.222025
2018,biomass_forecast,260,,202.52732
2018,biomass_forecast,261,,177.22464
2018,biomass_forecast,262,,176.44659000000001
2018,biomass_forecast,263,,199.867225
2018,biomass_forecast,264,,143.90491
2018,biomass_forecast,265,,162.058555
2018,biomass_forecast,266,,200.27487
2018,biomass_forecast,267,,149.33397
2018,biomass_forecast,268,,234.892395
2018,biomass_forecast,269,,221.82068
2018,biomass_forecast,270,,182.70044000000001
2018,biomass_forecast,271,,249.720565
2018,biomass_forecast,272,,207.812265
2018,biomass_forecast,273,,47.007855
2018,biomass_forecast,274,,57.164685
2018,biomass_forecast,275,,8.133949999999999
2018,biomass_forecast,276,,0.001475
2018,biomass_forecast,277,,3.407225
2018,biomass_forecast,278,,4.815125
2018,biomass_forecast,279,,1.70321
2018,biomass_forecast,280,,0.1212699999999999
2018,biomass_forecast,281,,0.001665
2018,biomass_forecast,282,,13.633594999999998
2018,biomass_forecast,283,,30.673840000000002
2018,biomass_forecast,284,,12.886135
2018,biomass_forecast,285,,0.31431
2018,biomass_forecast,286,,15.161859999999999
2018,biomass_forecast,287,,37.782025
2018,biomass_forecast,288,,17.73218
2018,biomass_forecast,289,,41.0353
2018,biomass_forecast,290,,10.954215
2018,biomass_forecast,291,,41.39117
2018,biomass_forecast,292,,86.66817
2018,biomass_forecast,293,,72.69956
2018,biomass_forecast,294,,124.95925000000001
2018,biomass_forecast,295,,136.712745
2018,biomass_forecast,296,,192.75201
2018,biomass_forecast,297,,181.45043
2018,biomass_forecast,298,,197.541435
2018,biomass_forecast,299,,206.479605
2018,biomass_forecast,300,,232.503335
2018,biomass_forecast,301,,234.442095
2018,biomass_forecast,302,,169.282545
2018,biomass_forecast,303,,201.6404
2018,biomass_forecast,304,,171.558555
2018,biomass_forecast,305,,176.445165
2018,biomass_forecast,306,,162.56329
2018,biomass_forecast,307,,179.68875
2018,biomass_forecast,308,,200.899875
2018,biomass_forecast,309,,378.385905
2018,biomass_forecast,310,,250.609385
2018,biomass_forecast,311,,173.621575
2018,biomass_forecast,312,,86.780555
2018,biomass_forecast,313,,119.19151500000001
2018,biomass_forecast,314,,110.404775
2018,biomass_forecast,315,,13.848485
2018,biomass_forecast,316,,1.26127
2018,biomass_forecast,317,,1.0055299999999998
2018,biomass_forecast,318,,0.9396
2018,biomass_forecast,319,,8.69407
2018,biomass_forecast,320,,10.944714999999999
2018,biomass_forecast,321,,4.43503
2018,biomass_forecast,322,,14.749464999999999
2018,biomass_forecast,323,,70.904725
2018,biomass_forecast,324,,74.1789
2018,biomass_forecast,325,,19.561880000000002
2018,biomass_forecast,326,,0.28068
2018,biomass_forecast,327,,0.00157
2018,biomass_forecast,328,,1.4078549999999999
2018,biomass_forecast,329,,0.901125
2018,biomass_forecast,330,,0.11158
2018,biomass_forecast,331,,5.436425000000001
2018,biomass_forecast,332,,5.37534
2018,biomass_forecast,333,,56.036939999999994
2018,biomass_forecast,334,,108.59245999999999
2018,biomass_forecast,335,,79.731745
2018,biomass_forecast,336,,157.20757
2018,biomass_forecast,337,,275.05431
2018,biomass_forecast,338,,191.13397
2018,biomass_forecast,339,,193.212095
2018,biomass_forecast,340,,210.482715
2018,biomass_forecast,341,,239.17186
2018,biomass_forecast,342,,210.34411
2018,biomass_forecast,343,,163.77055000000001
2018,biomass_forecast,344,,165.865775
2018,biomass_forecast,345,,227.070095
2018,biomass_forecast,346,,146.02455
2018,biomass_forecast,347,,218.48371
2018,biomass_forecast,348,,253.87387
2018,biomass_forecast,349,,234.907405
2018,biomass_forecast,350,,179.182115
2018,biomass_forecast,351,,331.28205499999996
2018,biomass_forecast,352,,220.91419
2018,biomass_forecast,353,,88.888985
2018,biomass_forecast,354,,45.65249
2018,biomass_forecast,355,,162.808105
2018,biomass_forecast,356,,175.452795
2018,biomass_forecast,357,,35.36807499999999
2018,biomass_forecast,358,,24.6839
2018,biomass_forecast,359,,0.16782
2018,biomass_forecast,360,,0.1283
2018,biomass_forecast,361,,0.11994
2018,biomass_forecast,362,,0.5766049999999999
2018,biomass_forecast,363,,1.1525899999999998
2018,biomass_forecast,364,,8.57171
2018,biomass_forecast,365,,10.909564999999999
2018,biomass_forecast,366,,1.985455
2018,biomass_forecast,367,,38.24876
2018,biomass_forecast,368,,111.49167
2018,biomass_forecast,369,,60.526545
2018,biomass_forecast,370,,21.68057
2018,biomass_forecast,371,,43.55945
2018,biomass_forecast,372,,18.117025
2018,biomass_forecast,373,,2.402885
2018,biomass_forecast,374,,1.81018
2018,biomass_forecast,375,,23.513405000000002
2018,biomass_forecast,376,,103.260585
2018,biomass_forecast,377,,105.1508
2018,biomass_forecast,378,,113.22741500000001
2018,biomass_forecast,379,,117.43848
2018,biomass_forecast,380,,310.54346
2018,biomass_forecast,381,,186.44648
2018,biomass_forecast,382,,120.36856499999999
2018,biomass_forecast,383,,136.74779999999998
2018,biomass_forecast,384,,129.42748
2018,biomass_forecast,385,,121.46752500000001
