year,data_type,source_index,destination_index,value
20182019,depot_location,149,,
20182019,depot_location,175,,
20182019,depot_location,394,,
20182019,depot_location,644,,
20182019,depot_location,712,,
20182019,depot_location,1021,,
20182019,depot_location,1076,,
20182019,depot_location,1164,,
20182019,depot_location,1220,,
20182019,depot_location,1279,,
20182019,depot_location,1630,,
20182019,depot_location,1685,,
20182019,depot_location,1739,,
20182019,depot_location,1975,,
20182019,depot_location,2030,,
20182019,depot_location,2080,,
20182019,depot_location,2295,,
20182019,depot_location,2321,,
20182019,depot_location,2343,,
20182019,refinery_location,916,,
20182019,refinery_location,1723,,
20182019,refinery_location,1778,,
2018,biomass_forecast,0,,7.49
2018,biomass_forecast,1,,47.53
2018,biomass_forecast,2,,57.08
2018,biomass_forecast,3,,75.0
2018,biomass_forecast,4,,17.53
2018,biomass_forecast,5,,24.970000000000002
2018,biomass_forecast,6,,39.78
2018,biomass_forecast,7,,70.32000000000001
2018,biomass_forecast,8,,33.44
2018,biomass_forecast,9,,40.01
2018,biomass_forecast,10,,8.03
2018,biomass_forecast,11,,4.319999999999999
2018,biomass_forecast,12,,3.51
2018,biomass_forecast,13,,0.21000000000000002
2018,biomass_forecast,14,,0.43
2018,biomass_forecast,15,,31.470000000000002
2018,biomass_forecast,16,,107.79
2018,biomass_forecast,17,,132.1
2018,biomass_forecast,18,,123.7
2018,biomass_forecast,19,,64.32000000000001
2018,biomass_forecast,20,,87.02000000000001
2018,biomass_forecast,21,,96.45
2018,biomass_forecast,22,,116.03
2018,biomass_forecast,23,,127.2
2018,biomass_forecast,24,,99.09
2018,biomass_forecast,25,,70.12
2018,biomass_forecast,26,,50.269999999999996
2018,biomass_forecast,27,,31.060000000000002
2018,biomass_forecast,28,,3.78
2018,biomass_forecast,29,,0.27
2018,biomass_forecast,30,,26.07
2018,biomass_forecast,31,,99.66000000000001
2018,biomass_forecast,32,,146.7
2018,biomass_forecast,33,,128.79999999999998
2018,biomass_forecast,34,,112.96000000000001
2018,biomass_forecast,35,,100.17
2018,biomass_forecast,36,,166.32999999999998
2018,biomass_forecast,37,,135.85999999999999
2018,biomass_forecast,38,,98.08
2018,biomass_forecast,39,,67.14
2018,biomass_forecast,40,,92.97
2018,biomass_forecast,41,,91.96000000000001
2018,biomass_forecast,42,,88.91000000000001
2018,biomass_forecast,43,,22.950000000000003
2018,biomass_forecast,44,,1.83
2018,biomass_forecast,45,,0.22
2018,biomass_forecast,46,,0.54
2018,biomass_forecast,47,,19.930000000000003
2018,biomass_forecast,48,,80.34
2018,biomass_forecast,49,,141.62
2018,biomass_forecast,50,,103.5
2018,biomass_forecast,51,,88.05000000000001
2018,biomass_forecast,52,,106.38000000000001
2018,biomass_forecast,53,,137.35
2018,biomass_forecast,54,,123.76
2018,biomass_forecast,55,,123.01
2018,biomass_forecast,56,,166.09
2018,biomass_forecast,57,,123.08
2018,biomass_forecast,58,,105.82000000000001
2018,biomass_forecast,59,,103.43
2018,biomass_forecast,60,,68.09
2018,biomass_forecast,61,,22.78
2018,biomass_forecast,62,,7.3
2018,biomass_forecast,63,,22.380000000000003
2018,biomass_forecast,64,,7.59
2018,biomass_forecast,65,,4.37
2018,biomass_forecast,66,,6.66
2018,biomass_forecast,67,,0.4
2018,biomass_forecast,68,,0.18000000000000002
2018,biomass_forecast,69,,11.15
2018,biomass_forecast,70,,106.17
2018,biomass_forecast,71,,163.81
2018,biomass_forecast,72,,106.22
2018,biomass_forecast,73,,94.27000000000001
2018,biomass_forecast,74,,146.54
2018,biomass_forecast,75,,176.34
2018,biomass_forecast,76,,112.53
2018,biomass_forecast,77,,104.80000000000001
2018,biomass_forecast,78,,179.81
2018,biomass_forecast,79,,178.34
2018,biomass_forecast,80,,103.43
2018,biomass_forecast,81,,33.3
2018,biomass_forecast,82,,43.239999999999995
2018,biomass_forecast,83,,25.94
2018,biomass_forecast,84,,72.67
2018,biomass_forecast,85,,44.94
2018,biomass_forecast,86,,5.3
2018,biomass_forecast,87,,11.84
2018,biomass_forecast,88,,40.059999999999995
2018,biomass_forecast,89,,7.97
2018,biomass_forecast,90,,0.13
2018,biomass_forecast,91,,2.2899999999999996
2018,biomass_forecast,92,,79.04
2018,biomass_forecast,93,,143.72
2018,biomass_forecast,94,,126.82000000000001
2018,biomass_forecast,95,,80.66000000000001
2018,biomass_forecast,96,,158.72
2018,biomass_forecast,97,,146.44
2018,biomass_forecast,98,,117.77000000000001
2018,biomass_forecast,99,,126.15
2018,biomass_forecast,100,,109.51
2018,biomass_forecast,101,,199.54999999999998
2018,biomass_forecast,102,,148.82999999999998
2018,biomass_forecast,103,,109.29
2018,biomass_forecast,104,,138.38
2018,biomass_forecast,105,,137.69
2018,biomass_forecast,106,,116.92
2018,biomass_forecast,107,,75.73
2018,biomass_forecast,108,,8.92
2018,biomass_forecast,109,,5.75
2018,biomass_forecast,110,,4.859999999999999
2018,biomass_forecast,111,,4.7299999999999995
2018,biomass_forecast,112,,4.71
2018,biomass_forecast,113,,18.96
2018,biomass_forecast,114,,15.49
2018,biomass_forecast,115,,1.25
2018,biomass_forecast,116,,0.03
2018,biomass_forecast,117,,0.59
2018,biomass_forecast,118,,23.42
2018,biomass_forecast,119,,88.44000000000001
2018,biomass_forecast,120,,77.11
2018,biomass_forecast,121,,95.12
2018,biomass_forecast,122,,217.57999999999998
2018,biomass_forecast,123,,135.7
2018,biomass_forecast,124,,157.29999999999998
2018,biomass_forecast,125,,117.81
2018,biomass_forecast,126,,114.14
2018,biomass_forecast,127,,109.30000000000001
2018,biomass_forecast,128,,124.63000000000001
2018,biomass_forecast,129,,165.97
2018,biomass_forecast,130,,168.01999999999998
2018,biomass_forecast,131,,122.76
2018,biomass_forecast,132,,114.37
2018,biomass_forecast,133,,125.69000000000001
2018,biomass_forecast,134,,40.18
2018,biomass_forecast,135,,35.739999999999995
2018,biomass_forecast,136,,17.26
2018,biomass_forecast,137,,5.12
2018,biomass_forecast,138,,17.75
2018,biomass_forecast,139,,35.699999999999996
2018,biomass_forecast,140,,8.2
2018,biomass_forecast,141,,1.43
2018,biomass_forecast,142,,0.19
2018,biomass_forecast,143,,25.360000000000003
2018,biomass_forecast,144,,71.39
2018,biomass_forecast,145,,97.85000000000001
2018,biomass_forecast,146,,115.61
2018,biomass_forecast,147,,178.09
2018,biomass_forecast,148,,134.48999999999998
2018,biomass_forecast,149,,113.97
2018,biomass_forecast,150,,111.66000000000001
2018,biomass_forecast,151,,110.7
2018,biomass_forecast,152,,101.24000000000001
2018,biomass_forecast,153,,148.01
2018,biomass_forecast,154,,160.73
2018,biomass_forecast,155,,180.07
2018,biomass_forecast,156,,152.95999999999998
2018,biomass_forecast,157,,123.08
2018,biomass_forecast,158,,172.23
2018,biomass_forecast,159,,122.31
2018,biomass_forecast,160,,49.83
2018,biomass_forecast,161,,12.65
2018,biomass_forecast,162,,7.63
2018,biomass_forecast,163,,48.339999999999996
2018,biomass_forecast,164,,163.39999999999998
2018,biomass_forecast,165,,62.18
2018,biomass_forecast,166,,20.220000000000002
2018,biomass_forecast,167,,0.12
2018,biomass_forecast,168,,0.28
2018,biomass_forecast,169,,12.77
2018,biomass_forecast,170,,63.739999999999995
2018,biomass_forecast,171,,78.84
2018,biomass_forecast,172,,90.23
2018,biomass_forecast,173,,128.35999999999999
2018,biomass_forecast,174,,133.76
2018,biomass_forecast,175,,102.54
2018,biomass_forecast,176,,103.22
2018,biomass_forecast,177,,96.48
2018,biomass_forecast,178,,135.04999999999998
2018,biomass_forecast,179,,156.16
2018,biomass_forecast,180,,233.47
2018,biomass_forecast,181,,187.95
2018,biomass_forecast,182,,102.32000000000001
2018,biomass_forecast,183,,96.35000000000001
2018,biomass_forecast,184,,90.89
2018,biomass_forecast,185,,79.55000000000001
2018,biomass_forecast,186,,94.17
2018,biomass_forecast,187,,59.8
2018,biomass_forecast,188,,12.799999999999999
2018,biomass_forecast,189,,60.62
2018,biomass_forecast,190,,167.39999999999998
2018,biomass_forecast,191,,131.98
2018,biomass_forecast,192,,45.72
2018,biomass_forecast,193,,16.150000000000002
2018,biomass_forecast,194,,3.5599999999999996
2018,biomass_forecast,195,,1.11
2018,biomass_forecast,196,,0.47000000000000003
2018,biomass_forecast,197,,2.21
2018,biomass_forecast,198,,2.59
2018,biomass_forecast,199,,8.629999999999999
2018,biomass_forecast,200,,30.12
2018,biomass_forecast,201,,23.53
2018,biomass_forecast,202,,6.3999999999999995
2018,biomass_forecast,203,,0.02
2018,biomass_forecast,204,,0.03
2018,biomass_forecast,205,,0.02
2018,biomass_forecast,206,,0.25
2018,biomass_forecast,207,,1.26
2018,biomass_forecast,208,,64.32000000000001
2018,biomass_forecast,209,,73.53
2018,biomass_forecast,210,,61.05
2018,biomass_forecast,211,,88.21000000000001
2018,biomass_forecast,212,,225.53
2018,biomass_forecast,213,,134.92999999999998
2018,biomass_forecast,214,,90.84
2018,biomass_forecast,215,,89.15
2018,biomass_forecast,216,,118.41000000000001
2018,biomass_forecast,217,,144.79
2018,biomass_forecast,218,,221.01999999999998
2018,biomass_forecast,219,,227.07999999999998
2018,biomass_forecast,220,,239.64
2018,biomass_forecast,221,,164.32
2018,biomass_forecast,222,,158.25
2018,biomass_forecast,223,,148.89
2018,biomass_forecast,224,,153.64999999999998
2018,biomass_forecast,225,,192.88
2018,biomass_forecast,226,,102.30000000000001
2018,biomass_forecast,227,,86.59
2018,biomass_forecast,228,,147.7
2018,biomass_forecast,229,,235.69
2018,biomass_forecast,230,,252.47
2018,biomass_forecast,231,,68.77000000000001
2018,biomass_forecast,232,,15.18
2018,biomass_forecast,233,,21.91
2018,biomass_forecast,234,,21.3
2018,biomass_forecast,235,,1.46
2018,biomass_forecast,236,,13.65
2018,biomass_forecast,237,,15.709999999999999
2018,biomass_forecast,238,,14.67
2018,biomass_forecast,239,,15.64
2018,biomass_forecast,240,,34.37
2018,biomass_forecast,241,,117.15
2018,biomass_forecast,242,,54.66
2018,biomass_forecast,243,,8.459999999999999
2018,biomass_forecast,244,,4.38
2018,biomass_forecast,245,,0.06999999999999999
2018,biomass_forecast,246,,4.2
2018,biomass_forecast,247,,4.09
2018,biomass_forecast,248,,13.51
2018,biomass_forecast,249,,76.58
2018,biomass_forecast,250,,58.15
2018,biomass_forecast,251,,98.82000000000001
2018,biomass_forecast,252,,114.09
2018,biomass_forecast,253,,223.42
2018,biomass_forecast,254,,165.60999999999999
2018,biomass_forecast,255,,93.99000000000001
2018,biomass_forecast,256,,126.94000000000001
2018,biomass_forecast,257,,253.53
2018,biomass_forecast,258,,194.89
2018,biomass_forecast,259,,174.76
2018,biomass_forecast,260,,266.18
2018,biomass_forecast,261,,243.88
2018,biomass_forecast,262,,177.06
2018,biomass_forecast,263,,191.06
2018,biomass_forecast,264,,142.88
2018,biomass_forecast,265,,172.29
2018,biomass_forecast,266,,205.28
2018,biomass_forecast,267,,147.95999999999998
2018,biomass_forecast,268,,210.26
2018,biomass_forecast,269,,205.28
2018,biomass_forecast,270,,164.64999999999998
2018,biomass_forecast,271,,210.14999999999998
2018,biomass_forecast,272,,157.09
2018,biomass_forecast,273,,38.68
2018,biomass_forecast,274,,55.94
2018,biomass_forecast,275,,8.26
2018,biomass_forecast,276,,0.01
2018,biomass_forecast,277,,3.5199999999999996
2018,biomass_forecast,278,,9.94
2018,biomass_forecast,279,,1.72
2018,biomass_forecast,280,,0.13
2018,biomass_forecast,281,,0.01
2018,biomass_forecast,282,,17.810000000000002
2018,biomass_forecast,283,,35.15
2018,biomass_forecast,284,,14.879999999999999
2018,biomass_forecast,285,,1.14
2018,biomass_forecast,286,,11.31
2018,biomass_forecast,287,,36.4
2018,biomass_forecast,288,,12.27
2018,biomass_forecast,289,,43.75
2018,biomass_forecast,290,,12.76
2018,biomass_forecast,291,,58.48
2018,biomass_forecast,292,,129.29999999999998
2018,biomass_forecast,293,,118.10000000000001
2018,biomass_forecast,294,,169.97
2018,biomass_forecast,295,,184.76
2018,biomass_forecast,296,,227.07999999999998
2018,biomass_forecast,297,,227.01
2018,biomass_forecast,298,,243.04999999999998
2018,biomass_forecast,299,,242.1
2018,biomass_forecast,300,,260.67
2018,biomass_forecast,301,,325.53
2018,biomass_forecast,302,,180.22
2018,biomass_forecast,303,,260.78999999999996
2018,biomass_forecast,304,,227.25
2018,biomass_forecast,305,,232.95
2018,biomass_forecast,306,,208.64999999999998
2018,biomass_forecast,307,,212.57
2018,biomass_forecast,308,,166.54
2018,biomass_forecast,309,,299.49
2018,biomass_forecast,310,,218.79999999999998
2018,biomass_forecast,311,,141.01999999999998
2018,biomass_forecast,312,,72.97
2018,biomass_forecast,313,,112.06
2018,biomass_forecast,314,,111.69000000000001
2018,biomass_forecast,315,,13.26
2018,biomass_forecast,316,,0.35000000000000003
2018,biomass_forecast,317,,5.279999999999999
2018,biomass_forecast,318,,4.93
2018,biomass_forecast,319,,9.26
2018,biomass_forecast,320,,12.57
2018,biomass_forecast,321,,3.9099999999999997
2018,biomass_forecast,322,,19.34
2018,biomass_forecast,323,,71.66000000000001
2018,biomass_forecast,324,,83.14
2018,biomass_forecast,325,,23.220000000000002
2018,biomass_forecast,326,,1.23
2018,biomass_forecast,327,,0.02
2018,biomass_forecast,328,,0.72
2018,biomass_forecast,329,,0.47000000000000003
2018,biomass_forecast,330,,0.27
2018,biomass_forecast,331,,8.11
2018,biomass_forecast,332,,7.67
2018,biomass_forecast,333,,67.44000000000001
2018,biomass_forecast,334,,147.73
2018,biomass_forecast,335,,102.64
2018,biomass_forecast,336,,152.34
2018,biomass_forecast,337,,271.95
2018,biomass_forecast,338,,228.26
2018,biomass_forecast,339,,230.29
2018,biomass_forecast,340,,305.69
2018,biomass_forecast,341,,255.95999999999998
2018,biomass_forecast,342,,250.92999999999998
2018,biomass_forecast,343,,203.32999999999998
2018,biomass_forecast,344,,153.73999999999998
2018,biomass_forecast,345,,245.19
2018,biomass_forecast,346,,159.5
2018,biomass_forecast,347,,212.48
2018,biomass_forecast,348,,279.43
2018,biomass_forecast,349,,254.34
2018,biomass_forecast,350,,164.92999999999998
2018,biomass_forecast,351,,259.14
2018,biomass_forecast,352,,178.29999999999998
2018,biomass_forecast,353,,57.96
2018,biomass_forecast,354,,37.87
2018,biomass_forecast,355,,159.01999999999998
2018,biomass_forecast,356,,172.37
2018,biomass_forecast,357,,30.59
2018,biomass_forecast,358,,23.130000000000003
2018,biomass_forecast,359,,0.21000000000000002
2018,biomass_forecast,360,,0.68
2018,biomass_forecast,361,,0.63
2018,biomass_forecast,362,,0.62
2018,biomass_forecast,363,,1.48
2018,biomass_forecast,364,,9.01
2018,biomass_forecast,365,,11.58
2018,biomass_forecast,366,,1.39
2018,biomass_forecast,367,,38.69
2018,biomass_forecast,368,,126.19000000000001
2018,biomass_forecast,369,,72.14
2018,biomass_forecast,370,,26.700000000000003
2018,biomass_forecast,371,,48.879999999999995
2018,biomass_forecast,372,,21.180000000000003
2018,biomass_forecast,373,,10.11
2018,biomass_forecast,374,,9.02
2018,biomass_forecast,375,,32.22
2018,biomass_forecast,376,,111.54
2018,biomass_forecast,377,,123.88000000000001
2018,biomass_forecast,378,,122.78
2018,biomass_forecast,379,,121.06
2018,biomass_forecast,380,,288.78999999999996
2018,biomass_forecast,381,,232.98999999999998
2018,biomass_forecast,382,,144.37
2018,biomass_forecast,383,,174.04
2018,biomass_forecast,384,,144.85
2018,biomass_forecast,385,,162.28
2018,biomass_forecast,386,,171.32999999999998
2018,biomass_forecast,387,,130.48
2018,biomass_forecast,388,,184.57
2018,biomass_forecast,389,,222.64
2018,biomass_forecast,390,,246.57
2018,biomass_forecast,391,,177.79
2018,biomass_forecast,392,,159.22
2018,biomass_forecast,393,,167.62
2018,biomass_forecast,394,,178.64999999999998
