year,data_type,source_index,destination_index,value
2019,biomass_forecast,746,,123.77000000000001
2019,biomass_forecast,747,,167.29999999999998
2019,biomass_forecast,748,,208.76999999999998
2019,biomass_forecast,749,,178.69
2019,biomass_forecast,750,,83.96000000000001
2019,biomass_forecast,751,,65.31
2019,biomass_forecast,752,,84.99000000000001
2019,biomass_forecast,753,,189.67999999999998
2019,biomass_forecast,754,,269.44
2019,biomass_forecast,755,,246.82999999999998
2019,biomass_forecast,756,,144.85
2019,biomass_forecast,757,,233.67
2019,biomass_forecast,758,,200.29999999999998
2019,biomass_forecast,759,,147.59
2019,biomass_forecast,760,,129.51
2019,biomass_forecast,761,,69.76
2019,biomass_forecast,762,,94.14
2019,biomass_forecast,763,,112.83
2019,biomass_forecast,764,,99.51
2019,biomass_forecast,765,,103.48
2019,biomass_forecast,766,,79.31
2019,biomass_forecast,767,,65.98
2019,biomass_forecast,768,,63.76
2019,biomass_forecast,769,,44.44
2019,biomass_forecast,770,,15.18
2019,biomass_forecast,771,,27.610000000000003
2019,biomass_forecast,772,,13.129999999999999
2019,biomass_forecast,773,,0.02
2019,biomass_forecast,774,,3.6999999999999997
2019,biomass_forecast,775,,71.05000000000001
2019,biomass_forecast,776,,44.739999999999995
2019,biomass_forecast,777,,15.32
2019,biomass_forecast,778,,24.87
2019,biomass_forecast,779,,7.38
2019,biomass_forecast,780,,24.78
2019,biomass_forecast,781,,43.3
2019,biomass_forecast,782,,11.9
2019,biomass_forecast,783,,4.1899999999999995
2019,biomass_forecast,784,,13.39
2019,biomass_forecast,785,,6.819999999999999
2019,biomass_forecast,786,,8.65
2019,biomass_forecast,787,,9.95
2019,biomass_forecast,788,,25.26
2019,biomass_forecast,789,,17.240000000000002
2019,biomass_forecast,790,,3.1199999999999997
2019,biomass_forecast,791,,0.6
2019,biomass_forecast,792,,156.67
2019,biomass_forecast,793,,552.21
2019,biomass_forecast,794,,380.7
2019,biomass_forecast,795,,273.78999999999996
2019,biomass_forecast,796,,483.88
2019,biomass_forecast,797,,383.96999999999997
2019,biomass_forecast,798,,325.36
2019,biomass_forecast,799,,339.28
2019,biomass_forecast,800,,305.17
2019,biomass_forecast,801,,238.39999999999998
2019,biomass_forecast,802,,162.35999999999999
2019,biomass_forecast,803,,370.75
2019,biomass_forecast,804,,318.37
2019,biomass_forecast,805,,132.64999999999998
2019,biomass_forecast,806,,62.29
2019,biomass_forecast,807,,130.09
2019,biomass_forecast,808,,88.76
2019,biomass_forecast,809,,208.09
2019,biomass_forecast,810,,304.33
2019,biomass_forecast,811,,254.73
2019,biomass_forecast,812,,243.35999999999999
2019,biomass_forecast,813,,178.1
2019,biomass_forecast,814,,188.81
2019,biomass_forecast,815,,106.87
2019,biomass_forecast,816,,16.860000000000003
2019,biomass_forecast,817,,1.56
2019,biomass_forecast,818,,98.13000000000001
2019,biomass_forecast,819,,184.67999999999998
2019,biomass_forecast,820,,145.17
2019,biomass_forecast,821,,121.43
2019,biomass_forecast,822,,163.6
2019,biomass_forecast,823,,274.87
2019,biomass_forecast,824,,290.21
2019,biomass_forecast,825,,172.42999999999998
2019,biomass_forecast,826,,88.44000000000001
2019,biomass_forecast,827,,96.17
2019,biomass_forecast,828,,111.17
2019,biomass_forecast,829,,110.39
2019,biomass_forecast,830,,70.82000000000001
2019,biomass_forecast,831,,17.860000000000003
2019,biomass_forecast,832,,27.01
2019,biomass_forecast,833,,74.09
2019,biomass_forecast,834,,26.84
2019,biomass_forecast,835,,14.91
2019,biomass_forecast,836,,8.73
2019,biomass_forecast,837,,18.75
2019,biomass_forecast,838,,7.58
2019,biomass_forecast,839,,0.03
2019,biomass_forecast,840,,2.5799999999999996
2019,biomass_forecast,841,,35.85
2019,biomass_forecast,842,,11.11
2019,biomass_forecast,843,,11.84
2019,biomass_forecast,844,,38.94
2019,biomass_forecast,845,,30.94
2019,biomass_forecast,846,,47.589999999999996
2019,biomass_forecast,847,,32.98
2019,biomass_forecast,848,,14.53
2019,biomass_forecast,849,,5.109999999999999
2019,biomass_forecast,850,,1.94
2019,biomass_forecast,851,,18.740000000000002
2019,biomass_forecast,852,,1.33
2019,biomass_forecast,853,,1.12
2019,biomass_forecast,854,,46.949999999999996
2019,biomass_forecast,855,,3.1599999999999997
2019,biomass_forecast,856,,9.79
2019,biomass_forecast,857,,351.32
2019,biomass_forecast,858,,634.2
2019,biomass_forecast,859,,463.95
2019,biomass_forecast,860,,395.71
2019,biomass_forecast,861,,429.08
2019,biomass_forecast,862,,497.07
2019,biomass_forecast,863,,340.42
2019,biomass_forecast,864,,330.48
2019,biomass_forecast,865,,184.04
2019,biomass_forecast,866,,403.4
2019,biomass_forecast,867,,252.87
2019,biomass_forecast,868,,221.10999999999999
2019,biomass_forecast,869,,323.13
2019,biomass_forecast,870,,182.54999999999998
2019,biomass_forecast,871,,287.46
2019,biomass_forecast,872,,128.91
2019,biomass_forecast,873,,47.48
2019,biomass_forecast,874,,181.64
2019,biomass_forecast,875,,253.82
2019,biomass_forecast,876,,297.03999999999996
2019,biomass_forecast,877,,277.68
2019,biomass_forecast,878,,197.88
2019,biomass_forecast,879,,241.81
2019,biomass_forecast,880,,147.20999999999998
2019,biomass_forecast,881,,47.239999999999995
2019,biomass_forecast,882,,43.75
2019,biomass_forecast,883,,177.6
2019,biomass_forecast,884,,237.28
2019,biomass_forecast,885,,195.66
2019,biomass_forecast,886,,289.43
2019,biomass_forecast,887,,227.64
2019,biomass_forecast,888,,264.13
2019,biomass_forecast,889,,251.75
2019,biomass_forecast,890,,230.26999999999998
2019,biomass_forecast,891,,163.98999999999998
2019,biomass_forecast,892,,156.63
2019,biomass_forecast,893,,97.44000000000001
2019,biomass_forecast,894,,90.26
2019,biomass_forecast,895,,76.47
2019,biomass_forecast,896,,103.7
2019,biomass_forecast,897,,70.44000000000001
2019,biomass_forecast,898,,79.03
2019,biomass_forecast,899,,11.02
2019,biomass_forecast,900,,0.65
2019,biomass_forecast,901,,4.01
2019,biomass_forecast,902,,5.08
2019,biomass_forecast,903,,1.17
2019,biomass_forecast,904,,0.04
2019,biomass_forecast,905,,9.52
2019,biomass_forecast,906,,58.21
2019,biomass_forecast,907,,111.71000000000001
2019,biomass_forecast,908,,163.42999999999998
2019,biomass_forecast,909,,204.89999999999998
2019,biomass_forecast,910,,70.78
2019,biomass_forecast,911,,70.75
2019,biomass_forecast,912,,31.76
2019,biomass_forecast,913,,34.269999999999996
2019,biomass_forecast,914,,0.65
2019,biomass_forecast,915,,0.14
2019,biomass_forecast,916,,4.31
2019,biomass_forecast,917,,0.65
2019,biomass_forecast,918,,10.02
2019,biomass_forecast,919,,129.17999999999998
2019,biomass_forecast,920,,468.31
2019,biomass_forecast,921,,623.7
2019,biomass_forecast,922,,571.6
2019,biomass_forecast,923,,391.88
2019,biomass_forecast,924,,348.89
2019,biomass_forecast,925,,132.85999999999999
2019,biomass_forecast,926,,157.39
2019,biomass_forecast,927,,157.04999999999998
2019,biomass_forecast,928,,178.64999999999998
2019,biomass_forecast,929,,484.2
2019,biomass_forecast,930,,420.26
2019,biomass_forecast,931,,312.69
2019,biomass_forecast,932,,392.49
2019,biomass_forecast,933,,125.96000000000001
2019,biomass_forecast,934,,307.63
2019,biomass_forecast,935,,189.67
2019,biomass_forecast,936,,169.67
2019,biomass_forecast,937,,78.55000000000001
2019,biomass_forecast,938,,163.72
2019,biomass_forecast,939,,288.49
2019,biomass_forecast,940,,266.40999999999997
2019,biomass_forecast,941,,254.89999999999998
2019,biomass_forecast,942,,264.46999999999997
2019,biomass_forecast,943,,169.39
2019,biomass_forecast,944,,166.67
2019,biomass_forecast,945,,181.89
2019,biomass_forecast,946,,234.76999999999998
2019,biomass_forecast,947,,234.34
2019,biomass_forecast,948,,268.25
2019,biomass_forecast,949,,398.21999999999997
2019,biomass_forecast,950,,240.29
2019,biomass_forecast,951,,225.25
2019,biomass_forecast,952,,226.2
2019,biomass_forecast,953,,227.04999999999998
2019,biomass_forecast,954,,265.65999999999997
2019,biomass_forecast,955,,128.2
2019,biomass_forecast,956,,75.41000000000001
2019,biomass_forecast,957,,60.919999999999995
2019,biomass_forecast,958,,78.63000000000001
2019,biomass_forecast,959,,89.63000000000001
2019,biomass_forecast,960,,78.56
2019,biomass_forecast,961,,38.91
2019,biomass_forecast,962,,25.01
2019,biomass_forecast,963,,13.45
2019,biomass_forecast,964,,5.04
2019,biomass_forecast,965,,1.57
2019,biomass_forecast,966,,8.84
2019,biomass_forecast,967,,6.46
2019,biomass_forecast,968,,7.39
2019,biomass_forecast,969,,0.04
2019,biomass_forecast,970,,5.5
2019,biomass_forecast,971,,15.91
2019,biomass_forecast,972,,26.970000000000002
2019,biomass_forecast,973,,71.84
2019,biomass_forecast,974,,28.59
2019,biomass_forecast,975,,22.900000000000002
2019,biomass_forecast,976,,19.21
2019,biomass_forecast,977,,13.1
2019,biomass_forecast,978,,0.03
2019,biomass_forecast,979,,3.6399999999999997
2019,biomass_forecast,980,,147.01
2019,biomass_forecast,981,,416.84999999999997
2019,biomass_forecast,982,,351.21
2019,biomass_forecast,983,,462.9
2019,biomass_forecast,984,,309.53999999999996
2019,biomass_forecast,985,,80.12
2019,biomass_forecast,986,,65.91000000000001
2019,biomass_forecast,987,,170.44
2019,biomass_forecast,988,,177.44
2019,biomass_forecast,989,,107.30000000000001
2019,biomass_forecast,990,,206.26999999999998
2019,biomass_forecast,991,,296.95
2019,biomass_forecast,992,,181.48999999999998
2019,biomass_forecast,993,,194.04
2019,biomass_forecast,994,,172.69
2019,biomass_forecast,995,,190.56
2019,biomass_forecast,996,,297.46
2019,biomass_forecast,997,,134.48999999999998
2019,biomass_forecast,998,,383.46
2019,biomass_forecast,999,,243.98999999999998
2019,biomass_forecast,1000,,45.64
2019,biomass_forecast,1001,,266.26
2019,biomass_forecast,1002,,332.67
2019,biomass_forecast,1003,,270.64
2019,biomass_forecast,1004,,209.0
2019,biomass_forecast,1005,,223.57999999999998
2019,biomass_forecast,1006,,176.04999999999998
2019,biomass_forecast,1007,,225.73999999999998
2019,biomass_forecast,1008,,230.01999999999998
2019,biomass_forecast,1009,,248.76999999999998
2019,biomass_forecast,1010,,324.42
2019,biomass_forecast,1011,,263.3
2019,biomass_forecast,1012,,245.45999999999998
2019,biomass_forecast,1013,,279.95
2019,biomass_forecast,1014,,272.09
2019,biomass_forecast,1015,,272.13
2019,biomass_forecast,1016,,276.61
2019,biomass_forecast,1017,,77.12
2019,biomass_forecast,1018,,89.55000000000001
2019,biomass_forecast,1019,,52.19
2019,biomass_forecast,1020,,94.07000000000001
2019,biomass_forecast,1021,,85.39
2019,biomass_forecast,1022,,74.97
2019,biomass_forecast,1023,,36.71
2019,biomass_forecast,1024,,32.9
2019,biomass_forecast,1025,,23.44
2019,biomass_forecast,1026,,10.64
2019,biomass_forecast,1027,,6.7
2019,biomass_forecast,1028,,13.94
2019,biomass_forecast,1029,,14.83
2019,biomass_forecast,1030,,8.79
2019,biomass_forecast,1031,,0.02
2019,biomass_forecast,1032,,0.06999999999999999
2019,biomass_forecast,1033,,24.91
2019,biomass_forecast,1034,,43.419999999999995
2019,biomass_forecast,1035,,262.46
2019,biomass_forecast,1036,,376.34
2019,biomass_forecast,1037,,272.93
2019,biomass_forecast,1038,,297.4
2019,biomass_forecast,1039,,330.05
2019,biomass_forecast,1040,,221.32999999999998
2019,biomass_forecast,1041,,59.98
2019,biomass_forecast,1042,,136.70999999999998
2019,biomass_forecast,1043,,88.02000000000001
2019,biomass_forecast,1044,,100.46000000000001
2019,biomass_forecast,1045,,156.5
2019,biomass_forecast,1046,,165.37
2019,biomass_forecast,1047,,176.6
2019,biomass_forecast,1048,,165.16
2019,biomass_forecast,1049,,220.06
2019,biomass_forecast,1050,,152.03
2019,biomass_forecast,1051,,329.98
2019,biomass_forecast,1052,,142.17
2019,biomass_forecast,1053,,330.21
2019,biomass_forecast,1054,,226.06
2019,biomass_forecast,1055,,21.92
2019,biomass_forecast,1056,,115.14
2019,biomass_forecast,1057,,164.87
2019,biomass_forecast,1058,,130.66
2019,biomass_forecast,1059,,255.12
2019,biomass_forecast,1060,,228.01
2019,biomass_forecast,1061,,159.59
2019,biomass_forecast,1062,,188.81
2019,biomass_forecast,1063,,279.75
2019,biomass_forecast,1064,,223.35
2019,biomass_forecast,1065,,192.39
2019,biomass_forecast,1066,,240.14999999999998
2019,biomass_forecast,1067,,236.12
2019,biomass_forecast,1068,,189.91
2019,biomass_forecast,1069,,181.87
2019,biomass_forecast,1070,,252.14999999999998
2019,biomass_forecast,1071,,352.03
2019,biomass_forecast,1072,,201.76
2019,biomass_forecast,1073,,124.88000000000001
2019,biomass_forecast,1074,,94.81
2019,biomass_forecast,1075,,52.15
2019,biomass_forecast,1076,,60.37
2019,biomass_forecast,1077,,93.26
2019,biomass_forecast,1078,,28.91
2019,biomass_forecast,1079,,17.200000000000003
2019,biomass_forecast,1080,,20.42
2019,biomass_forecast,1081,,17.6
2019,biomass_forecast,1082,,21.87
2019,biomass_forecast,1083,,11.23
2019,biomass_forecast,1084,,6.29
2019,biomass_forecast,1085,,1.85
2019,biomass_forecast,1086,,17.740000000000002
2019,biomass_forecast,1087,,176.60999999999999
2019,biomass_forecast,1088,,251.76
2019,biomass_forecast,1089,,214.72
2019,biomass_forecast,1090,,461.62
2019,biomass_forecast,1091,,265.74
2019,biomass_forecast,1092,,356.31
2019,biomass_forecast,1093,,382.63
2019,biomass_forecast,1094,,365.34
2019,biomass_forecast,1095,,139.01999999999998
2019,biomass_forecast,1096,,171.45999999999998
2019,biomass_forecast,1097,,142.09
2019,biomass_forecast,1098,,223.64
2019,biomass_forecast,1099,,214.26
2019,biomass_forecast,1100,,352.78
2019,biomass_forecast,1101,,206.73999999999998
2019,biomass_forecast,1102,,155.14999999999998
2019,biomass_forecast,1103,,284.3
2019,biomass_forecast,1104,,246.38
2019,biomass_forecast,1105,,70.85000000000001
2019,biomass_forecast,1106,,156.92999999999998
2019,biomass_forecast,1107,,229.98
2019,biomass_forecast,1108,,369.61
2019,biomass_forecast,1109,,57.22
2019,biomass_forecast,1110,,72.41000000000001
2019,biomass_forecast,1111,,150.53
2019,biomass_forecast,1112,,196.17
2019,biomass_forecast,1113,,267.90999999999997
2019,biomass_forecast,1114,,313.53999999999996
2019,biomass_forecast,1115,,204.06
2019,biomass_forecast,1116,,209.98999999999998
2019,biomass_forecast,1117,,356.4
2019,biomass_forecast,1118,,272.78999999999996
2019,biomass_forecast,1119,,216.76999999999998
2019,biomass_forecast,1120,,299.73
2019,biomass_forecast,1121,,267.55
2019,biomass_forecast,1122,,387.37
2019,biomass_forecast,1123,,266.78999999999996
2019,biomass_forecast,1124,,143.2
2019,biomass_forecast,1125,,189.87
2019,biomass_forecast,1126,,123.85000000000001
2019,biomass_forecast,1127,,121.01
2019,biomass_forecast,1128,,108.69000000000001
2019,biomass_forecast,1129,,72.77000000000001
2019,biomass_forecast,1130,,62.559999999999995
2019,biomass_forecast,1131,,106.21000000000001
2019,biomass_forecast,1132,,32.379999999999995
2019,biomass_forecast,1133,,24.23
2019,biomass_forecast,1134,,29.17
2019,biomass_forecast,1135,,16.880000000000003
2019,biomass_forecast,1136,,9.26
2019,biomass_forecast,1137,,8.29
2019,biomass_forecast,1138,,1.82
2019,biomass_forecast,1139,,0.03
2019,biomass_forecast,1140,,15.27
2019,biomass_forecast,1141,,176.62
2019,biomass_forecast,1142,,397.88
2019,biomass_forecast,1143,,358.42
2019,biomass_forecast,1144,,166.17
2019,biomass_forecast,1145,,288.74
2019,biomass_forecast,1146,,369.28999999999996
2019,biomass_forecast,1147,,511.42
2019,biomass_forecast,1148,,358.62
2019,biomass_forecast,1149,,286.82
2019,biomass_forecast,1150,,139.64999999999998
2019,biomass_forecast,1151,,185.14
2019,biomass_forecast,1152,,132.12
2019,biomass_forecast,1153,,159.45999999999998
2019,biomass_forecast,1154,,140.22
2019,biomass_forecast,1155,,210.44
2019,biomass_forecast,1156,,196.48999999999998
2019,biomass_forecast,1157,,175.39999999999998
2019,biomass_forecast,1158,,240.29
2019,biomass_forecast,1159,,260.95
2019,biomass_forecast,1160,,178.54999999999998
2019,biomass_forecast,1161,,290.19
2019,biomass_forecast,1162,,154.47
2019,biomass_forecast,1163,,212.48
2019,biomass_forecast,1164,,61.0
2019,biomass_forecast,1165,,98.16000000000001
2019,biomass_forecast,1166,,159.01999999999998
2019,biomass_forecast,1167,,186.85999999999999
2019,biomass_forecast,1168,,239.76
2019,biomass_forecast,1169,,265.64
2019,biomass_forecast,1170,,232.26999999999998
2019,biomass_forecast,1171,,212.79999999999998
2019,biomass_forecast,1172,,281.63
2019,biomass_forecast,1173,,322.71
2019,biomass_forecast,1174,,253.01999999999998
2019,biomass_forecast,1175,,159.32
2019,biomass_forecast,1176,,313.45
2019,biomass_forecast,1177,,255.88
2019,biomass_forecast,1178,,204.79
2019,biomass_forecast,1179,,386.39
2019,biomass_forecast,1180,,283.77
2019,biomass_forecast,1181,,132.6
2019,biomass_forecast,1182,,81.44000000000001
2019,biomass_forecast,1183,,130.25
2019,biomass_forecast,1184,,110.4
2019,biomass_forecast,1185,,115.63000000000001
2019,biomass_forecast,1186,,160.2
2019,biomass_forecast,1187,,30.900000000000002
2019,biomass_forecast,1188,,19.0
2019,biomass_forecast,1189,,18.07
2019,biomass_forecast,1190,,5.0
2019,biomass_forecast,1191,,2.8899999999999997
2019,biomass_forecast,1192,,0.28
2019,biomass_forecast,1193,,0.53
2019,biomass_forecast,1194,,7.18
2019,biomass_forecast,1195,,22.01
2019,biomass_forecast,1196,,187.72
2019,biomass_forecast,1197,,292.03
2019,biomass_forecast,1198,,289.33
2019,biomass_forecast,1199,,265.99
2019,biomass_forecast,1200,,220.54999999999998
2019,biomass_forecast,1201,,268.05
2019,biomass_forecast,1202,,325.95
2019,biomass_forecast,1203,,343.09
2019,biomass_forecast,1204,,327.89
2019,biomass_forecast,1205,,228.97
2019,biomass_forecast,1206,,153.10999999999999
2019,biomass_forecast,1207,,47.41
2019,biomass_forecast,1208,,36.15
2019,biomass_forecast,1209,,92.16000000000001
2019,biomass_forecast,1210,,182.14
2019,biomass_forecast,1211,,187.72
2019,biomass_forecast,1212,,284.55
2019,biomass_forecast,1213,,229.97
2019,biomass_forecast,1214,,345.65999999999997
2019,biomass_forecast,1215,,390.59
2019,biomass_forecast,1216,,370.43
2019,biomass_forecast,1217,,334.83
2019,biomass_forecast,1218,,53.96
2019,biomass_forecast,1219,,88.34
2019,biomass_forecast,1220,,15.83
2019,biomass_forecast,1221,,28.66
2019,biomass_forecast,1222,,119.71000000000001
2019,biomass_forecast,1223,,213.20999999999998
2019,biomass_forecast,1224,,255.17
2019,biomass_forecast,1225,,302.49
2019,biomass_forecast,1226,,171.42999999999998
2019,biomass_forecast,1227,,188.56
2019,biomass_forecast,1228,,273.65
2019,biomass_forecast,1229,,295.49
2019,biomass_forecast,1230,,253.32
2019,biomass_forecast,1231,,264.8
2019,biomass_forecast,1232,,405.64
2019,biomass_forecast,1233,,181.45
2019,biomass_forecast,1234,,334.73
