year,data_type,source_index,destination_index,value
2018,biomass_forecast,679,,158.8413669
2018,biomass_forecast,680,,157.6960417
2018,biomass_forecast,681,,200.6633537
2018,biomass_forecast,682,,158.6300909
2018,biomass_forecast,683,,92.73445033
2018,biomass_forecast,684,,213.6888073
2018,biomass_forecast,685,,168.1428653
2018,biomass_forecast,686,,174.9446337
2018,biomass_forecast,687,,182.9309484
2018,biomass_forecast,688,,164.7665739
2018,biomass_forecast,689,,140.9917646
2018,biomass_forecast,690,,192.6789531
2018,biomass_forecast,691,,213.524773
2018,biomass_forecast,692,,83.95441786
2018,biomass_forecast,693,,72.21993219
2018,biomass_forecast,694,,67.99318106
2018,biomass_forecast,695,,127.1429011
2018,biomass_forecast,696,,126.9501575
2018,biomass_forecast,697,,126.9978391
2018,biomass_forecast,698,,43.86684779
2018,biomass_forecast,699,,88.6853503
2018,biomass_forecast,700,,47.49536957
2018,biomass_forecast,701,,9.852824996
2018,biomass_forecast,702,,0.911729353
2018,biomass_forecast,703,,0.835729822
2018,biomass_forecast,704,,1.249792343
2018,biomass_forecast,705,,38.28334075
2018,biomass_forecast,706,,53.88834923
2018,biomass_forecast,707,,40.36430119
2018,biomass_forecast,708,,33.87466687
2018,biomass_forecast,709,,26.9374025
2018,biomass_forecast,710,,23.10371967
2018,biomass_forecast,711,,36.6209921
2018,biomass_forecast,712,,69.89650003
2018,biomass_forecast,713,,12.11658869
2018,biomass_forecast,714,,1.135686417
2018,biomass_forecast,715,,16.3142993
2018,biomass_forecast,716,,12.60344329
2018,biomass_forecast,717,,10.26118943
2018,biomass_forecast,718,,5.602650086
2018,biomass_forecast,719,,17.3206841
2018,biomass_forecast,720,,41.48683519
2018,biomass_forecast,721,,17.53218144
2018,biomass_forecast,722,,4.968567475
2018,biomass_forecast,723,,0.011225388
2018,biomass_forecast,724,,0.093940836
2018,biomass_forecast,725,,1.112539407
2018,biomass_forecast,726,,2.666365935
2018,biomass_forecast,727,,62.92316705
2018,biomass_forecast,728,,93.9232315
2018,biomass_forecast,729,,55.44920105
2018,biomass_forecast,730,,121.8926048
2018,biomass_forecast,731,,125.5899071
2018,biomass_forecast,732,,174.7055013
2018,biomass_forecast,733,,206.8656234
2018,biomass_forecast,734,,148.9165683
2018,biomass_forecast,735,,200.0098954
2018,biomass_forecast,736,,99.22868143
2018,biomass_forecast,737,,151.6563975
2018,biomass_forecast,738,,99.66546844
2018,biomass_forecast,739,,35.13662931
2018,biomass_forecast,740,,23.06067093
2018,biomass_forecast,741,,178.7343481
2018,biomass_forecast,742,,303.5574996
2018,biomass_forecast,743,,253.9092081
2018,biomass_forecast,744,,237.0532599
2018,biomass_forecast,745,,197.8740529
2018,biomass_forecast,746,,117.8686258
2018,biomass_forecast,747,,159.3176944
2018,biomass_forecast,748,,198.8211516
2018,biomass_forecast,749,,170.174713
2018,biomass_forecast,750,,79.95078021
2018,biomass_forecast,751,,62.18911518
2018,biomass_forecast,752,,80.93253964
2018,biomass_forecast,753,,180.6353687
2018,biomass_forecast,754,,256.6036257
2018,biomass_forecast,755,,235.0701129
2018,biomass_forecast,756,,137.9449402
2018,biomass_forecast,757,,222.5270585
2018,biomass_forecast,758,,190.7464146
2018,biomass_forecast,759,,140.5544643
2018,biomass_forecast,760,,123.3290311
2018,biomass_forecast,761,,66.42634743
2018,biomass_forecast,762,,89.65091567
2018,biomass_forecast,763,,107.4488426
2018,biomass_forecast,764,,94.75814876
2018,biomass_forecast,765,,98.54048989
2018,biomass_forecast,766,,75.51849315
2018,biomass_forecast,767,,62.82959725
2018,biomass_forecast,768,,60.71183331
2018,biomass_forecast,769,,42.3090458
2018,biomass_forecast,770,,14.44958968
2018,biomass_forecast,771,,26.28646477
2018,biomass_forecast,772,,12.49710005
2018,biomass_forecast,773,,0.005704534
2018,biomass_forecast,774,,3.507240322
2018,biomass_forecast,775,,67.66319812
2018,biomass_forecast,776,,42.60195176
2018,biomass_forecast,777,,14.57935233
2018,biomass_forecast,778,,23.68137379
2018,biomass_forecast,779,,7.021380801
2018,biomass_forecast,780,,23.59491126
2018,biomass_forecast,781,,41.23167291
2018,biomass_forecast,782,,11.32000828
2018,biomass_forecast,783,,3.976619218
2018,biomass_forecast,784,,12.74374918
2018,biomass_forecast,785,,6.494769451
2018,biomass_forecast,786,,8.225605415
2018,biomass_forecast,787,,9.467160834
2018,biomass_forecast,788,,24.05117158
2018,biomass_forecast,789,,16.41068654
2018,biomass_forecast,790,,2.96469959
2018,biomass_forecast,791,,0.55683329
2018,biomass_forecast,792,,149.2005082
2018,biomass_forecast,793,,525.8951974
2018,biomass_forecast,794,,362.555313
2018,biomass_forecast,795,,260.7356321
2018,biomass_forecast,796,,460.8337378
2018,biomass_forecast,797,,365.6806366
2018,biomass_forecast,798,,309.8551528
2018,biomass_forecast,799,,323.1120695
2018,biomass_forecast,800,,290.6307043
2018,biomass_forecast,801,,227.0423187
2018,biomass_forecast,802,,154.6219622
2018,biomass_forecast,803,,353.0859513
2018,biomass_forecast,804,,303.2042188
2018,biomass_forecast,805,,126.3150429
2018,biomass_forecast,806,,59.30703221
2018,biomass_forecast,807,,123.8904528
2018,biomass_forecast,808,,84.52113544
2018,biomass_forecast,809,,198.1744729
2018,biomass_forecast,810,,289.8272123
2018,biomass_forecast,811,,242.5871163
2018,biomass_forecast,812,,231.7621822
2018,biomass_forecast,813,,169.612232
2018,biomass_forecast,814,,179.8062182
2018,biomass_forecast,815,,101.7678582
2018,biomass_forecast,816,,16.0499944
2018,biomass_forecast,817,,1.475120592
2018,biomass_forecast,818,,93.45405135
2018,biomass_forecast,819,,175.8799807
2018,biomass_forecast,820,,138.2479342
2018,biomass_forecast,821,,115.6381896
2018,biomass_forecast,822,,155.8048702
2018,biomass_forecast,823,,261.770204
2018,biomass_forecast,824,,276.3770772
2018,biomass_forecast,825,,164.2081794
2018,biomass_forecast,826,,84.22393575
2018,biomass_forecast,827,,91.57819996
2018,biomass_forecast,828,,105.8739173
2018,biomass_forecast,829,,105.1215888
2018,biomass_forecast,830,,67.44335033
2018,biomass_forecast,831,,17.00196531
2018,biomass_forecast,832,,25.71284047
2018,biomass_forecast,833,,70.55314537
2018,biomass_forecast,834,,25.54840415
2018,biomass_forecast,835,,14.1879398
2018,biomass_forecast,836,,8.296607606
2018,biomass_forecast,837,,17.8454425
2018,biomass_forecast,838,,7.210644551
2018,biomass_forecast,839,,0.018032201
2018,biomass_forecast,840,,2.44755204
2018,biomass_forecast,841,,34.13219769
2018,biomass_forecast,842,,10.5674221
2018,biomass_forecast,843,,11.26980123
2018,biomass_forecast,844,,37.08472077
2018,biomass_forecast,845,,29.45881123
2018,biomass_forecast,846,,45.31119152
2018,biomass_forecast,847,,31.40008736
2018,biomass_forecast,848,,13.82527523
2018,biomass_forecast,849,,4.855335038
2018,biomass_forecast,850,,1.839490383
2018,biomass_forecast,851,,17.8446266
2018,biomass_forecast,852,,1.257729487
2018,biomass_forecast,853,,1.056463628
2018,biomass_forecast,854,,44.70197676
2018,biomass_forecast,855,,2.997293276
2018,biomass_forecast,856,,9.307736282
2018,biomass_forecast,857,,334.5769548
2018,biomass_forecast,858,,603.9868225
2018,biomass_forecast,859,,441.8483706
2018,biomass_forecast,860,,376.8623675
2018,biomass_forecast,861,,408.6365999
2018,biomass_forecast,862,,473.3896961
2018,biomass_forecast,863,,324.1995675
2018,biomass_forecast,864,,314.7306365
2018,biomass_forecast,865,,175.273387
2018,biomass_forecast,866,,384.1817483
2018,biomass_forecast,867,,240.818955
2018,biomass_forecast,868,,210.5665514
2018,biomass_forecast,869,,307.7343327
2018,biomass_forecast,870,,173.8532773
2018,biomass_forecast,871,,273.76155
2018,biomass_forecast,872,,122.7573644
2018,biomass_forecast,873,,45.21329665
2018,biomass_forecast,874,,172.9759124
2018,biomass_forecast,875,,241.7226032
2018,biomass_forecast,876,,282.8888172
2018,biomass_forecast,877,,264.4486073
2018,biomass_forecast,878,,188.449953
2018,biomass_forecast,879,,230.2893232
2018,biomass_forecast,880,,140.1860826
2018,biomass_forecast,881,,44.97730502
2018,biomass_forecast,882,,41.6610181
2018,biomass_forecast,883,,169.1339681
2018,biomass_forecast,884,,225.9659114
2018,biomass_forecast,885,,186.3266825
2018,biomass_forecast,886,,275.6357613
2018,biomass_forecast,887,,216.7888929
2018,biomass_forecast,888,,251.5418254
2018,biomass_forecast,889,,239.7502345
2018,biomass_forecast,890,,219.3015447
2018,biomass_forecast,891,,156.1704138
2018,biomass_forecast,892,,149.1556329
2018,biomass_forecast,893,,92.79019788
2018,biomass_forecast,894,,85.949873
2018,biomass_forecast,895,,72.82326728
2018,biomass_forecast,896,,98.74517267
2018,biomass_forecast,897,,67.08061356
2018,biomass_forecast,898,,75.25613633
2018,biomass_forecast,899,,10.49233989
2018,biomass_forecast,900,,0.607070273
2018,biomass_forecast,901,,3.814613842
2018,biomass_forecast,902,,4.83215174
2018,biomass_forecast,903,,1.100707223
2018,biomass_forecast,904,,0.031873413
2018,biomass_forecast,905,,9.061277188
2018,biomass_forecast,906,,55.42570071
2018,biomass_forecast,907,,106.3813651
2018,biomass_forecast,908,,155.6389729
2018,biomass_forecast,909,,195.1327706
2018,biomass_forecast,910,,67.39573652
2018,biomass_forecast,911,,67.37101551
2018,biomass_forecast,912,,30.24387742
2018,biomass_forecast,913,,32.63349871
2018,biomass_forecast,914,,0.613034273
2018,biomass_forecast,915,,0.120938818
2018,biomass_forecast,916,,4.102137166
2018,biomass_forecast,917,,0.606454947
2018,biomass_forecast,918,,9.526863995
2018,biomass_forecast,919,,123.0153801
2018,biomass_forecast,920,,445.9950171
2018,biomass_forecast,921,,593.9856748
2018,biomass_forecast,922,,544.3701416
2018,biomass_forecast,923,,373.2101561
2018,biomass_forecast,924,,332.2669325
2018,biomass_forecast,925,,126.5195418
2018,biomass_forecast,926,,149.8910707
2018,biomass_forecast,927,,149.557069
2018,biomass_forecast,928,,170.127956
2018,biomass_forecast,929,,461.1336796
2018,biomass_forecast,930,,400.2380293
2018,biomass_forecast,931,,297.7944748
2018,biomass_forecast,932,,373.7852494
2018,biomass_forecast,933,,119.9541519
2018,biomass_forecast,934,,292.9691829
2018,biomass_forecast,935,,180.6331215
2018,biomass_forecast,936,,161.5803189
2018,biomass_forecast,937,,74.79624213
2018,biomass_forecast,938,,155.9062964
2018,biomass_forecast,939,,274.7439987
2018,biomass_forecast,940,,253.7108926
2018,biomass_forecast,941,,242.7526273
2018,biomass_forecast,942,,251.8688333
2018,biomass_forecast,943,,161.3053485
2018,biomass_forecast,944,,158.7240579
2018,biomass_forecast,945,,173.2167631
2018,biomass_forecast,946,,223.5791785
2018,biomass_forecast,947,,223.1730849
2018,biomass_forecast,948,,255.4741152
2018,biomass_forecast,949,,379.2451786
2018,biomass_forecast,950,,228.8391659
2018,biomass_forecast,951,,214.512526
2018,biomass_forecast,952,,215.4242764
2018,biomass_forecast,953,,216.2333334
2018,biomass_forecast,954,,253.002465
2018,biomass_forecast,955,,122.0923912
2018,biomass_forecast,956,,71.80877757
2018,biomass_forecast,957,,58.00986722
2018,biomass_forecast,958,,74.87946918
2018,biomass_forecast,959,,85.35387423
2018,biomass_forecast,960,,74.80754338
2018,biomass_forecast,961,,37.0457561
2018,biomass_forecast,962,,23.81277071
2018,biomass_forecast,963,,12.8017346
2018,biomass_forecast,964,,4.792276259
2018,biomass_forecast,965,,1.48945758
2018,biomass_forecast,966,,8.408479694
2018,biomass_forecast,967,,6.137832547
2018,biomass_forecast,968,,7.034295754
2018,biomass_forecast,969,,0.031094288
2018,biomass_forecast,970,,5.228682041
2018,biomass_forecast,971,,15.13884107
2018,biomass_forecast,972,,25.67888972
2018,biomass_forecast,973,,68.40659568
2018,biomass_forecast,974,,27.22056289
2018,biomass_forecast,975,,21.7991812
2018,biomass_forecast,976,,18.2868002
2018,biomass_forecast,977,,12.47284239
2018,biomass_forecast,978,,0.022673009
2018,biomass_forecast,979,,3.45946316
2018,biomass_forecast,980,,140.0041292
2018,biomass_forecast,981,,396.9949353
2018,biomass_forecast,982,,334.4802221
2018,biomass_forecast,983,,440.8524432
2018,biomass_forecast,984,,294.789368
2018,biomass_forecast,985,,76.30433092
2018,biomass_forecast,986,,62.75923881
2018,biomass_forecast,987,,162.3091882
2018,biomass_forecast,988,,168.9762483
2018,biomass_forecast,989,,102.1753786
2018,biomass_forecast,990,,196.4390935
2018,biomass_forecast,991,,282.7999066
2018,biomass_forecast,992,,172.8353516
2018,biomass_forecast,993,,184.7893169
2018,biomass_forecast,994,,164.4634738
2018,biomass_forecast,995,,181.4817065
2018,biomass_forecast,996,,283.2854647
2018,biomass_forecast,997,,128.078122
2018,biomass_forecast,998,,365.1895198
2018,biomass_forecast,999,,232.3615956
2018,biomass_forecast,1000,,43.46040058
2018,biomass_forecast,1001,,253.5714452
2018,biomass_forecast,1002,,316.8239725
2018,biomass_forecast,1003,,257.7386563
2018,biomass_forecast,1004,,199.0421038
2018,biomass_forecast,1005,,212.9211239
2018,biomass_forecast,1006,,167.6593893
2018,biomass_forecast,1007,,214.9831951
2018,biomass_forecast,1008,,219.0616926
2018,biomass_forecast,1009,,236.9124567
2018,biomass_forecast,1010,,308.9576774
2018,biomass_forecast,1011,,250.7509996
2018,biomass_forecast,1012,,233.7624954
2018,biomass_forecast,1013,,266.6079145
2018,biomass_forecast,1014,,259.1213216
2018,biomass_forecast,1015,,259.1625219
2018,biomass_forecast,1016,,263.4303874
2018,biomass_forecast,1017,,73.43746108
2018,biomass_forecast,1018,,85.28020449
2018,biomass_forecast,1019,,49.69810141
2018,biomass_forecast,1020,,89.57864768
2018,biomass_forecast,1021,,81.31319459
2018,biomass_forecast,1022,,71.39397614
2018,biomass_forecast,1023,,34.9490984
2018,biomass_forecast,1024,,31.3240845
2018,biomass_forecast,1025,,22.31082652
2018,biomass_forecast,1026,,10.11927622
2018,biomass_forecast,1027,,6.372592664
2018,biomass_forecast,1028,,13.26536621
2018,biomass_forecast,1029,,14.10655034
2018,biomass_forecast,1030,,8.359036094
2018,biomass_forecast,1031,,0.006135357
2018,biomass_forecast,1032,,0.061719491
2018,biomass_forecast,1033,,23.71109055
2018,biomass_forecast,1034,,41.33535014
2018,biomass_forecast,1035,,249.9532519
2018,biomass_forecast,1036,,358.4075471
2018,biomass_forecast,1037,,259.9200589
2018,biomass_forecast,1038,,283.2340173
2018,biomass_forecast,1039,,314.3194678
2018,biomass_forecast,1040,,210.7829636
2018,biomass_forecast,1041,,57.11480666
2018,biomass_forecast,1042,,130.1945958
2018,biomass_forecast,1043,,83.81557346
2018,biomass_forecast,1044,,95.6720012
2018,biomass_forecast,1045,,149.0375073
2018,biomass_forecast,1046,,157.4904838
2018,biomass_forecast,1047,,168.1819968
2018,biomass_forecast,1048,,157.2858968
2018,biomass_forecast,1049,,209.5745096
2018,biomass_forecast,1050,,144.7808403
2018,biomass_forecast,1051,,314.263898
2018,biomass_forecast,1052,,135.3883677
2018,biomass_forecast,1053,,314.4786222
2018,biomass_forecast,1054,,215.2864685
2018,biomass_forecast,1055,,20.86966966
2018,biomass_forecast,1056,,109.6534818
2018,biomass_forecast,1057,,157.0067239
2018,biomass_forecast,1058,,124.4304132
2018,biomass_forecast,1059,,242.9572849
2018,biomass_forecast,1060,,217.142818
2018,biomass_forecast,1061,,151.9766445
2018,biomass_forecast,1062,,179.8051566
2018,biomass_forecast,1063,,266.4176756
2018,biomass_forecast,1064,,212.7012348
2018,biomass_forecast,1065,,183.2240924
2018,biomass_forecast,1066,,228.6987928
2018,biomass_forecast,1067,,224.8734352
2018,biomass_forecast,1068,,180.8560585
2018,biomass_forecast,1069,,173.204332
2018,biomass_forecast,1070,,240.1347617
2018,biomass_forecast,1071,,335.2555327
2018,biomass_forecast,1072,,192.1404828
2018,biomass_forecast,1073,,118.9242738
2018,biomass_forecast,1074,,90.29471077
2018,biomass_forecast,1075,,49.66486733
2018,biomass_forecast,1076,,57.4854015
2018,biomass_forecast,1077,,88.80872605
2018,biomass_forecast,1078,,27.52313001
2018,biomass_forecast,1079,,16.37430377
2018,biomass_forecast,1080,,19.44430489
2018,biomass_forecast,1081,,16.74674843
2018,biomass_forecast,1082,,20.82058326
2018,biomass_forecast,1083,,10.68799321
2018,biomass_forecast,1084,,5.977189429
2018,biomass_forecast,1085,,1.748905992
2018,biomass_forecast,1086,,16.8914497
2018,biomass_forecast,1087,,168.187604
2018,biomass_forecast,1088,,239.758997
2018,biomass_forecast,1089,,204.4878634
2018,biomass_forecast,1090,,439.6333059
2018,biomass_forecast,1091,,253.079238
2018,biomass_forecast,1092,,339.3342242
2018,biomass_forecast,1093,,364.3991779
2018,biomass_forecast,1094,,347.9308749
2018,biomass_forecast,1095,,132.3863072
2018,biomass_forecast,1096,,163.291161
2018,biomass_forecast,1097,,135.3140608
2018,biomass_forecast,1098,,212.9810386
2018,biomass_forecast,1099,,204.0520775
2018,biomass_forecast,1100,,335.9727411
2018,biomass_forecast,1101,,196.8918097
2018,biomass_forecast,1102,,147.7525012
2018,biomass_forecast,1103,,270.7535141
2018,biomass_forecast,1104,,234.6369585
2018,biomass_forecast,1105,,67.47149489
2018,biomass_forecast,1106,,149.4456964
2018,biomass_forecast,1107,,219.015227
2018,biomass_forecast,1108,,352.0024451
2018,biomass_forecast,1109,,54.4916442
2018,biomass_forecast,1110,,68.9494077
2018,biomass_forecast,1111,,143.3476425
2018,biomass_forecast,1112,,186.8174831
2018,biomass_forecast,1113,,255.1446159
2018,biomass_forecast,1114,,298.6031315
2018,biomass_forecast,1115,,194.3300705
2018,biomass_forecast,1116,,199.9809689
2018,biomass_forecast,1117,,339.4215485
2018,biomass_forecast,1118,,259.792499
2018,biomass_forecast,1119,,206.441659
2018,biomass_forecast,1120,,285.447255
2018,biomass_forecast,1121,,254.8006793
2018,biomass_forecast,1122,,368.911965
2018,biomass_forecast,1123,,254.0789864
2018,biomass_forecast,1124,,136.3694938
2018,biomass_forecast,1125,,180.817725
2018,biomass_forecast,1126,,117.939191
2018,biomass_forecast,1127,,115.2426806
2018,biomass_forecast,1128,,103.5009901
2018,biomass_forecast,1129,,69.29728269
2018,biomass_forecast,1130,,59.56595057
2018,biomass_forecast,1131,,101.1372742
