year,data_type,source_index,destination_index,value
20182019,depot_location,149,,
20182019,depot_location,175,,
20182019,depot_location,394,,
20182019,depot_location,644,,
20182019,depot_location,712,,
20182019,depot_location,1021,,
20182019,depot_location,1076,,
20182019,depot_location,1164,,
20182019,depot_location,1220,,
20182019,depot_location,1279,,
20182019,depot_location,1630,,
20182019,depot_location,1685,,
20182019,depot_location,1739,,
20182019,depot_location,1975,,
20182019,depot_location,2030,,
20182019,depot_location,2080,,
20182019,depot_location,2295,,
20182019,depot_location,2321,,
20182019,depot_location,2343,,
20182019,refinery_location,916,,
20182019,refinery_location,1723,,
20182019,refinery_location,1778,,
2019,biomass_forecast,0,,8.228000000000002
2019,biomass_forecast,1,,52.272000000000006
2019,biomass_forecast,2,,62.77700000000001
2019,biomass_forecast,3,,82.489
2019,biomass_forecast,4,,19.272000000000002
2019,biomass_forecast,5,,27.456000000000003
2019,biomass_forecast,6,,43.74700000000001
2019,biomass_forecast,7,,77.34100000000001
2019,biomass_forecast,8,,36.773
2019,biomass_forecast,9,,44.0
2019,biomass_forecast,10,,8.822000000000001
2019,biomass_forecast,11,,4.741
2019,biomass_forecast,12,,3.8500000000000005
2019,biomass_forecast,13,,0.22000000000000003
2019,biomass_forecast,14,,0.462
2019,biomass_forecast,15,,34.606
2019,biomass_forecast,16,,118.558
2019,biomass_forecast,17,,145.299
2019,biomass_forecast,18,,136.059
2019,biomass_forecast,19,,70.74100000000001
2019,biomass_forecast,20,,95.71100000000001
2019,biomass_forecast,21,,106.084
2019,biomass_forecast,22,,127.622
2019,biomass_forecast,23,,139.90900000000002
2019,biomass_forecast,24,,108.98800000000001
2019,biomass_forecast,25,,77.12100000000001
2019,biomass_forecast,26,,55.286
2019,biomass_forecast,27,,34.155
2019,biomass_forecast,28,,4.147
2019,biomass_forecast,29,,0.28600000000000003
2019,biomass_forecast,30,,28.666
2019,biomass_forecast,31,,109.61500000000001
2019,biomass_forecast,32,,161.359
2019,biomass_forecast,33,,141.669
2019,biomass_forecast,34,,124.24500000000002
2019,biomass_forecast,35,,110.176
2019,biomass_forecast,36,,182.952
2019,biomass_forecast,37,,149.435
2019,biomass_forecast,38,,107.877
2019,biomass_forecast,39,,73.843
2019,biomass_forecast,40,,102.256
2019,biomass_forecast,41,,101.14500000000001
2019,biomass_forecast,42,,97.79000000000002
2019,biomass_forecast,43,,25.234
2019,biomass_forecast,44,,2.0020000000000002
2019,biomass_forecast,45,,0.231
2019,biomass_forecast,46,,0.5830000000000001
2019,biomass_forecast,47,,21.912000000000003
2019,biomass_forecast,48,,88.363
2019,biomass_forecast,49,,155.77100000000002
2019,biomass_forecast,50,,113.839
2019,biomass_forecast,51,,96.84400000000001
2019,biomass_forecast,52,,117.00700000000002
2019,biomass_forecast,53,,151.074
2019,biomass_forecast,54,,136.125
2019,biomass_forecast,55,,135.3
2019,biomass_forecast,56,,182.68800000000002
2019,biomass_forecast,57,,135.377
2019,biomass_forecast,58,,116.391
2019,biomass_forecast,59,,113.76200000000001
2019,biomass_forecast,60,,74.888
2019,biomass_forecast,61,,25.047
2019,biomass_forecast,62,,8.019
2019,biomass_forecast,63,,24.607000000000003
2019,biomass_forecast,64,,8.338000000000001
2019,biomass_forecast,65,,4.796000000000001
2019,biomass_forecast,66,,7.315000000000001
2019,biomass_forecast,67,,0.42900000000000005
2019,biomass_forecast,68,,0.18700000000000003
2019,biomass_forecast,69,,12.254000000000001
2019,biomass_forecast,70,,116.77600000000001
2019,biomass_forecast,71,,180.18000000000004
2019,biomass_forecast,72,,116.831
2019,biomass_forecast,73,,103.686
2019,biomass_forecast,74,,161.18300000000002
2019,biomass_forecast,75,,193.96300000000002
2019,biomass_forecast,76,,123.772
2019,biomass_forecast,77,,115.26900000000002
2019,biomass_forecast,78,,197.78000000000003
2019,biomass_forecast,79,,196.16300000000004
2019,biomass_forecast,80,,113.76200000000001
2019,biomass_forecast,81,,36.619
2019,biomass_forecast,82,,47.553
2019,biomass_forecast,83,,28.523000000000003
2019,biomass_forecast,84,,79.926
2019,biomass_forecast,85,,49.423
2019,biomass_forecast,86,,5.819000000000001
2019,biomass_forecast,87,,13.013000000000002
2019,biomass_forecast,88,,44.055
2019,biomass_forecast,89,,8.756
2019,biomass_forecast,90,,0.132
2019,biomass_forecast,91,,2.508
2019,biomass_forecast,92,,86.933
2019,biomass_forecast,93,,158.08100000000002
2019,biomass_forecast,94,,139.491
2019,biomass_forecast,95,,88.71500000000002
2019,biomass_forecast,96,,174.58100000000002
2019,biomass_forecast,97,,161.073
2019,biomass_forecast,98,,129.53600000000003
2019,biomass_forecast,99,,138.75400000000002
2019,biomass_forecast,100,,120.45
2019,biomass_forecast,101,,219.494
2019,biomass_forecast,102,,163.702
2019,biomass_forecast,103,,120.20800000000001
2019,biomass_forecast,104,,152.20700000000002
2019,biomass_forecast,105,,151.448
2019,biomass_forecast,106,,128.601
2019,biomass_forecast,107,,83.292
2019,biomass_forecast,108,,9.801
2019,biomass_forecast,109,,6.314000000000001
2019,biomass_forecast,110,,5.335
2019,biomass_forecast,111,,5.192
2019,biomass_forecast,112,,5.170000000000001
2019,biomass_forecast,113,,20.845000000000002
2019,biomass_forecast,114,,17.028000000000002
2019,biomass_forecast,115,,1.364
2019,biomass_forecast,116,,0.022000000000000002
2019,biomass_forecast,117,,0.638
2019,biomass_forecast,118,,25.751
2019,biomass_forecast,119,,97.27300000000001
2019,biomass_forecast,120,,84.81
2019,biomass_forecast,121,,104.62100000000001
2019,biomass_forecast,122,,239.327
2019,biomass_forecast,123,,149.25900000000001
2019,biomass_forecast,124,,173.019
2019,biomass_forecast,125,,129.58
2019,biomass_forecast,126,,125.543
2019,biomass_forecast,127,,120.21900000000002
2019,biomass_forecast,128,,137.08200000000002
2019,biomass_forecast,129,,182.556
2019,biomass_forecast,130,,184.811
2019,biomass_forecast,131,,135.025
2019,biomass_forecast,132,,125.796
2019,biomass_forecast,133,,138.24800000000002
2019,biomass_forecast,134,,44.187000000000005
2019,biomass_forecast,135,,39.303
2019,biomass_forecast,136,,18.975
2019,biomass_forecast,137,,5.621
2019,biomass_forecast,138,,19.514
2019,biomass_forecast,139,,39.259
2019,biomass_forecast,140,,9.009
2019,biomass_forecast,141,,1.562
2019,biomass_forecast,142,,0.198
2019,biomass_forecast,143,,27.885000000000005
2019,biomass_forecast,144,,78.518
2019,biomass_forecast,145,,107.62400000000001
2019,biomass_forecast,146,,127.16000000000001
2019,biomass_forecast,147,,195.88800000000003
2019,biomass_forecast,148,,147.928
2019,biomass_forecast,149,,125.35600000000001
2019,biomass_forecast,150,,122.81500000000001
2019,biomass_forecast,151,,121.759
2019,biomass_forecast,152,,111.35300000000001
2019,biomass_forecast,153,,162.8
2019,biomass_forecast,154,,176.792
2019,biomass_forecast,155,,198.06600000000003
2019,biomass_forecast,156,,168.245
2019,biomass_forecast,157,,135.377
2019,biomass_forecast,158,,189.442
2019,biomass_forecast,159,,134.53
2019,biomass_forecast,160,,54.80200000000001
2019,biomass_forecast,161,,13.904000000000002
2019,biomass_forecast,162,,8.382000000000001
2019,biomass_forecast,163,,53.163000000000004
2019,biomass_forecast,164,,179.729
2019,biomass_forecast,165,,68.387
2019,biomass_forecast,166,,22.231
2019,biomass_forecast,167,,0.12100000000000001
2019,biomass_forecast,168,,0.29700000000000004
2019,biomass_forecast,169,,14.036000000000001
2019,biomass_forecast,170,,70.10300000000001
2019,biomass_forecast,171,,86.71300000000001
2019,biomass_forecast,172,,99.242
2019,biomass_forecast,173,,141.185
2019,biomass_forecast,174,,147.125
2019,biomass_forecast,175,,112.78300000000002
2019,biomass_forecast,176,,113.531
2019,biomass_forecast,177,,106.117
2019,biomass_forecast,178,,148.544
2019,biomass_forecast,179,,171.76500000000001
2019,biomass_forecast,180,,256.80600000000004
2019,biomass_forecast,181,,206.734
2019,biomass_forecast,182,,112.54100000000001
2019,biomass_forecast,183,,105.97400000000002
2019,biomass_forecast,184,,99.968
2019,biomass_forecast,185,,87.49400000000001
2019,biomass_forecast,186,,103.57600000000001
2019,biomass_forecast,187,,65.769
2019,biomass_forecast,188,,14.069
2019,biomass_forecast,189,,66.671
2019,biomass_forecast,190,,184.129
2019,biomass_forecast,191,,145.167
2019,biomass_forecast,192,,50.281000000000006
2019,biomass_forecast,193,,17.754
2019,biomass_forecast,194,,3.9050000000000002
2019,biomass_forecast,195,,1.2100000000000002
2019,biomass_forecast,196,,0.5060000000000001
2019,biomass_forecast,197,,2.4200000000000004
2019,biomass_forecast,198,,2.8380000000000005
2019,biomass_forecast,199,,9.482
2019,biomass_forecast,200,,33.121
2019,biomass_forecast,201,,25.872
2019,biomass_forecast,202,,7.029
2019,biomass_forecast,203,,0.011000000000000001
2019,biomass_forecast,204,,0.022000000000000002
2019,biomass_forecast,205,,0.011000000000000001
2019,biomass_forecast,206,,0.264
2019,biomass_forecast,207,,1.375
2019,biomass_forecast,208,,70.74100000000001
2019,biomass_forecast,209,,80.872
2019,biomass_forecast,210,,67.144
2019,biomass_forecast,211,,97.02000000000001
2019,biomass_forecast,212,,248.07200000000003
2019,biomass_forecast,213,,148.412
2019,biomass_forecast,214,,99.91300000000001
2019,biomass_forecast,215,,98.054
2019,biomass_forecast,216,,130.24
2019,biomass_forecast,217,,159.258
2019,biomass_forecast,218,,243.11100000000002
2019,biomass_forecast,219,,249.77700000000002
2019,biomass_forecast,220,,263.593
2019,biomass_forecast,221,,180.741
2019,biomass_forecast,222,,174.06400000000002
2019,biomass_forecast,223,,163.768
2019,biomass_forecast,224,,169.004
2019,biomass_forecast,225,,212.157
2019,biomass_forecast,226,,112.51900000000002
2019,biomass_forecast,227,,95.238
2019,biomass_forecast,228,,162.459
2019,biomass_forecast,229,,259.24800000000005
2019,biomass_forecast,230,,277.706
2019,biomass_forecast,231,,75.63600000000001
2019,biomass_forecast,232,,16.687
2019,biomass_forecast,233,,24.09
2019,biomass_forecast,234,,23.419
2019,biomass_forecast,235,,1.595
2019,biomass_forecast,236,,15.004000000000001
2019,biomass_forecast,237,,17.27
2019,biomass_forecast,238,,16.126
2019,biomass_forecast,239,,17.193
2019,biomass_forecast,240,,37.796
2019,biomass_forecast,241,,128.854
2019,biomass_forecast,242,,60.115
2019,biomass_forecast,243,,9.295
2019,biomass_forecast,244,,4.807
2019,biomass_forecast,245,,0.066
2019,biomass_forecast,246,,4.609000000000001
2019,biomass_forecast,247,,4.488
2019,biomass_forecast,248,,14.850000000000001
2019,biomass_forecast,249,,84.227
2019,biomass_forecast,250,,63.95400000000001
2019,biomass_forecast,251,,108.69100000000002
2019,biomass_forecast,252,,125.48800000000001
2019,biomass_forecast,253,,245.751
2019,biomass_forecast,254,,182.16
2019,biomass_forecast,255,,103.37800000000001
2019,biomass_forecast,256,,139.62300000000002
2019,biomass_forecast,257,,278.872
2019,biomass_forecast,258,,214.36800000000002
2019,biomass_forecast,259,,192.22500000000002
2019,biomass_forecast,260,,292.78700000000003
2019,biomass_forecast,261,,268.257
2019,biomass_forecast,262,,194.75500000000002
2019,biomass_forecast,263,,210.15500000000003
2019,biomass_forecast,264,,157.157
2019,biomass_forecast,265,,189.508
2019,biomass_forecast,266,,225.79700000000003
2019,biomass_forecast,267,,162.745
2019,biomass_forecast,268,,231.275
2019,biomass_forecast,269,,225.79700000000003
2019,biomass_forecast,270,,181.104
2019,biomass_forecast,271,,231.154
2019,biomass_forecast,272,,172.78800000000004
2019,biomass_forecast,273,,42.537000000000006
2019,biomass_forecast,274,,61.523
2019,biomass_forecast,275,,9.075000000000001
2019,biomass_forecast,276,,0.0
2019,biomass_forecast,277,,3.861
2019,biomass_forecast,278,,10.923
2019,biomass_forecast,279,,1.881
2019,biomass_forecast,280,,0.132
2019,biomass_forecast,281,,0.0
2019,biomass_forecast,282,,19.580000000000002
2019,biomass_forecast,283,,38.654
2019,biomass_forecast,284,,16.357
2019,biomass_forecast,285,,1.2429999999999999
2019,biomass_forecast,286,,12.430000000000001
2019,biomass_forecast,287,,40.029
2019,biomass_forecast,288,,13.486
2019,biomass_forecast,289,,48.114000000000004
2019,biomass_forecast,290,,14.025
2019,biomass_forecast,291,,64.31700000000001
2019,biomass_forecast,292,,142.219
2019,biomass_forecast,293,,129.899
2019,biomass_forecast,294,,186.95600000000002
2019,biomass_forecast,295,,203.22500000000002
2019,biomass_forecast,296,,249.77700000000002
2019,biomass_forecast,297,,249.70000000000002
2019,biomass_forecast,298,,267.344
2019,biomass_forecast,299,,266.29900000000004
2019,biomass_forecast,300,,286.72600000000006
2019,biomass_forecast,301,,358.072
2019,biomass_forecast,302,,198.23100000000002
2019,biomass_forecast,303,,286.858
2019,biomass_forecast,304,,249.96400000000003
2019,biomass_forecast,305,,256.23400000000004
2019,biomass_forecast,306,,229.504
2019,biomass_forecast,307,,233.81600000000003
2019,biomass_forecast,308,,183.18300000000002
2019,biomass_forecast,309,,329.42800000000005
2019,biomass_forecast,310,,240.669
2019,biomass_forecast,311,,155.111
2019,biomass_forecast,312,,80.256
2019,biomass_forecast,313,,123.25500000000001
2019,biomass_forecast,314,,122.84800000000001
2019,biomass_forecast,315,,14.575000000000001
2019,biomass_forecast,316,,0.37400000000000005
2019,biomass_forecast,317,,5.797
2019,biomass_forecast,318,,5.412
2019,biomass_forecast,319,,10.175
2019,biomass_forecast,320,,13.816000000000003
2019,biomass_forecast,321,,4.29
2019,biomass_forecast,322,,21.262999999999998
2019,biomass_forecast,323,,78.81500000000001
2019,biomass_forecast,324,,91.443
2019,biomass_forecast,325,,25.531000000000002
2019,biomass_forecast,326,,1.342
2019,biomass_forecast,327,,0.011000000000000001
2019,biomass_forecast,328,,0.781
2019,biomass_forecast,329,,0.5060000000000001
2019,biomass_forecast,330,,0.28600000000000003
2019,biomass_forecast,331,,8.91
2019,biomass_forecast,332,,8.426
2019,biomass_forecast,333,,74.17300000000002
2019,biomass_forecast,334,,162.49200000000002
2019,biomass_forecast,335,,112.893
2019,biomass_forecast,336,,167.56300000000002
2019,biomass_forecast,337,,299.134
2019,biomass_forecast,338,,251.07500000000002
2019,biomass_forecast,339,,253.30800000000002
2019,biomass_forecast,340,,336.24800000000005
2019,biomass_forecast,341,,281.545
2019,biomass_forecast,342,,276.012
2019,biomass_forecast,343,,223.65200000000002
2019,biomass_forecast,344,,169.103
2019,biomass_forecast,345,,269.69800000000004
2019,biomass_forecast,346,,175.43900000000002
2019,biomass_forecast,347,,233.717
2019,biomass_forecast,348,,307.362
2019,biomass_forecast,349,,279.76300000000003
2019,biomass_forecast,350,,181.412
2019,biomass_forecast,351,,285.043
2019,biomass_forecast,352,,196.119
2019,biomass_forecast,353,,63.74500000000001
2019,biomass_forecast,354,,41.646
2019,biomass_forecast,355,,174.911
2019,biomass_forecast,356,,189.59600000000003
2019,biomass_forecast,357,,33.638
2019,biomass_forecast,358,,25.432000000000002
2019,biomass_forecast,359,,0.22000000000000003
2019,biomass_forecast,360,,0.7370000000000001
2019,biomass_forecast,361,,0.682
2019,biomass_forecast,362,,0.671
2019,biomass_forecast,363,,1.617
2019,biomass_forecast,364,,9.9
2019,biomass_forecast,365,,12.727000000000002
2019,biomass_forecast,366,,1.518
2019,biomass_forecast,367,,42.548
2019,biomass_forecast,368,,138.79800000000003
2019,biomass_forecast,369,,79.343
2019,biomass_forecast,370,,29.359000000000005
2019,biomass_forecast,371,,53.757000000000005
2019,biomass_forecast,372,,23.287000000000003
2019,biomass_forecast,373,,11.110000000000001
2019,biomass_forecast,374,,9.911000000000001
2019,biomass_forecast,375,,35.431000000000004
2019,biomass_forecast,376,,122.683
2019,biomass_forecast,377,,136.257
2019,biomass_forecast,378,,135.047
2019,biomass_forecast,379,,133.155
2019,biomass_forecast,380,,317.658
2019,biomass_forecast,381,,256.278
